marketplace,decision,reason,sku,asin,item-name,price,fba-units,status,fulfillment-channel,open-date
NL,KEEP,in master list,ARGENTINA-20GB-30D,B0FR5DCH33,,37.99,0,Active,AMAZON_EU,2026-06-30 22:58:20 CEST
NL,KEEP,in master list,ARGENTINA-3GB-15D,B0FR554SXN,,12.99,0,Active,AMAZON_EU,2026-06-30 22:54:52 CEST
NL,KEEP-PARENT,variation parent in Google Sheet,ARGENTINA-ESIM,B0H73GFSRD,,,0,Incomplete,DEFAULT,2026-06-30 22:54:49 CEST
NL,KEEP,in master list,ARMENIA-20GB-30D,B0FR4ZT5XT,,31.99,0,Active,AMAZON_EU,2026-06-30 23:04:57 CEST
NL,KEEP,in master list,ARMENIA-3GB-15D,B0FR5BK9R4,,9.99,0,Active,AMAZON_EU,2026-06-30 23:01:40 CEST
NL,KEEP-PARENT,variation parent in Google Sheet,ARMENIA-ESIM,B0H73BZMZD,,,0,Incomplete,DEFAULT,2026-06-30 23:01:36 CEST
NL,KEEP,in master list,ASIA-20-3GB-15D,B0FR9FZ4RF,,12.99,0,Inactive,AMAZON_EU,2026-06-30 23:08:38 CEST
NL,KEEP,in master list,ASIA-20-5GB-30D,B0FR9BQNSV,,13.99,0,Inactive,AMAZON_EU,2026-06-30 23:13:41 CEST
NL,KEEP-PARENT,variation parent in Google Sheet,ASIA-20-ESIM,B0H738N7P8,,,0,Incomplete,DEFAULT,2026-06-30 23:08:35 CEST
NL,KEEP,in master list,AUSTRALIA-20GB-30D,B0FR9G1ZQJ,,15.99,0,Active,AMAZON_EU,2026-06-30 23:24:05 CEST
NL,KEEP,in master list,AUSTRALIA-3GB-15D,B0FR9SKY4D,,8.99,0,Active,AMAZON_EU,2026-06-30 23:16:34 CEST
NL,KEEP,in master list,AUSTRALIA-5GB-30D,B0FR9JRB62,,9.99,0,Active,AMAZON_EU,2026-06-30 23:20:25 CEST
NL,KEEP-PARENT,variation parent in Google Sheet,AUSTRALIA-ESIM,B0H73Q9WGZ,,,0,Incomplete,DEFAULT,2026-06-30 23:16:30 CEST
NL,KEEP,in master list,AUSTRIA-20GB-30D,B0FR8XBSBP,,15.99,0,Active,AMAZON_EU,2026-06-30 23:33:52 CEST
NL,KEEP,in master list,AUSTRIA-3GB-15D,B0FR9QSMSP,,8.99,0,Active,AMAZON_EU,2026-06-30 23:27:37 CEST
NL,KEEP,in master list,AUSTRIA-5GB-30D,B0FR8XCH78,,9.99,0,Active,AMAZON_EU,2026-06-30 23:30:45 CEST
NL,KEEP-PARENT,variation parent in Google Sheet,AUSTRIA-ESIM,B0H73KDFTM,,,0,Incomplete,DEFAULT,2026-06-30 23:27:34 CEST
NL,KEEP,in master list,AZERBAIJAN-3GB-15D,B0FR9BTC98,,12.99,0,Active,AMAZON_EU,2026-06-30 23:37:34 CEST
NL,KEEP-PARENT,variation parent in Google Sheet,AZERBAIJAN-ESIM,B0H7371553,,,0,Incomplete,DEFAULT,2026-06-30 23:37:31 CEST
NL,KEEP,in master list,BAHAMAS-20GB-30D,B0H6MCPR9P,,121.99,0,Active,AMAZON_EU,2026-06-30 14:49:12 CEST
NL,KEEP,in master list,BAHAMAS-3GB-15D,B0H6MB828R,,32.99,0,Active,AMAZON_EU,2026-06-30 14:42:37 CEST
NL,KEEP,in master list,BAHAMAS-5GB-30D,B0H6MFGH8P,,43.99,0,Active,AMAZON_EU,2026-06-30 14:45:54 CEST
NL,KEEP-PARENT,variation parent in Google Sheet,BAHAMAS-ESIM,B0H724C284,,,0,Incomplete,DEFAULT,2026-06-30 14:42:34 CEST
NL,KEEP,in master list,BAHRAIN-3GB-15D,B0FR9K64KF,,10.99,0,Active,AMAZON_EU,2026-06-30 23:41:26 CEST
NL,KEEP-PARENT,variation parent in Google Sheet,BAHRAIN-ESIM,B0H737RD6G,,,0,Incomplete,DEFAULT,2026-06-30 23:41:23 CEST
NL,KEEP,in master list,BANGLADESH-20GB-30D,B0FR8FJ3HJ,,23.99,0,Active,AMAZON_EU,2026-06-30 23:51:43 CEST
NL,KEEP,in master list,BANGLADESH-3GB-15D,B0FR9L7SG3,,9.99,0,Active,AMAZON_EU,2026-06-30 23:45:19 CEST
NL,KEEP,in master list,BANGLADESH-5GB-30D,B0FR9BQFCM,,10.99,0,Active,AMAZON_EU,2026-06-30 23:48:57 CEST
NL,KEEP-PARENT,variation parent in Google Sheet,BANGLADESH-ESIM,B0H7345ZBF,,,0,Incomplete,DEFAULT,2026-06-30 23:45:16 CEST
NL,KEEP,in master list,BARBADOS-20GB-30D,B0H6MJ921X,,85.99,0,Active,AMAZON_EU,2026-06-30 14:59:38 CEST
NL,KEEP,in master list,BARBADOS-3GB-15D,B0H6MCD72X,,23.99,0,Active,AMAZON_EU,2026-06-30 14:53:04 CEST
NL,KEEP,in master list,BARBADOS-5GB-30D,B0H6MG6VYJ,,31.99,0,Inactive,AMAZON_EU,2026-06-30 14:56:42 CEST
NL,KEEP-PARENT,variation parent in Google Sheet,BARBADOS-ESIM,B0H7231RVZ,,,0,Incomplete,DEFAULT,2026-06-30 14:53:00 CEST
NL,KEEP,in master list,BELARUS-3GB-15D,B0FR9G3Z82,,9.99,0,Active,AMAZON_EU,2026-06-30 23:54:33 CEST
NL,KEEP,in master list,BELARUS-5GB-30D,B0FR8FFT4D,,11.99,0,Active,AMAZON_EU,2026-06-30 23:57:40 CEST
NL,KEEP-PARENT,variation parent in Google Sheet,BELARUS-ESIM,B0H73J2RRV,,,0,Incomplete,DEFAULT,2026-06-30 23:54:30 CEST
NL,KEEP,in master list,BELGIUM-20GB-30D,B0FR9BVRCH,,15.99,0,Active,AMAZON_EU,2026-07-01 00:09:05 CEST
NL,KEEP,in master list,BELGIUM-3GB-15D,B0FR9G432K,,8.99,0,Active,AMAZON_EU,2026-07-01 00:01:33 CEST
NL,KEEP,in master list,BELGIUM-5GB-30D,B0FR9SXCW6,,9.99,0,Active,AMAZON_EU,2026-07-01 00:05:24 CEST
NL,KEEP-PARENT,variation parent in Google Sheet,BELGIUM-ESIM,B0H737JHPL,,,0,Incomplete,DEFAULT,2026-07-01 00:01:29 CEST
NL,KEEP,in master list,BELIZE-20GB-30D,B0H6MBSQM8,,145.99,0,Active,AMAZON_EU,2026-06-30 15:09:56 CEST
NL,KEEP,in master list,BELIZE-3GB-15D,B0H6MFPNTX,,32.99,0,Active,AMAZON_EU,2026-06-30 15:03:21 CEST
NL,KEEP,in master list,BELIZE-5GB-30D,B0H6MF1H4V,,53.99,0,Active,AMAZON_EU,2026-06-30 15:06:39 CEST
NL,KEEP-PARENT,variation parent in Google Sheet,BELIZE-ESIM,B0H7245KMX,,,0,Incomplete,DEFAULT,2026-06-30 15:03:18 CEST
NL,KEEP,in master list,BENIN-20GB-30D,B0H6M7VGSZ,,77.99,0,Active,AMAZON_EU,2026-06-30 15:19:32 CEST
NL,KEEP,in master list,BENIN-3GB-15D,B0H6M9YHDR,,18.99,0,Active,AMAZON_EU,2026-06-30 15:13:28 CEST
NL,KEEP,in master list,BENIN-5GB-30D,B0H6MHRNBH,,31.99,0,Active,AMAZON_EU,2026-06-30 15:16:56 CEST
NL,KEEP-PARENT,variation parent in Google Sheet,BENIN-ESIM,B0H7261Y49,,,0,Incomplete,DEFAULT,2026-06-30 15:13:24 CEST
NL,KEEP,in master list,BERMUDA-20GB-30D,B0H6MCGQ77,,101.99,0,Active,AMAZON_EU,2026-06-30 15:30:23 CEST
NL,KEEP,in master list,BERMUDA-3GB-15D,B0H6MDMTGH,,25.99,0,Active,AMAZON_EU,2026-06-30 15:23:28 CEST
NL,KEEP,in master list,BERMUDA-5GB-30D,B0H6MFM5X4,,33.99,0,Active,AMAZON_EU,2026-06-30 15:26:56 CEST
NL,KEEP-PARENT,variation parent in Google Sheet,BERMUDA-ESIM,B0H72CR5HK,,,0,Incomplete,DEFAULT,2026-06-30 15:23:25 CEST
NL,KEEP,in master list,BHUTAN-20GB-30D,B0H6M5WDSH,,58.99,0,Active,AMAZON_EU,2026-06-30 15:41:22 CEST
NL,KEEP,in master list,BHUTAN-3GB-15D,B0H6MJB588,,17.99,0,Active,AMAZON_EU,2026-06-30 15:34:26 CEST
NL,KEEP,in master list,BHUTAN-5GB-30D,B0H6M9C23Q,,19.99,0,Active,AMAZON_EU,2026-06-30 15:38:15 CEST
NL,KEEP-PARENT,variation parent in Google Sheet,BHUTAN-ESIM,B0H725XGS2,,,0,Incomplete,DEFAULT,2026-06-30 15:34:22 CEST
NL,KEEP,in master list,BOLIVIA-20GB-30D,B0FR9RH588,,89.99,0,Active,AMAZON_EU,2026-07-01 00:15:43 CEST
NL,KEEP,in master list,BOLIVIA-3GB-15D,B0FR8FKPKH,,24.99,0,Active,AMAZON_EU,2026-07-01 00:12:47 CEST
NL,KEEP-PARENT,variation parent in Google Sheet,BOLIVIA-ESIM,B0H73BBZD2,,,0,Incomplete,DEFAULT,2026-07-01 00:12:43 CEST
NL,KEEP,in master list,BOSNIA-AND-HERZEGOVINA-3GB-15D,B0FR9G8ZVK,,11.99,0,Active,AMAZON_EU,2026-07-01 00:18:54 CEST
NL,KEEP-PARENT,variation parent in Google Sheet,BOSNIA-AND-HERZEGOVINA-ESIM,B0H73J6TYT,,,0,Incomplete,DEFAULT,2026-07-01 00:18:50 CEST
NL,KEEP,in master list,BOTSWANA-3GB-15D,B0FR9G7N2Q,,23.99,0,Active,AMAZON_EU,2026-07-01 00:22:35 CEST
NL,KEEP-PARENT,variation parent in Google Sheet,BOTSWANA-ESIM,B0H73CKD32,,,0,Incomplete,DEFAULT,2026-07-01 00:22:31 CEST
NL,KEEP,in master list,BRAZIL-20GB-30D,B0FR9KLZCR,,33.99,0,Active,AMAZON_EU,2026-07-01 00:29:02 CEST
NL,KEEP,in master list,BRAZIL-3GB-15D,B0FR9G5LKV,,10.99,0,Active,AMAZON_EU,2026-07-01 00:25:55 CEST
NL,KEEP-PARENT,variation parent in Google Sheet,BRAZIL-ESIM,B0H7345C4W,,,0,Incomplete,DEFAULT,2026-07-01 00:25:51 CEST
NL,KEEP,in master list,BRUNEI-DARUSSALAM-20GB-30D,B0FR9F971C,,66.99,0,Active,AMAZON_EU,2026-07-01 00:34:48 CEST
NL,KEEP,in master list,BRUNEI-DARUSSALAM-3GB-15D,B0FR9KTJND,,13.99,0,Active,AMAZON_EU,2026-07-01 00:32:13 CEST
NL,KEEP-PARENT,variation parent in Google Sheet,BRUNEI-DARUSSALAM-ESIM,B0H73DBP6B,,,0,Incomplete,DEFAULT,2026-07-01 00:32:09 CEST
NL,KEEP,in master list,BULGARIA-3GB-15D,B0H6MCT4Y5,,8.99,0,Active,AMAZON_EU,2026-06-30 13:12:04 CEST
NL,KEEP-PARENT,variation parent in Google Sheet,BULGARIA-ESIM,B0H71X8HYS,,,0,Incomplete,DEFAULT,2026-06-30 13:12:00 CEST
NL,KEEP,in master list,BURKINA-FASO-3GB-15D,B0FR9HWFSK,,12.99,0,Active,AMAZON_EU,2026-07-01 00:38:09 CEST
NL,KEEP,in master list,BURKINA-FASO-5GB-30D,B0FR9BWKSY,,29.99,0,Active,AMAZON_EU,2026-07-01 00:41:15 CEST
NL,KEEP-PARENT,variation parent in Google Sheet,BURKINA-FASO-ESIM,B0H73QD4RX,,,0,Incomplete,DEFAULT,2026-07-01 00:38:05 CEST
NL,KEEP,in master list,CAMBODIA-20GB-30D,B0FR9GFJPL,,26.99,0,Active,AMAZON_EU,2026-07-01 01:24:45 CEST
NL,KEEP,in master list,CAMBODIA-3GB-15D,B0FR8XKMJ4,,9.99,0,Active,AMAZON_EU,2026-07-01 01:21:18 CEST
NL,KEEP-PARENT,variation parent in Google Sheet,CAMBODIA-ESIM,B0H738NMG2,,,0,Incomplete,DEFAULT,2026-07-01 01:21:14 CEST
NL,KEEP,in master list,CAMEROON-3GB-15D,B0FR9VJ1ZB,,21.99,0,Active,AMAZON_EU,2026-07-01 00:44:45 CEST
NL,KEEP-PARENT,variation parent in Google Sheet,CAMEROON-ESIM,B0H73PYMDH,,,0,Incomplete,DEFAULT,2026-07-01 00:44:42 CEST
NL,KEEP,in master list,CANADA-PREMIUM-20GB-30D,B0H6MJ9N4Y,,29.99,0,Active,AMAZON_EU,2026-06-30 22:33:55 CEST
NL,KEEP,in master list,CANADA-PREMIUM-3GB-15D,B0H6MJ1HMJ,,10.99,0,Active,AMAZON_EU,2026-06-30 22:27:41 CEST
NL,KEEP,in master list,CANADA-PREMIUM-5GB-30D,B0H6MPXGBN,,15.99,0,Active,AMAZON_EU,2026-06-30 22:30:58 CEST
NL,KEEP-PARENT,variation parent in Google Sheet,CANADA-PREMIUM-ESIM,B0H737KPN6,,,0,Incomplete,DEFAULT,2026-06-30 22:27:37 CEST
NL,KEEP,in master list,CAPE-VERDE-20GB-30D,B0H6M9VSPG,,163.99,0,Active,AMAZON_EU,2026-06-30 15:52:20 CEST
NL,KEEP,in master list,CAPE-VERDE-3GB-15D,B0H6M9R16H,,32.99,0,Active,AMAZON_EU,2026-06-30 15:45:14 CEST
NL,KEEP,in master list,CAPE-VERDE-5GB-30D,B0H6MFG453,,54.99,0,Active,AMAZON_EU,2026-06-30 15:48:42 CEST
NL,KEEP-PARENT,variation parent in Google Sheet,CAPE-VERDE-ESIM,B0H7283LF4,,,0,Incomplete,DEFAULT,2026-06-30 15:45:11 CEST
NL,KEEP,in master list,CAYMAN-ISLANDS-20GB-30D,B0H6MGXYNS,,95.99,0,Active,AMAZON_EU,2026-06-30 16:02:06 CEST
NL,KEEP,in master list,CAYMAN-ISLANDS-3GB-15D,B0H6MLHBD7,,26.99,0,Active,AMAZON_EU,2026-06-30 15:55:41 CEST
NL,KEEP,in master list,CAYMAN-ISLANDS-5GB-30D,B0H6M55MKK,,35.99,0,Active,AMAZON_EU,2026-06-30 15:59:10 CEST
NL,KEEP-PARENT,variation parent in Google Sheet,CAYMAN-ISLANDS-ESIM,B0H72KGCCX,,,0,Incomplete,DEFAULT,2026-06-30 15:55:38 CEST
NL,KEEP,in master list,CENTRAL-AFRICAN-REPUBLIC-3GB-15D,B0FR9RK8FP,,21.99,0,Active,AMAZON_EU,2026-07-01 00:48:46 CEST
NL,KEEP,in master list,CENTRAL-AFRICAN-REPUBLIC-5GB-30D,B0FR9R3NMC,,33.99,0,Active,AMAZON_EU,2026-07-01 00:51:53 CEST
NL,KEEP-PARENT,variation parent in Google Sheet,CENTRAL-AFRICAN-REPUBLIC-ESIM,B0H73W2JC5,,,0,Incomplete,DEFAULT,2026-07-01 00:48:43 CEST
NL,KEEP,in master list,CHAD-3GB-15D,B0FR9SG4MK,,17.99,0,Active,AMAZON_EU,2026-07-01 00:55:02 CEST
NL,KEEP,in master list,CHAD-5GB-30D,B0FR9L414C,,28.99,0,Active,AMAZON_EU,2026-07-01 00:58:08 CEST
NL,KEEP-PARENT,variation parent in Google Sheet,CHAD-ESIM,B0H73HG37M,,,0,Incomplete,DEFAULT,2026-07-01 00:54:59 CEST
NL,KEEP,in master list,CHILE-3GB-15D,B0FR9RY1RT,,14.99,0,Inactive,AMAZON_EU,2026-07-01 01:01:50 CEST
NL,KEEP-PARENT,variation parent in Google Sheet,CHILE-ESIM,B0H7374BP6,,,0,Incomplete,DEFAULT,2026-07-01 01:01:47 CEST
NL,KEEP,in master list,CHINA-20GB-30D,B0FR9GD6X9,,18.99,0,Inactive,AMAZON_EU,2026-07-01 01:13:34 CEST
NL,KEEP,in master list,CHINA-3GB-15D,B0FR9QZ578,,8.99,0,Active,AMAZON_EU,2026-07-01 01:06:05 CEST
NL,KEEP,in master list,CHINA-5GB-30D,B0FR9HX7XH,,9.99,0,Active,AMAZON_EU,2026-07-01 01:09:55 CEST
NL,KEEP-PARENT,variation parent in Google Sheet,CHINA-ESIM,B0H73LV5TJ,,,0,Incomplete,DEFAULT,2026-07-01 01:06:01 CEST
NL,KEEP,in master list,COLOMBIA-3GB-15D,B0FR9RL8W5,,14.99,0,Active,AMAZON_EU,2026-07-01 01:17:26 CEST
NL,KEEP-PARENT,variation parent in Google Sheet,COLOMBIA-ESIM,B0H73DM5BH,,,0,Incomplete,DEFAULT,2026-07-01 01:17:23 CEST
NL,KEEP,in master list,COSTA-RICA-3GB-15D,B0FR9LNRMN,,15.99,0,Active,AMAZON_EU,2026-07-01 01:28:05 CEST
NL,KEEP-PARENT,variation parent in Google Sheet,COSTA-RICA-ESIM,B0H72X1227,,,0,Incomplete,DEFAULT,2026-07-01 01:28:02 CEST
NL,KEEP,in master list,COTE-D-IVOIRE-3GB-15D,B0FR9HW9DJ,,24.99,0,Active,AMAZON_EU,2026-07-01 01:31:36 CEST
NL,KEEP,in master list,COTE-D-IVOIRE-5GB-30D,B0FR9V5LYJ,,31.99,0,Active,AMAZON_EU,2026-07-01 01:35:24 CEST
NL,KEEP-PARENT,variation parent in Google Sheet,COTE-D-IVOIRE-ESIM,B0H73CQKXP,,,0,Incomplete,DEFAULT,2026-07-01 01:31:32 CEST
NL,KEEP,in master list,CROATIA-20GB-30D,B0FR9TYCSL,,17.99,0,Active,AMAZON_EU,2026-07-01 01:45:08 CEST
NL,KEEP,in master list,CROATIA-3GB-15D,B0FR9GDKT1,,8.99,0,Active,AMAZON_EU,2026-07-01 01:39:16 CEST
NL,KEEP,in master list,CROATIA-5GB-30D,B0FR9BVV58,,9.99,0,Active,AMAZON_EU,2026-07-01 01:42:13 CEST
NL,KEEP-PARENT,variation parent in Google Sheet,CROATIA-ESIM,B0H73JLV2T,,,0,Incomplete,DEFAULT,2026-07-01 01:39:13 CEST
NL,KEEP,in master list,CURACAO-20GB-30D,B0H6MF51WH,,79.99,0,Active,AMAZON_EU,2026-06-30 16:12:44 CEST
NL,KEEP,in master list,CURACAO-3GB-15D,B0H6M81JPM,,22.99,0,Active,AMAZON_EU,2026-06-30 16:06:09 CEST
NL,KEEP,in master list,CURACAO-5GB-30D,B0H6MGZLBC,,29.99,0,Active,AMAZON_EU,2026-06-30 16:09:27 CEST
NL,KEEP-PARENT,variation parent in Google Sheet,CURACAO-ESIM,B0H72FKKL5,,,0,Incomplete,DEFAULT,2026-06-30 16:06:05 CEST
NL,KEEP,in master list,CYPRUS-3GB-15D,B0FR8XJWWG,,8.99,0,Active,AMAZON_EU,2026-07-01 01:48:08 CEST
NL,KEEP,in master list,CYPRUS-5GB-30D,B0FR8XHWZV,,9.99,0,Active,AMAZON_EU,2026-07-01 01:51:35 CEST
NL,KEEP-PARENT,variation parent in Google Sheet,CYPRUS-ESIM,B0H73BTQRC,,,0,Incomplete,DEFAULT,2026-07-01 01:48:05 CEST
NL,KEEP,in master list,CZECH-REPUBLIC-20GB-30D,B0FR9SVN9H,,17.99,0,Active,AMAZON_EU,2026-07-01 02:01:19 CEST
NL,KEEP,in master list,CZECH-REPUBLIC-3GB-15D,B0FR9SB2Q3,,8.99,0,Active,AMAZON_EU,2026-07-01 01:55:06 CEST
NL,KEEP,in master list,CZECH-REPUBLIC-5GB-30D,B0FR9BY2LF,,9.99,0,Active,AMAZON_EU,2026-07-01 01:58:23 CEST
NL,KEEP-PARENT,variation parent in Google Sheet,CZECH-REPUBLIC-ESIM,B0H73D8KBD,,,0,Incomplete,DEFAULT,2026-07-01 01:55:03 CEST
NL,KEEP,in master list,DEMOCRATIC-REPUBLIC-OF-THE-CONGO-3GB-15D,B0H6LZL22Y,,14.99,0,Active,AMAZON_EU,2026-06-30 16:16:16 CEST
NL,KEEP,in master list,DEMOCRATIC-REPUBLIC-OF-THE-CONGO-5GB-30D,B0H6M6L8Z8,,22.99,0,Active,AMAZON_EU,2026-06-30 16:19:44 CEST
NL,KEEP-PARENT,variation parent in Google Sheet,DEMOCRATIC-REPUBLIC-OF-THE-CONGO-ESIM,B0H72CNW7P,,,0,Incomplete,DEFAULT,2026-06-30 16:16:12 CEST
NL,KEEP,in master list,DENMARK-20GB-30D,B0FR9QPF45,,15.99,0,Active,AMAZON_EU,2026-07-01 02:11:04 CEST
NL,KEEP,in master list,DENMARK-3GB-15D,B0FR9GSNP4,,8.99,0,Active,AMAZON_EU,2026-07-01 02:04:51 CEST
NL,KEEP,in master list,DENMARK-5GB-30D,B0FR8XQYR4,,9.99,0,Active,AMAZON_EU,2026-07-01 02:08:08 CEST
NL,KEEP-PARENT,variation parent in Google Sheet,DENMARK-ESIM,B0H73W23WG,,,0,Incomplete,DEFAULT,2026-07-01 02:04:47 CEST
NL,KEEP,in master list,DOMINICA-20GB-30D,B0H6MK8XTJ,,87.99,0,Active,AMAZON_EU,2026-06-30 16:33:22 CEST
NL,KEEP,in master list,DOMINICA-3GB-15D,B0H6M9H54M,,24.99,0,Active,AMAZON_EU,2026-06-30 16:26:58 CEST
NL,KEEP,in master list,DOMINICA-5GB-30D,B0H6M5HR32,,32.99,0,Active,AMAZON_EU,2026-06-30 16:30:16 CEST
NL,KEEP-PARENT,variation parent in Google Sheet,DOMINICA-ESIM,B0H72KCDJM,,,0,Incomplete,DEFAULT,2026-06-30 16:26:54 CEST
NL,KEEP,in master list,DOMINICAN-REPUBLIC-20GB-30D,B0FR9C6DJF,,39.99,0,Active,AMAZON_EU,2026-07-01 02:20:16 CEST
NL,KEEP,in master list,DOMINICAN-REPUBLIC-3GB-15D,B0FR9GSKZF,,12.99,0,Active,AMAZON_EU,2026-07-01 02:14:34 CEST
NL,KEEP,in master list,DOMINICAN-REPUBLIC-5GB-30D,B0FR9GQKCM,,15.99,0,Active,AMAZON_EU,2026-07-01 02:17:20 CEST
NL,KEEP-PARENT,variation parent in Google Sheet,DOMINICAN-REPUBLIC-ESIM,B0H732PZ4S,,,0,Incomplete,DEFAULT,2026-07-01 02:14:31 CEST
NL,KEEP-PARENT,variation parent in Google Sheet,DR-CONGO-ESIM,B0H725TCKX,,,0,Incomplete,DEFAULT,2026-06-30 16:23:22 CEST
NL,KEEP,in master list,DRC-20GB-30D,B0H6MZWFM7,,59.99,0,Active,AMAZON_EU,2026-06-30 16:23:26 CEST
NL,KEEP,in master list,ECUADOR-3GB-15D,B0FR9RM6MP,,14.99,0,Active,AMAZON_EU,2026-07-01 02:23:26 CEST
NL,KEEP-PARENT,variation parent in Google Sheet,ECUADOR-ESIM,B0H73F13Y3,,,0,Incomplete,DEFAULT,2026-07-01 02:23:22 CEST
NL,KEEP,in master list,EGYPT-20GB-30D,B0FR9GQBGL,,29.99,0,Active,AMAZON_EU,2026-07-01 02:33:45 CEST
NL,KEEP,in master list,EGYPT-3GB-15D,B0FR9C784N,,10.99,0,Active,AMAZON_EU,2026-07-01 02:27:40 CEST
NL,KEEP,in master list,EGYPT-5GB-30D,B0FR9LR5KJ,,15.99,0,Active,AMAZON_EU,2026-07-01 02:30:37 CEST
NL,KEEP-PARENT,variation parent in Google Sheet,EGYPT-ESIM,B0H73Q18MW,,,0,Incomplete,DEFAULT,2026-07-01 02:27:37 CEST
NL,KEEP,in master list,EL-SALVADOR-3GB-15D,B0FR9LJ7X4,,17.99,0,Active,AMAZON_EU,2026-07-01 02:37:06 CEST
NL,KEEP-PARENT,variation parent in Google Sheet,EL-SALVADOR-ESIM,B0H72VL45F,,,0,Incomplete,DEFAULT,2026-07-01 02:37:03 CEST
NL,KEEP,in master list,ESTONIA-20GB-30D,B0FR9L527N,,15.99,0,Active,AMAZON_EU,2026-07-01 02:46:40 CEST
NL,KEEP,in master list,ESTONIA-3GB-15D,B0FR9GST1S,,8.99,0,Active,AMAZON_EU,2026-07-01 02:40:58 CEST
NL,KEEP,in master list,ESTONIA-5GB-30D,B0FR9GQYKB,,9.99,0,Active,AMAZON_EU,2026-07-01 02:43:45 CEST
NL,KEEP-PARENT,variation parent in Google Sheet,ESTONIA-ESIM,B0H73K4414,,,0,Incomplete,DEFAULT,2026-07-01 02:40:55 CEST
NL,KEEP,in master list,EUROPE-40-AREAS-20GB-30D,B0FR9TNPV3,,19.99,0,Inactive,AMAZON_EU,2026-07-01 02:52:48 CEST
NL,KEEP,in master list,EUROPE-40-AREAS-5GB-30D,B0FR9RYSSS,,9.99,0,Active,AMAZON_EU,2026-07-01 02:49:31 CEST
NL,KEEP-PARENT,variation parent in Google Sheet,EUROPE-40-AREAS-ESIM,B0H73869YJ,,,0,Incomplete,DEFAULT,2026-07-01 02:49:27 CEST
NL,KEEP,in master list,FAROE-ISLANDS-20GB-30D,B0H6MB82ZV,,29.99,0,Active,AMAZON_EU,2026-06-30 16:42:59 CEST
NL,KEEP,in master list,FAROE-ISLANDS-3GB-15D,B0H6ML935Q,,9.99,0,Active,AMAZON_EU,2026-06-30 16:36:44 CEST
NL,KEEP,in master list,FAROE-ISLANDS-5GB-30D,B0H6MF2TVH,,11.99,0,Active,AMAZON_EU,2026-06-30 16:40:12 CEST
NL,KEEP-PARENT,variation parent in Google Sheet,FAROE-ISLANDS-ESIM,B0H72DS2KM,,,0,Incomplete,DEFAULT,2026-06-30 16:36:40 CEST
NL,KEEP,in master list,FIJI-20GB-30D,B0H6MGBL3N,,40.99,0,Active,AMAZON_EU,2026-06-30 16:52:14 CEST
NL,KEEP,in master list,FIJI-3GB-15D,B0H6MFLWYD,,12.99,0,Active,AMAZON_EU,2026-06-30 16:46:21 CEST
NL,KEEP,in master list,FIJI-5GB-30D,B0H6MJ7GS6,,14.99,0,Active,AMAZON_EU,2026-06-30 16:49:28 CEST
NL,KEEP-PARENT,variation parent in Google Sheet,FIJI-ESIM,B0H727MK49,,,0,Incomplete,DEFAULT,2026-06-30 16:46:17 CEST
NL,KEEP,in master list,FINLAND-3GB-15D,B0FR9GSND6,,8.99,0,Active,AMAZON_EU,2026-07-01 02:56:09 CEST
NL,KEEP,in master list,FINLAND-5GB-30D,B0FR9SB3BJ,,9.99,0,Active,AMAZON_EU,2026-07-01 02:59:36 CEST
NL,KEEP-PARENT,variation parent in Google Sheet,FINLAND-ESIM,B0H73DM7SQ,,,0,Incomplete,DEFAULT,2026-07-01 02:56:05 CEST
NL,KEEP,in master list,FRANCE-20GB-30D,B0FR9GPMC5,,15.99,0,Active,AMAZON_EU,2026-07-01 03:11:00 CEST
NL,KEEP,in master list,FRANCE-3GB-15D,B0FR9C5ZB6,,8.99,0,Active,AMAZON_EU,2026-07-01 03:03:30 CEST
NL,KEEP,in master list,FRANCE-5GB-30D,B0FR9LMDW5,,9.99,0,Active,AMAZON_EU,2026-07-01 03:07:20 CEST
NL,KEEP-PARENT,variation parent in Google Sheet,FRANCE-ESIM,B0H73J1NS6,,,0,Incomplete,DEFAULT,2026-07-01 03:03:26 CEST
NL,KEEP,in master list,FRENCH-GUIANA-20GB-30D,B0H6MDNXJJ,,17.99,0,Active,AMAZON_EU,2026-06-30 17:01:50 CEST
NL,KEEP,in master list,FRENCH-GUIANA-3GB-15D,B0H6MFD6Z3,,8.99,0,Active,AMAZON_EU,2026-06-30 16:55:26 CEST
NL,KEEP,in master list,FRENCH-GUIANA-5GB-30D,B0H6MGC352,,9.99,0,Active,AMAZON_EU,2026-06-30 16:58:53 CEST
NL,KEEP-PARENT,variation parent in Google Sheet,FRENCH-GUIANA-ESIM,B0H728FJQW,,,0,Incomplete,DEFAULT,2026-06-30 16:55:21 CEST
NL,KEEP,in master list,FRENCH-POLYNESIA-20GB-30D,B0H6M59GH9,,242.99,0,Active,AMAZON_EU,2026-06-30 17:11:36 CEST
NL,KEEP,in master list,FRENCH-POLYNESIA-3GB-15D,B0H6MF6GHP,,47.99,0,Active,AMAZON_EU,2026-06-30 17:05:02 CEST
NL,KEEP,in master list,FRENCH-POLYNESIA-5GB-30D,B0H6MD2GXY,,66.99,0,Active,AMAZON_EU,2026-06-30 17:08:08 CEST
NL,KEEP-PARENT,variation parent in Google Sheet,FRENCH-POLYNESIA-ESIM,B0H72MCYFX,,,0,Incomplete,DEFAULT,2026-06-30 17:04:58 CEST
