item-name	item-description	listing-id	seller-sku	price	quantity	open-date	image-url	item-is-marketplace	product-id-type	zshop-shipping-fee	item-note	item-condition	zshop-category1	zshop-browse-path	zshop-storefront-feature	asin1	asin2	asin3	will-ship-internationally	expedited-shipping	zshop-boldface	product-id	bid-for-featured-placement	add-delete	pending-quantity	fulfillment-channel	merchant-shipping-group	status	Minimum order quantity	Sell remainder
Romania eSIM 5GB 30Days	Romania eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HUF5XU0	ROMANIA-5GB-30D	8.99	0	30/06/2026 19:52:21 MEST		y	4			11				B0H6MFVLCB						8721438409518			0	DEFAULT	Migrated Template	Inactive		
Serbia eSIM 20GB 30Days		0812HQB0U2X	RS_20_30	51.15	0	12/08/2026 17:37:38 MEST		y	1			11				B0FRB5K8JC						B0FRB5K8JC			0	DEFAULT	Migrated Template	Inactive		
Serbia eSIM 3GB 15Days		0812HQ9EWIA	RS_3_15	12.24	0	12/08/2026 17:46:09 MEST		y	1			11				B0FRB5TJV2						B0FRB5TJV2			0	DEFAULT	Migrated Template	Inactive		
Russia eSIM 20GB 30Days	Russia eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HU97LBM	RUSSIA-20GB-30D	22.99	0	30/06/2026 20:05:15 MEST		y	4			11				B0H6MDSLNC						8721438409556			0	DEFAULT	Migrated Template	Inactive		
Russia eSIM 3GB 15Days	Russia eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HUICZZ2	RUSSIA-3GB-15D	9.99	0	30/06/2026 19:58:43 MEST		y	4			11				B0H6MDNPC8						8721438409532			0	DEFAULT	Migrated Template	Inactive		
Russia eSIM 5GB 30Days	Russia eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HUM81KS	RUSSIA-5GB-30D	13.99	0	30/06/2026 20:01:57 MEST		y	4			11				B0H6MLHHB2						8721438409549			0	DEFAULT	Migrated Template	Inactive		
Ruanda eSIM 20GB 30Days	Rwanda eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HUIHJFI	RWANDA-20GB-30D	97.99	0	30/06/2026 20:15:01 MEST		y	4			11				B0H6M66BWN						8721438409587			0	DEFAULT	Migrated Template	Inactive		
Ruanda eSIM 3GB 15Days	Rwanda eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HUFDKKU	RWANDA-3GB-15D	23.99	0	30/06/2026 20:08:39 MEST		y	4			11				B0H6MK2ZBQ						8721438409563			0	DEFAULT	Migrated Template	Inactive		
Ruanda eSIM 5GB 30Days	Rwanda eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HUKEXHV	RWANDA-5GB-30D	31.99	0	30/06/2026 20:12:04 MEST		y	4			11				B0H6MJZHP1						8721438409570			0	DEFAULT	Migrated Template	Inactive		
Sud America eSIM 5GB 30Days		0812HQE4RWV	SA-18_5_30	34.11	0	12/08/2026 17:45:56 MEST		y	1			11				B0FRB8D7HC						B0FRB8D7HC			0	DEFAULT	Migrated Template	Inactive		
Saint Barthelemy eSIM 20GB 30Days	Saint Barthelemy eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HUN1HU4	SAINT-BARTHELEMY-20GB-30D	16.99	0	30/06/2026 20:24:47 MEST		y	4			11				B0H6MJHHNB						8721438409617			0	DEFAULT	Migrated Template	Inactive		
Saint Barthelemy eSIM 3GB 15Days	Saint Barthelemy eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HUIZ6B6	SAINT-BARTHELEMY-3GB-15D	7.99	0	30/06/2026 20:18:16 MEST		y	4			11				B0H6MDMD63						8721438409594			0	DEFAULT	Migrated Template	Inactive		
Saint Barthelemy eSIM 5GB 30Days	Saint Barthelemy eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HUIJB37	SAINT-BARTHELEMY-5GB-30D	8.99	0	30/06/2026 20:21:40 MEST		y	4			11				B0H6MBS246						8721438409600			0	DEFAULT	Migrated Template	Inactive		
Saint Kitts e Nevis eSIM 20GB 30Days	Saint Kitts and Nevis eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HUFJUX7	SAINT-KITTS-AND-NEVIS-20GB-30D	102.99	0	30/06/2026 20:34:12 MEST		y	4			11				B0H6MJQSR4						8721438409648			0	DEFAULT	Migrated Template	Inactive		
Saint Kitts e Nevis eSIM 3GB 15Days	Saint Kitts and Nevis eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HUO8RR2	SAINT-KITTS-AND-NEVIS-3GB-15D	28.99	0	30/06/2026 20:28:02 MEST		y	4			11				B0H6MDHJ2B						8721438409624			0	DEFAULT	Migrated Template	Inactive		
Saint Kitts e Nevis eSIM 5GB 30Days	Saint Kitts and Nevis eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HUKCCRN	SAINT-KITTS-AND-NEVIS-5GB-30D	37.99	0	30/06/2026 20:30:54 MEST		y	4			11				B0H6MBK615						8721438409631			0	DEFAULT	Migrated Template	Inactive		
Santa Lucia eSIM 20GB 30Days	Saint Lucia eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HUIP9RS	SAINT-LUCIA-20GB-30D	102.99	0	30/06/2026 20:43:25 MEST		y	4			11				B0H6MDX8DY						8721438409679			0	DEFAULT	Migrated Template	Inactive		
Santa Lucia eSIM 3GB 15Days	Saint Lucia eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HUOHK09	SAINT-LUCIA-3GB-15D	28.99	0	30/06/2026 20:37:35 MEST		y	4			11				B0H6M7Y1CD						8721438409655			0	DEFAULT	Migrated Template	Inactive		
Santa Lucia eSIM 5GB 30Days	Saint Lucia eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HUKZCF5	SAINT-LUCIA-5GB-30D	37.99	0	30/06/2026 20:40:39 MEST		y	4			11				B0H6MGBXNV						8721438409662			0	DEFAULT	Migrated Template	Inactive		
Saint Martin eSIM 20GB 30Days	Saint Martin eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HUNDZCQ	SAINT-MARTIN-20GB-30D	16.99	0	30/06/2026 20:53:20 MEST		y	4			11				B0H6MF7K64						8721438409709			0	DEFAULT	Migrated Template	Inactive		
Saint Martin eSIM 3GB 15Days	Saint Martin eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HULG8XV	SAINT-MARTIN-3GB-15D	7.99	0	30/06/2026 20:46:49 MEST		y	4			11				B0H6MDB2CN						8721438409686			0	DEFAULT	Migrated Template	Inactive		
Saint Martin eSIM 5GB 30Days	Saint Martin eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HUMUU1W	SAINT-MARTIN-5GB-30D	8.99	0	30/06/2026 20:50:03 MEST		y	4			11				B0H6MC37Q1						8721438409693			0	DEFAULT	Migrated Template	Inactive		
Saint Vincent e Grenadine eSIM 3GB 15Days	Saint Vincent and the Grenadines eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HUM1QHF	SAINT-VINCENT-AND-THE-GRENADINES-3GB-15D	34.99	0	30/06/2026 20:56:34 MEST		y	4			11				B0H6MF3FWZ						8721438409716			0	DEFAULT	Migrated Template	Inactive		
Saint Vincent e Grenadine eSIM 5GB 30Days	Saint Vincent and the Grenadines eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HULQJTK	SAINT-VINCENT-AND-THE-GRENADINES-5GB-30D	45.99	0	30/06/2026 20:59:59 MEST		y	4			11				B0H6MJXH8Z						8721438409723			0	DEFAULT	Migrated Template	Inactive		
Samoa eSIM 20GB 30Days	Samoa eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HUMPLUF	SAMOA-20GB-30D	294.99	0	30/06/2026 21:13:55 MEST		y	4			11				B0H6MJQDSM						8721438409761			0	DEFAULT	Migrated Template	Inactive		
Samoa eSIM 3GB 15Days	Samoa eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HUNBPMR	SAMOA-3GB-15D	57.99	0	30/06/2026 21:07:25 MEST		y	4			11				B0H6MGJ45S						8721438409747			0	DEFAULT	Migrated Template	Inactive		
Samoa eSIM 5GB 30Days	Samoa eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HUO87D8	SAMOA-5GB-30D	79.99	0	30/06/2026 21:11:10 MEST		y	4			11				B0H6MFFZH1						8721438409754			0	DEFAULT	Migrated Template	Inactive		
San Marino eSIM 20GB 30Days	San Marino eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HULTTDL	SAN-MARINO-20GB-30D	15.99	0	30/06/2026 21:23:41 MEST		y	4			11				B0H6MDHJFJ						8721438409792			0	DEFAULT	Migrated Template	Inactive		
San Marino eSIM 3GB 15Days	San Marino eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HUNYUO3	SAN-MARINO-3GB-15D	7.99	0	30/06/2026 21:17:10 MEST		y	4			11				B0H6MG33GL						8721438409778			0	DEFAULT	Migrated Template	Inactive		
San Marino eSIM 5GB 30Days	San Marino eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HUQHCJC	SAN-MARINO-5GB-30D	8.99	0	30/06/2026 21:20:35 MEST		y	4			11				B0H6ML6C38						8721438409785			0	DEFAULT	Migrated Template	Inactive		
Arabia Saudita eSIM 20GB 30Days	Saudi Arabia eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HXF2B6E	SAUDI-ARABIA-20GB-30D	33.99	0	01/07/2026 12:17:14 MEST		y	4			11				B0FRB5PZTS						8721438406548			0	DEFAULT	Migrated Template	Inactive		
Arabia Saudita eSIM 3GB 15Days	Saudi Arabia eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HXF8REO	SAUDI-ARABIA-3GB-15D	11.99	0	01/07/2026 12:09:35 MEST		y	4			11				B0FRB3N2KL						8721438406500			0	DEFAULT	Migrated Template	Inactive		
Arabia Saudita eSIM 5GB 30Days	Saudi Arabia eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HYUAL5Y	SAUDI-ARABIA-5GB-30D	13.99	0	01/07/2026 22:59:10 MEST		y	4			11				B0FRB1SRZY						8721438406524			0	DEFAULT	Migrated Template	Inactive		
Arabia Saudita eSIM 20GB 30Days		0812HQA6YRC	SA_20_30	50.95	0	12/08/2026 17:39:33 MEST		y	1			11				B0FRB5PZTS						B0FRB5PZTS			0	DEFAULT	Migrated Template	Inactive		
Arabia Saudita eSIM 3GB 15Days		0812HQEW8U5	SA_3_15	10.5	0	12/08/2026 17:43:48 MEST		y	1			11				B0FRB3N2KL						B0FRB3N2KL			0	DEFAULT	Migrated Template	Inactive		
Arabia Saudita eSIM 5GB 30Days		0812HQB2XGH	SA_5_30	16.9	0	12/08/2026 17:44:29 MEST		y	1			11				B0FRB1SRZY						B0FRB1SRZY			0	DEFAULT	Migrated Template	Inactive		
Seychelles eSIM 3GB 15Days		0812HQF60BH	SC_3_15	18.65	0	12/08/2026 17:44:08 MEST		y	1			11				B0FRB55T3H						B0FRB55T3H			0	DEFAULT	Migrated Template	Inactive		
Seychelles eSIM 5GB 30Days		0812HQEGJ7K	SC_5_30	28.18	0	12/08/2026 17:39:13 MEST		y	1			11				B0FR9P7N6M						B0FR9P7N6M			0	DEFAULT	Migrated Template	Inactive		
Sudan eSIM 3GB 15Days		0812HQA4SKR	SD_3_15	43.48	0	12/08/2026 17:40:23 MEST		y	1			11				B0FRCKTXNQ						B0FRCKTXNQ			0	DEFAULT	Migrated Template	Inactive		
Sudan eSIM 5GB 30Days		0812HQI96NF	SD_5_30	65.16	0	12/08/2026 17:45:49 MEST		y	1			11				B0FRC799N3						B0FRC799N3			0	DEFAULT	Migrated Template	Inactive		
Senegal eSIM 3GB 15Days	Senegal eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HXCLG86	SENEGAL-3GB-15D	15.99	0	01/07/2026 12:21:13 MEST		y	4			11				B0FRB4HX92						8721438406562			0	DEFAULT	Migrated Template	Inactive		
Senegal eSIM 5GB 30Days	Senegal eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HXFQS0G	SENEGAL-5GB-30D	17.99	0	01/07/2026 12:25:12 MEST		y	4			11				B0FRB68H77						8721438406579			0	DEFAULT	Migrated Template	Inactive		
Serbia eSIM 20GB 30Days	Serbia eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HXFTZXC	SERBIA-20GB-30D	20.99	0	01/07/2026 12:32:59 MEST		y	4			11				B0FRB5K8JC						8721438406616			0	DEFAULT	Migrated Template	Inactive		
Serbia eSIM 3GB 15Days	Serbia eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HX94Y1I	SERBIA-3GB-15D	8.99	0	01/07/2026 12:29:01 MEST		y	4			11				B0FRB5TJV2						8721438406593			0	DEFAULT	Migrated Template	Inactive		
Seychelles eSIM 3GB 15Days	Seychelles eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HXLY1SL	SEYCHELLES-3GB-15D	16.99	0	01/07/2026 12:36:58 MEST		y	4			11				B0FRB55T3H						8721438406630			0	DEFAULT	Migrated Template	Inactive		
Seychelles eSIM 5GB 30Days	Seychelles eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HZ2WS7J	SEYCHELLES-5GB-30D	27.99	0	01/07/2026 21:54:40 MEST		y	4			11				B0FR9P7N6M						8721438406647			0	DEFAULT	Migrated Template	Inactive		
Svezia eSIM 20GB 30Days		0812HQ8CH2W	SE_20_30	18.45	0	12/08/2026 17:42:10 MEST		y	1			11				B0FRB7X5SP						B0FRB7X5SP			0	DEFAULT	Migrated Template	Inactive		
Svezia eSIM 3GB 15Days		0812HQFE7K8	SE_3_15	4.65	0	12/08/2026 17:37:17 MEST		y	1			11				B0FRCC6W9S						B0FRCC6W9S			0	DEFAULT	Migrated Template	Inactive		
Svezia eSIM 5GB 30Days		0812HQE4EVY	SE_5_30	6.2	0	12/08/2026 17:40:55 MEST		y	1			11				B0FRCS524D						B0FRCS524D			0	DEFAULT	Migrated Template	Inactive		
Singapore eSIM 20GB 30Days		0325HS25CSZ	SG_20_30	18.7	0	25/03/2026 09:24:51 MET		y	1			11				B0FRB256K8						B0FRB256K8			0	DEFAULT	Migrated Template	Inactive		
Singapore eSIM 3 GB 30 giorni | SIM dati Pay As You Go | Facile installazione | SIM da viaggio per turisti e affari | Velocità 3G/4G/5G		0325HS0KK4D	SG_3_30	12.32	0	25/03/2026 08:47:15 MET		y	1			11				B0FRB3KY59						B0FRB3KY59			0	DEFAULT	Migrated Template	Inactive		
Singapore eSIM 5GB 30Days		0325HSAB86Q	SG_5_30	10.5	0	25/03/2026 10:19:53 MET		y	1			11				B0FR9X3Y3R						B0FR9X3Y3R			0	DEFAULT	Migrated Template	Inactive		
Sierra Leone eSIM 20GB 30Days	Sierra Leone eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HUNBVZ5	SIERRA-LEONE-20GB-30D	93.99	0	30/06/2026 21:33:38 MEST		y	4			11				B0H6ML1JW1						8721438409822			0	DEFAULT	Migrated Template	Inactive		
Sierra Leone eSIM 3GB 15Days	Sierra Leone eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HULWZCD	SIERRA-LEONE-3GB-15D	26.99	0	30/06/2026 21:27:16 MEST		y	4			11				B0H6MHPWKP						8721438409808			0	DEFAULT	Migrated Template	Inactive		
Sierra Leone eSIM 5GB 30Days	Sierra Leone eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HURKCXE	SIERRA-LEONE-5GB-30D	32.99	0	30/06/2026 21:30:42 MEST		y	4			11				B0H6MBK6HZ						8721438409815			0	DEFAULT	Migrated Template	Inactive		
Singapore eSIM 20GB 30Days	Singapore eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HXM39P0	SINGAPORE-20GB-30D	14.99	0	01/07/2026 12:48:54 MEST		y	4			11				B0FRB256K8						8721438406692			0	DEFAULT	Migrated Template	Inactive		
Singapore eSIM 5GB 30Days	Singapore eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HXD04NT	SINGAPORE-5GB-30D	8.99	0	01/07/2026 12:44:55 MEST		y	4			11				B0FR9X3Y3R						8721438406678			0	DEFAULT	Migrated Template	Inactive		
Slovenia eSIM 20GB 30Days		0812HQI12NC	SI_20_30	18.12	0	12/08/2026 17:40:58 MEST		y	1			11				B0FR9X15V2						B0FR9X15V2			0	DEFAULT	Migrated Template	Inactive		
Slovenia eSIM 3GB 15Days		0812HQE93M0	SI_3_15	4.65	0	12/08/2026 17:39:59 MEST		y	1			11				B0FR9XCF27						B0FR9XCF27			0	DEFAULT	Migrated Template	Inactive		
Slovenia eSIM 5GB 30Days		0812HQ8B3JH	SI_5_30	6.39	0	12/08/2026 17:40:08 MEST		y	1			11				B0FRB3SJMR						B0FRB3SJMR			0	DEFAULT	Migrated Template	Inactive		
Slovacchia eSIM 20GB 30Days		0812HQF489E	SK_20_30	18.07	0	12/08/2026 17:37:37 MEST		y	1			11				B0FRB14YYC						B0FRB14YYC			0	DEFAULT	Migrated Template	Inactive		
Slovacchia eSIM 3GB 15Days		0812HQ8UONR	SK_3_15	4.65	0	12/08/2026 17:45:47 MEST		y	1			11				B0FR9XC4BW						B0FR9XC4BW			0	DEFAULT	Migrated Template	Inactive		
Slovacchia eSIM 5GB 30Days		0812HQHV2MX	SK_5_30	6.41	0	12/08/2026 17:42:16 MEST		y	1			11				B0FRB2X84M						B0FRB2X84M			0	DEFAULT	Migrated Template	Inactive		
Slovacchia eSIM 20GB 30Days	Slovakia eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HXLBU01	SLOVAKIA-20GB-30D	14.99	0	01/07/2026 13:00:05 MEST		y	4			11				B0FRB14YYC						8721438406807			0	DEFAULT	Migrated Template	Inactive		
Slovacchia eSIM 3GB 15Days	Slovakia eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HX9Z98L	SLOVAKIA-3GB-15D	7.99	0	01/07/2026 12:52:41 MEST		y	4			11				B0FR9XC4BW						8721438406760			0	DEFAULT	Migrated Template	Inactive		
Slovacchia eSIM 5GB 30Days	Slovakia eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HXJ3F2H	SLOVAKIA-5GB-30D	8.99	0	01/07/2026 12:56:37 MEST		y	4			11				B0FRB2X84M						8721438406784			0	DEFAULT	Migrated Template	Inactive		
Slovenia eSIM 20GB 30Days	Slovenia eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HXOHMUG	SLOVENIA-20GB-30D	14.99	0	01/07/2026 13:11:38 MEST		y	4			11				B0FR9X15V2						8721438406876			0	DEFAULT	Migrated Template	Inactive		
Slovenia eSIM 3GB 15Days	Slovenia eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HXNQFYD	SLOVENIA-3GB-15D	7.99	0	01/07/2026 13:04:00 MEST		y	4			11				B0FR9XCF27						8721438406838			0	DEFAULT	Migrated Template	Inactive		
Slovenia eSIM 5GB 30Days	Slovenia eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HXACX1U	SLOVENIA-5GB-30D	8.99	0	01/07/2026 13:07:57 MEST		y	4			11				B0FRB3SJMR						8721438406852			0	DEFAULT	Migrated Template	Inactive		
Senegal eSIM 3GB 15Days		0325HRWOGAH	SN_3_15	30.59	0	25/03/2026 09:19:29 MET		y	1			11				B0FRB4HX92						B0FRB4HX92			0	DEFAULT	Migrated Template	Inactive		
Senegal eSIM 5GB 30Days		0325HSEGU8R	SN_5_30	44.64	0	25/03/2026 10:05:16 MET		y	1			11				B0FRB68H77						B0FRB68H77			0	DEFAULT	Migrated Template	Inactive		
Sud Africa eSIM 5GB 30Days	South Africa eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HXJN20O	SOUTH-AFRICA-5GB-30D	14.99	0	01/07/2026 13:15:36 MEST		y	4			11				B0FRB3R6F3						8721438406913			0	DEFAULT	Migrated Template	Inactive		
Sud America eSIM 5GB 30Days	South America eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HXTRQ6G	SOUTH-AMERICA-5GB-30D	20.99	0	01/07/2026 13:19:52 MEST		y	4			11				B0FRB8D7HC						8721438406968			0	DEFAULT	Migrated Template	Inactive		
Corea del Sud eSIM 20GB 30Days	South Korea eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HXUCX9S	SOUTH-KOREA-20GB-30D	14.99	0	01/07/2026 13:31:47 MEST		y	4			11				B0FRC4P51Z						8721438407019			0	DEFAULT	Migrated Template	Inactive		
Corea del Sud eSIM 3GB 15Days	South Korea eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HZ01BIC	SOUTH-KOREA-3GB-15D	7.99	0	01/07/2026 22:20:06 MEST		y	4			11				B0FRC4RTDF						8721438406982			0	DEFAULT	Migrated Template	Inactive		
Corea del Sud eSIM 5GB 30Days	South Korea eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HYWS5RW	SOUTH-KOREA-5GB-30D	8.99	0	01/07/2026 22:31:24 MEST		y	4			11				B0FRD9LC4C						8721438406999			0	DEFAULT	Migrated Template	Inactive		
Spagna eSIM 20GB 30Days	Spain eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HXVE1RR	SPAIN-20GB-30D	14.99	0	01/07/2026 13:43:27 MEST		y	4			11				B0FRCMPGPL						8721438407132			0	DEFAULT	Migrated Template	Inactive		
Spagna eSIM 3GB 15Days	Spain eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HXMSCJN	SPAIN-3GB-15D	7.99	0	01/07/2026 13:35:45 MEST		y	4			11				B0FRCDHTZ7						8721438407095			0	DEFAULT	Migrated Template	Inactive		
Spagna eSIM 5GB 30Days	Spain eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HXQGJLC	SPAIN-5GB-30D	8.99	0	01/07/2026 13:39:46 MEST		y	4			11				B0FRBQCLZN						8721438407118			0	DEFAULT	Migrated Template	Inactive		
Sri Lanka eSIM 20GB 30Days	Sri Lanka eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HXS0A7O	SRI-LANKA-20GB-30D	26.99	0	01/07/2026 13:55:04 MEST		y	4			11				B0FRC2DZN5						8721438407231			0	DEFAULT	Migrated Template	Inactive		
Sri Lanka eSIM 3GB 15Days	Sri Lanka eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HXSWDR7	SRI-LANKA-3GB-15D	9.99	0	01/07/2026 13:47:25 MEST		y	4			11				B0FRB7Z1NW						8721438407194			0	DEFAULT	Migrated Template	Inactive		
Sri Lanka eSIM 5GB 30Days	Sri Lanka eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HXO309V	SRI-LANKA-5GB-30D	11.99	0	01/07/2026 13:51:25 MEST		y	4			11				B0FRB64B8M						8721438407217			0	DEFAULT	Migrated Template	Inactive		
Sudan eSIM 3GB 15Days	Sudan eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HXW4WOC	SUDAN-3GB-15D	22.99	0	01/07/2026 13:59:02 MEST		y	4			11				B0FRCKTXNQ						8721438407316			0	DEFAULT	Migrated Template	Inactive		
Sudan eSIM 5GB 30Days	Sudan eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HXUCBSO	SUDAN-5GB-30D	29.99	0	01/07/2026 14:02:39 MEST		y	4			11				B0FRC799N3						8721438407323			0	DEFAULT	Migrated Template	Inactive		
Suriname eSIM 20GB 30Days	Suriname eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HUOS3CR	SURINAME-20GB-30D	73.99	0	30/06/2026 21:43:32 MEST		y	4			11				B0H6MNKY5H						8721438409853			0	DEFAULT	Migrated Template	Inactive		
Suriname eSIM 3GB 15Days	Suriname eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HUPWU8O	SURINAME-3GB-15D	19.99	0	30/06/2026 21:37:02 MEST		y	4			11				B0H6MLWJMY						8721438409839			0	DEFAULT	Migrated Template	Inactive		
Suriname eSIM 5GB 30Days	Suriname eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HURF0P6	SURINAME-5GB-30D	31.99	0	30/06/2026 21:40:26 MEST		y	4			11				B0H6MNS3N5						8721438409846			0	DEFAULT	Migrated Template	Inactive		
Saint Vincent e Grenadine eSIM 20GB 30Days	Saint Vincent and the Grenadines eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HUNKCZP	SVG-20GB-30D	125.99	0	30/06/2026 21:03:23 MEST		y	4			11				B0H6MWF5B5						8721438409730			0	DEFAULT	Migrated Template	Inactive		
El Salvador eSIM 3GB 15Days		0812HPX86IV	SV_3_15	24.13	0	12/08/2026 15:25:39 MEST		y	1			11				B0FR9LJ7X4						B0FR9LJ7X4			0	DEFAULT	Migrated Template	Inactive		
Svezia eSIM 20GB 30Days	Sweden eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HXQ7TI7	SWEDEN-20GB-30D	14.99	0	01/07/2026 14:14:19 MEST		y	4			11				B0FRB7X5SP						8721438407408			0	DEFAULT	Migrated Template	Inactive		
Svezia eSIM 3GB 15Days	Sweden eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HXW38B4	SWEDEN-3GB-15D	7.99	0	01/07/2026 14:06:37 MEST		y	4			11				B0FRCC6W9S						8721438407361			0	DEFAULT	Migrated Template	Inactive		
Svezia eSIM 5GB 30Days	Sweden eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HZAB6D1	SWEDEN-5GB-30D	8.99	0	01/07/2026 23:57:12 MEST		y	4			11				B0FRCS524D						8721438407385			0	DEFAULT	Migrated Template	Inactive		
Svizzera eSIM 20GB 30Days	Switzerland eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HXY48GG	SWITZERLAND-20GB-30D	14.99	0	01/07/2026 14:26:00 MEST		y	4			11				B0FRB6VY7S						8721438407460			0	DEFAULT	Migrated Template	Inactive		
Svizzera eSIM 3GB 15Days	Switzerland eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HXW5FYF	SWITZERLAND-3GB-15D	7.99	0	01/07/2026 14:18:17 MEST		y	4			11				B0FRB5LFVC						8721438407422			0	DEFAULT	Migrated Template	Inactive		
Svizzera eSIM 5GB 30Days	Switzerland eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HXW3RPT	SWITZERLAND-5GB-30D	8.99	0	01/07/2026 14:22:17 MEST		y	4			11				B0FRB7G4VW						8721438407446			0	DEFAULT	Migrated Template	Inactive		
Tagikistan eSIM 20GB 30Days	Tajikistan eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HUSKSI4	TAJIKISTAN-20GB-30D	41.99	0	30/06/2026 21:53:36 MEST		y	4			11				B0H6M85C77						8721438409884			0	DEFAULT	Migrated Template	Inactive		
Tagikistan eSIM 3GB 15Days	Tajikistan eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HUPDSI0	TAJIKISTAN-3GB-15D	13.99	0	30/06/2026 21:46:45 MEST		y	4			11				B0H6M7XFN6						8721438409860			0	DEFAULT	Migrated Template	Inactive		
Tagikistan eSIM 5GB 30Days	Tajikistan eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HUOIY35	TAJIKISTAN-5GB-30D	15.99	0	30/06/2026 21:50:30 MEST		y	4			11				B0H6MFYMXZ						8721438409877			0	DEFAULT	Migrated Template	Inactive		
Tanzania eSIM 3GB 15Days	Tanzania eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HXVSJRL	TANZANIA-3GB-15D	15.99	0	01/07/2026 14:29:59 MEST		y	4			11				B0FRC81NPJ						8721438407491			0	DEFAULT	Migrated Template	Inactive		
