item-name	item-description	listing-id	seller-sku	price	quantity	open-date	image-url	item-is-marketplace	product-id-type	zshop-shipping-fee	item-note	item-condition	zshop-category1	zshop-browse-path	zshop-storefront-feature	asin1	asin2	asin3	will-ship-internationally	expedited-shipping	zshop-boldface	product-id	bid-for-featured-placement	add-delete	pending-quantity	fulfillment-channel	status
Rwanda eSIM 20GB 30Days	Rwanda eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HUN4JOX	RWANDA-20GB-30D	97.99	0	2026-06-30 20:16:02 CEST		y	4			11				B0H6M66BWN						8721438409587			0	DEFAULT	Inactive
Rwanda eSIM 3GB 15Days	Rwanda eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HUI684N	RWANDA-3GB-15D	23.99	0	2026-06-30 20:09:51 CEST		y	4			11				B0H6MK2ZBQ						8721438409563			0	DEFAULT	Inactive
Rwanda eSIM 5GB 30Days	Rwanda eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HU99O2A	RWANDA-5GB-30D	31.99	0	2026-06-30 20:12:54 CEST		y	4			11				B0H6MJZHP1						8721438409570			0	DEFAULT	Inactive
South America eSIM 5GB 30Days		0812HQEQNZW	SA-18_5_30	32.63	0	2026-08-12 17:45:56 CEST		y	1			11				B0FRB8D7HC						B0FRB8D7HC			0	DEFAULT	Inactive
Saint Barthelemy eSIM 20GB 30Days	Saint Barthelemy eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HUL8YCO	SAINT-BARTHELEMY-20GB-30D	16.99	0	2026-06-30 20:25:38 CEST		y	4			11				B0H6MJHHNB						8721438409617			0	DEFAULT	Inactive
Saint Barthelemy eSIM 3GB 15Days	Saint Barthelemy eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HUFJNZW	SAINT-BARTHELEMY-3GB-15D	7.99	0	2026-06-30 20:19:27 CEST		y	4			11				B0H6MDMD63						8721438409594			0	DEFAULT	Inactive
Saint Barthelemy eSIM 5GB 30Days	Saint Barthelemy eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HUJN5H8	SAINT-BARTHELEMY-5GB-30D	8.99	0	2026-06-30 20:22:52 CEST		y	4			11				B0H6MBS246						8721438409600			0	DEFAULT	Inactive
Saint Kitts and Nevis eSIM 20GB 30Days	Saint Kitts and Nevis eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HUJJSA0	SAINT-KITTS-AND-NEVIS-20GB-30D	102.99	0	2026-06-30 20:35:23 CEST		y	4			11				B0H6MJQSR4						8721438409648			0	DEFAULT	Inactive
Saint Kitts and Nevis eSIM 3GB 15Days	Saint Kitts and Nevis eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HUFJ07V	SAINT-KITTS-AND-NEVIS-3GB-15D	28.99	0	2026-06-30 20:29:13 CEST		y	4			11				B0H6MDHJ2B						8721438409624			0	DEFAULT	Inactive
Saint Kitts and Nevis eSIM 5GB 30Days	Saint Kitts and Nevis eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HUMQASP	SAINT-KITTS-AND-NEVIS-5GB-30D	37.99	0	2026-06-30 20:31:55 CEST		y	4			11				B0H6MBK615						8721438409631			0	DEFAULT	Inactive
Saint Lucia eSIM 20GB 30Days	Saint Lucia eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HUPMC82	SAINT-LUCIA-20GB-30D	102.99	0	2026-06-30 20:44:25 CEST		y	4			11				B0H6MDX8DY						8721438409679			0	DEFAULT	Inactive
Saint Lucia eSIM 3GB 15Days	Saint Lucia eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HULI4N6	SAINT-LUCIA-3GB-15D	28.99	0	2026-06-30 20:38:37 CEST		y	4			11				B0H6M7Y1CD						8721438409655			0	DEFAULT	Inactive
Saint Lucia eSIM 5GB 30Days	Saint Lucia eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HUPCBT5	SAINT-LUCIA-5GB-30D	37.99	0	2026-06-30 20:41:29 CEST		y	4			11				B0H6MGBXNV						8721438409662			0	DEFAULT	Inactive
Saint Martin eSIM 20GB 30Days	Saint Martin eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HUNK5RL	SAINT-MARTIN-20GB-30D	16.99	0	2026-06-30 20:54:10 CEST		y	4			11				B0H6MF7K64						8721438409709			0	DEFAULT	Inactive
Saint Martin eSIM 3GB 15Days	Saint Martin eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HUQ3COG	SAINT-MARTIN-3GB-15D	7.99	0	2026-06-30 20:47:50 CEST		y	4			11				B0H6MDB2CN						8721438409686			0	DEFAULT	Inactive
Saint Martin eSIM 5GB 30Days	Saint Martin eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HUO6DBP	SAINT-MARTIN-5GB-30D	8.99	0	2026-06-30 20:51:14 CEST		y	4			11				B0H6MC37Q1						8721438409693			0	DEFAULT	Inactive
Saint Vincent and the Grenadines eSIM 3GB 15Days	Saint Vincent and the Grenadines eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HUKRUER	SAINT-VINCENT-AND-THE-GRENADINES-3GB-15D	34.99	0	2026-06-30 20:57:46 CEST		y	4			11				B0H6MF3FWZ						8721438409716			0	DEFAULT	Inactive
Saint Vincent and the Grenadines eSIM 5GB 30Days	Saint Vincent and the Grenadines eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HUN5JLX	SAINT-VINCENT-AND-THE-GRENADINES-5GB-30D	45.99	0	2026-06-30 21:00:49 CEST		y	4			11				B0H6MJXH8Z						8721438409723			0	DEFAULT	Inactive
Samoa eSIM 20GB 30Days	Samoa eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HUMC84A	SAMOA-20GB-30D	294.99	0	2026-06-30 21:15:07 CEST		y	4			11				B0H6MJQDSM						8721438409761			0	DEFAULT	Inactive
Samoa eSIM 3GB 15Days	Samoa eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HULOWGL	SAMOA-3GB-15D	57.99	0	2026-06-30 21:08:47 CEST		y	4			11				B0H6MGJ45S						8721438409747			0	DEFAULT	Inactive
Samoa eSIM 5GB 30Days	Samoa eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HUQ7UV9	SAMOA-5GB-30D	79.99	0	2026-06-30 21:12:10 CEST		y	4			11				B0H6MFFZH1						8721438409754			0	DEFAULT	Inactive
San Marino eSIM 20GB 30Days	San Marino eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HULVU8S	SAN-MARINO-20GB-30D	15.99	0	2026-06-30 21:24:52 CEST		y	4			11				B0H6MDHJFJ						8721438409792			0	DEFAULT	Inactive
San Marino eSIM 3GB 15Days	San Marino eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HUQ4S3S	SAN-MARINO-3GB-15D	7.99	0	2026-06-30 21:18:21 CEST		y	4			11				B0H6MG33GL						8721438409778			0	DEFAULT	Inactive
San Marino eSIM 5GB 30Days	San Marino eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HUL70CR	SAN-MARINO-5GB-30D	8.99	0	2026-06-30 21:21:46 CEST		y	4			11				B0H6ML6C38						8721438409785			0	DEFAULT	Inactive
Saudi Arabia eSIM 20GB 30Days	Saudi Arabia eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HXERRD5	SAUDI-ARABIA-20GB-30D	33.99	0	2026-07-01 12:18:27 CEST		y	4			11				B0FRB5PZTS						8721438406548			0	DEFAULT	Inactive
Saudi Arabia eSIM 3GB 15Days	Saudi Arabia eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HXKZ16J	SAUDI-ARABIA-3GB-15D	11.99	0	2026-07-01 12:10:58 CEST		y	4			11				B0FRB3N2KL						8721438406500			0	DEFAULT	Inactive
Saudi Arabia eSIM 5GB 30Days	Saudi Arabia eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HXNQIDG	SAUDI-ARABIA-5GB-30D	13.99	0	2026-07-01 12:14:46 CEST		y	4			11				B0FRB1SRZY						8721438406524			0	DEFAULT	Inactive
Saudi Arabia eSIM 20GB 30Days		0812HQA9BU2	SA_20_30	49.46	0	2026-08-12 17:39:33 CEST		y	1			11				B0FRB5PZTS						B0FRB5PZTS			0	DEFAULT	Inactive
Saudi Arabia eSIM 3GB 15Days		0812HQAR1O2	SA_3_15	9.43	0	2026-08-12 17:43:48 CEST		y	1			11				B0FRB3N2KL						B0FRB3N2KL			0	DEFAULT	Inactive
Saudi Arabia eSIM 5GB 30Days		0812HQEMZQJ	SA_5_30	15.92	0	2026-08-12 17:44:29 CEST		y	1			11				B0FRB1SRZY						B0FRB1SRZY			0	DEFAULT	Inactive
Seychelles eSIM 3GB 15Days		0812HQI3JB4	SC_3_15	17.69	0	2026-08-12 17:44:08 CEST		y	1			11				B0FRB55T3H						B0FRB55T3H			0	DEFAULT	Inactive
Seychelles eSIM 5GB 30Days		0812HQEHQZZ	SC_5_30	27.13	0	2026-08-12 17:39:13 CEST		y	1			11				B0FR9P7N6M						B0FR9P7N6M			0	DEFAULT	Inactive
Sudan eSIM 3GB 15Days		0812HQHV2E8	SD_3_15	42.48	0	2026-08-12 17:40:23 CEST		y	1			11				B0FRCKTXNQ						B0FRCKTXNQ			0	DEFAULT	Inactive
Sudan eSIM 5GB 30Days		0812HQ81JVF	SD_5_30	64.31	0	2026-08-12 17:45:49 CEST		y	1			11				B0FRC799N3						B0FRC799N3			0	DEFAULT	Inactive
Senegal eSIM 3GB 15Days	Senegal eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HXOJQIV	SENEGAL-3GB-15D	15.99	0	2026-07-01 12:22:36 CEST		y	4			11				B0FRB4HX92						8721438406562			0	DEFAULT	Inactive
Senegal eSIM 5GB 30Days	Senegal eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HXEJF2T	SENEGAL-5GB-30D	17.99	0	2026-07-01 12:26:25 CEST		y	4			11				B0FRB68H77						8721438406579			0	DEFAULT	Inactive
Serbia eSIM 20GB 30Days	Serbia eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HX9GN1Z	SERBIA-20GB-30D	20.99	0	2026-07-01 12:34:11 CEST		y	4			11				B0FRB5K8JC						8721438406616			0	DEFAULT	Inactive
Serbia eSIM 3GB 15Days	Serbia eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HXH57GZ	SERBIA-3GB-15D	8.99	0	2026-07-01 12:30:23 CEST		y	4			11				B0FRB5TJV2						8721438406593			0	DEFAULT	Inactive
Seychelles eSIM 3GB 15Days	Seychelles eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HXBWB2Q	SEYCHELLES-3GB-15D	16.99	0	2026-07-01 12:38:21 CEST		y	4			11				B0FRB55T3H						8721438406630			0	DEFAULT	Inactive
Seychelles eSIM 5GB 30Days	Seychelles eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HXG2MAK	SEYCHELLES-5GB-30D	27.99	0	2026-07-01 12:42:09 CEST		y	4			11				B0FR9P7N6M						8721438406647			0	DEFAULT	Inactive
Sweden eSIM 20GB 30Days		0812HQ9XCB4	SE_20_30	17.1	0	2026-08-12 17:42:10 CEST		y	1			11				B0FRB7X5SP						B0FRB7X5SP			0	DEFAULT	Inactive
Sweden eSIM 3GB 15Days		0812HQE9D9N	SE_3_15	3.53	0	2026-08-12 17:37:17 CEST		y	1			11				B0FRCC6W9S						B0FRCC6W9S			0	DEFAULT	Inactive
Sweden eSIM 5GB 30Days		0812HQAS75Z	SE_5_30	5.13	0	2026-08-12 17:40:55 CEST		y	1			11				B0FRCS524D						B0FRCS524D			0	DEFAULT	Inactive
Singapore eSIM 20GB 30Days		0327H0SXBV5	SG_20_30	17.69	0	2026-03-27 10:49:49 CET		y	1			11				B0FRB256K8						B0FRB256K8			0	DEFAULT	Inactive
Singapour eSIM 3 Go 30 jours | SIM de données Pay As You Go | Installation facile | SIM de voyage pour les touristes et les entreprises | Vitesses 3G/4G/5G		0327H0ROJVV	SG_3_30	12.33	0	2026-03-27 10:49:33 CET		y	1			11				B0FRB3KY59						B0FRB3KY59			0	DEFAULT	Inactive
Singapore eSIM 5GB 30Days		0327H0LBIAV	SG_5_30	9.43	0	2026-03-27 11:02:11 CET		y	1			11				B0FR9X3Y3R						B0FR9X3Y3R			0	DEFAULT	Inactive
Sierra Leone eSIM 20GB 30Days	Sierra Leone eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HUOA5H9	SIERRA-LEONE-20GB-30D	93.99	0	2026-06-30 21:34:39 CEST		y	4			11				B0H6ML1JW1						8721438409822			0	DEFAULT	Inactive
Sierra Leone eSIM 3GB 15Days	Sierra Leone eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HURHPVZ	SIERRA-LEONE-3GB-15D	26.99	0	2026-06-30 21:29:34 CEST		y	4			11				B0H6MHPWKP						8721438409808			0	DEFAULT	Inactive
Sierra Leone eSIM 5GB 30Days	Sierra Leone eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HUQ6L46	SIERRA-LEONE-5GB-30D	32.99	0	2026-06-30 21:31:32 CEST		y	4			11				B0H6MBK6HZ						8721438409815			0	DEFAULT	Inactive
Singapore eSIM 20GB 30Days	Singapore eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HXJ674D	SINGAPORE-20GB-30D	14.99	0	2026-07-01 12:50:06 CEST		y	4			11				B0FRB256K8						8721438406692			0	DEFAULT	Inactive
Singapore eSIM 5GB 30Days	Singapore eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HXHZR30	SINGAPORE-5GB-30D	8.99	0	2026-07-01 12:47:13 CEST		y	4			11				B0FR9X3Y3R						8721438406678			0	DEFAULT	Inactive
Slovenia eSIM 20GB 30Days		0812HQHEZWB	SI_20_30	17.1	0	2026-08-12 17:40:58 CEST		y	1			11				B0FR9X15V2						B0FR9X15V2			0	DEFAULT	Inactive
Slovenia eSIM 3GB 15Days		0812HQEZER3	SI_3_15	3.53	0	2026-08-12 17:39:59 CEST		y	1			11				B0FR9XCF27						B0FR9XCF27			0	DEFAULT	Inactive
Slovenia eSIM 5GB 30Days		0812HQ9OY7J	SI_5_30	5.3	0	2026-08-12 17:40:08 CEST		y	1			11				B0FRB3SJMR						B0FRB3SJMR			0	DEFAULT	Inactive
Slovakia eSIM 20GB 30Days		0812HQEV1T1	SK_20_30	17.1	0	2026-08-12 17:37:37 CEST		y	1			11				B0FRB14YYC						B0FRB14YYC			0	DEFAULT	Inactive
Slovakia eSIM 3GB 15Days		0812HQAKRAS	SK_3_15	3.53	0	2026-08-12 17:45:47 CEST		y	1			11				B0FR9XC4BW						B0FR9XC4BW			0	DEFAULT	Inactive
Slovakia eSIM 5GB 30Days		0812HQ7JXO2	SK_5_30	5.3	0	2026-08-12 17:42:16 CEST		y	1			11				B0FRB2X84M						B0FRB2X84M			0	DEFAULT	Inactive
Slovakia eSIM 20GB 30Days	Slovakia eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HXD85DD	SLOVAKIA-20GB-30D	14.99	0	2026-07-01 13:01:16 CEST		y	4			11				B0FRB14YYC						8721438406807			0	DEFAULT	Inactive
Slovakia eSIM 3GB 15Days	Slovakia eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HXOGNK4	SLOVAKIA-3GB-15D	7.99	0	2026-07-01 12:54:03 CEST		y	4			11				B0FR9XC4BW						8721438406760			0	DEFAULT	Inactive
Slovakia eSIM 5GB 30Days	Slovakia eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HXOSKDM	SLOVAKIA-5GB-30D	8.99	0	2026-07-01 12:57:49 CEST		y	4			11				B0FRB2X84M						8721438406784			0	DEFAULT	Inactive
Slovenia eSIM 20GB 30Days	Slovenia eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HXR9MH8	SLOVENIA-20GB-30D	14.99	0	2026-07-01 13:12:50 CEST		y	4			11				B0FR9X15V2						8721438406876			0	DEFAULT	Inactive
Slovenia eSIM 3GB 15Days	Slovenia eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HXNGB45	SLOVENIA-3GB-15D	7.99	0	2026-07-01 13:05:22 CEST		y	4			11				B0FR9XCF27						8721438406838			0	DEFAULT	Inactive
Slovenia eSIM 5GB 30Days	Slovenia eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HXQKH1H	SLOVENIA-5GB-30D	8.99	0	2026-07-01 13:09:33 CEST		y	4			11				B0FRB3SJMR						8721438406852			0	DEFAULT	Inactive
Senegal eSIM 3GB 15Days		0325HSK6M03	SN_3_15	29.49	0	2026-03-25 12:35:08 CET		y	1			11				B0FRB4HX92						B0FRB4HX92			0	DEFAULT	Inactive
Senegal eSIM 5GB 30Days		0325HSXK7QZ	SN_5_30	43.66	0	2026-03-25 13:03:11 CET		y	1			11				B0FRB68H77						B0FRB68H77			0	DEFAULT	Inactive
South America eSIM 5GB 30Days	South America eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HXAPE4D	SOUTH-AMERICA-5GB-30D	20.99	0	2026-07-01 13:21:14 CEST		y	4			11				B0FRB8D7HC						8721438406968			0	DEFAULT	Inactive
South Korea eSIM 20GB 30Days	South Korea eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HXDPRF2	SOUTH-KOREA-20GB-30D	14.99	0	2026-07-01 13:33:47 CEST		y	4			11				B0FRC4P51Z						8721438407019			0	DEFAULT	Inactive
South Korea eSIM 3GB 15Days	South Korea eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HXAVCKP	SOUTH-KOREA-3GB-15D	7.99	0	2026-07-01 13:25:30 CEST		y	4			11				B0FRC4RTDF						8721438406982			0	DEFAULT	Inactive
South Korea eSIM 5GB 30Days	South Korea eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HXJSAG7	SOUTH-KOREA-5GB-30D	8.99	0	2026-07-01 13:29:19 CEST		y	4			11				B0FRD9LC4C						8721438406999			0	DEFAULT	Inactive
Spain eSIM 20GB 30Days	Spain eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HXV28NK	SPAIN-20GB-30D	14.99	0	2026-07-01 13:44:39 CEST		y	4			11				B0FRCMPGPL						8721438407132			0	DEFAULT	Inactive
Spain eSIM 3GB 15Days	Spain eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HXTHTRW	SPAIN-3GB-15D	7.99	0	2026-07-01 13:37:36 CEST		y	4			11				B0FRCDHTZ7						8721438407095			0	DEFAULT	Inactive
Spain eSIM 5GB 30Days	Spain eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HXSFS70	SPAIN-5GB-30D	8.99	0	2026-07-01 13:40:58 CEST		y	4			11				B0FRBQCLZN						8721438407118			0	DEFAULT	Inactive
Sri Lanka eSIM 20GB 30Days	Sri Lanka eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HXR53YU	SRI-LANKA-20GB-30D	26.99	0	2026-07-01 13:56:41 CEST		y	4			11				B0FRC2DZN5						8721438407231			0	DEFAULT	Inactive
Sri Lanka eSIM 3GB 15Days	Sri Lanka eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HXK4518	SRI-LANKA-3GB-15D	9.99	0	2026-07-01 13:48:49 CEST		y	4			11				B0FRB7Z1NW						8721438407194			0	DEFAULT	Inactive
Sri Lanka eSIM 5GB 30Days	Sri Lanka eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HXRW0OF	SRI-LANKA-5GB-30D	11.99	0	2026-07-01 13:53:25 CEST		y	4			11				B0FRB64B8M						8721438407217			0	DEFAULT	Inactive
Sudan eSIM 3GB 15Days	Sudan eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HXPILRS	SUDAN-3GB-15D	22.99	0	2026-07-01 14:00:25 CEST		y	4			11				B0FRCKTXNQ						8721438407316			0	DEFAULT	Inactive
Sudan eSIM 5GB 30Days	Sudan eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HXQ0KPN	SUDAN-5GB-30D	29.99	0	2026-07-01 14:03:51 CEST		y	4			11				B0FRC799N3						8721438407323			0	DEFAULT	Inactive
Suriname eSIM 20GB 30Days	Suriname eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HUPS1KI	SURINAME-20GB-30D	73.99	0	2026-06-30 21:44:32 CEST		y	4			11				B0H6MNKY5H						8721438409853			0	DEFAULT	Inactive
Suriname eSIM 3GB 15Days	Suriname eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HURKXPI	SURINAME-3GB-15D	19.99	0	2026-06-30 21:38:13 CEST		y	4			11				B0H6MLWJMY						8721438409839			0	DEFAULT	Inactive
Suriname eSIM 5GB 30Days	Suriname eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HUQQEQG	SURINAME-5GB-30D	31.99	0	2026-06-30 21:41:16 CEST		y	4			11				B0H6MNS3N5						8721438409846			0	DEFAULT	Inactive
Saint Vincent and the Grenadines eSIM 20GB 30Days	Saint Vincent and the Grenadines eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HUL1MPR	SVG-20GB-30D	125.99	0	2026-06-30 21:04:34 CEST		y	4			11				B0H6MWF5B5						8721438409730			0	DEFAULT	Inactive
El Salvador eSIM 3GB 15Days		0812HQ3JRKQ	SV_3_15	22.41	0	2026-08-12 15:25:39 CEST		y	1			11				B0FR9LJ7X4						B0FR9LJ7X4			0	DEFAULT	Inactive
Sweden eSIM 20GB 30Days	Sweden eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HXWUGI3	SWEDEN-20GB-30D	14.99	0	2026-07-01 14:16:19 CEST		y	4			11				B0FRB7X5SP						8721438407408			0	DEFAULT	Inactive
Sweden eSIM 3GB 15Days	Sweden eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HXR4VYS	SWEDEN-3GB-15D	7.99	0	2026-07-01 14:08:01 CEST		y	4			11				B0FRCC6W9S						8721438407361			0	DEFAULT	Inactive
Sweden eSIM 5GB 30Days	Sweden eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HXUTWQ2	SWEDEN-5GB-30D	8.99	0	2026-07-01 14:11:50 CEST		y	4			11				B0FRCS524D						8721438407385			0	DEFAULT	Inactive
Switzerland eSIM 20GB 30Days	Switzerland eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HXX0Q1V	SWITZERLAND-20GB-30D	14.99	0	2026-07-01 14:28:01 CEST		y	4			11				B0FRB6VY7S						8721438407460			0	DEFAULT	Inactive
Switzerland eSIM 3GB 15Days	Switzerland eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HXUO21G	SWITZERLAND-3GB-15D	7.99	0	2026-07-01 14:19:41 CEST		y	4			11				B0FRB5LFVC						8721438407422			0	DEFAULT	Inactive
Switzerland eSIM 5GB 30Days	Switzerland eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HXT0BSN	SWITZERLAND-5GB-30D	8.99	0	2026-07-01 14:23:29 CEST		y	4			11				B0FRB7G4VW						8721438407446			0	DEFAULT	Inactive
Tajikistan eSIM 20GB 30Days	Tajikistan eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HUQ27X5	TAJIKISTAN-20GB-30D	41.99	0	2026-06-30 21:54:37 CEST		y	4			11				B0H6M85C77						8721438409884			0	DEFAULT	Inactive
Tajikistan eSIM 3GB 15Days	Tajikistan eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HUR6PPY	TAJIKISTAN-3GB-15D	13.99	0	2026-06-30 21:48:07 CEST		y	4			11				B0H6M7XFN6						8721438409860			0	DEFAULT	Inactive
Tajikistan eSIM 5GB 30Days	Tajikistan eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HUQHMFT	TAJIKISTAN-5GB-30D	15.99	0	2026-06-30 21:51:41 CEST		y	4			11				B0H6MFYMXZ						8721438409877			0	DEFAULT	Inactive
Tanzania eSIM 3GB 15Days	Tanzania eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HXXIA4L	TANZANIA-3GB-15D	15.99	0	2026-07-01 14:31:50 CEST		y	4			11				B0FRC81NPJ						8721438407491			0	DEFAULT	Inactive
Chad eSIM 3GB 15Days		0812HPXY81T	TD_3_15	22.41	0	2026-08-12 15:27:06 CEST		y	1			11				B0FR9SG4MK						B0FR9SG4MK			0	DEFAULT	Inactive
Chad eSIM 5GB 30Days		0812HQ4OV09	TD_5_30	33.03	0	2026-08-12 15:26:43 CEST		y	1			11				B0FR9L414C						B0FR9L414C			0	DEFAULT	Inactive
Thailand eSIM 20GB 30Days	Thailand eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HXWRKS1	THAILAND-20GB-30D	14.99	0	2026-07-01 14:43:31 CEST		y	4			11				B0FRCHW3MW						8721438407552			0	DEFAULT	Inactive
Thailand eSIM 3GB 15Days	Thailand eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HXX9221	THAILAND-3GB-15D	7.99	0	2026-07-01 14:35:39 CEST		y	4			11				B0FRCDPJSH						8721438407514			0	DEFAULT	Inactive
Thailand eSIM 5GB 30Days	Thailand eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HY36IT5	THAILAND-5GB-30D	8.99	0	2026-07-01 14:39:50 CEST		y	4			11				B0FR9Q5D1J						8721438407538			0	DEFAULT	Inactive
Thailand eSIM 20GB 30Days		0325HSU1CSI	TH_20_30	17.69	0	2026-03-25 13:15:18 CET		y	1			11				B0FRCHW3MW						B0FRCHW3MW			0	DEFAULT	Inactive
Thailand eSIM 3GB 15Days		0325HR75E9Y	TH_3_15	7.07	0	2026-03-25 06:17:14 CET		y	1			11				B0FRCDPJSH						B0FRCDPJSH			0	DEFAULT	Inactive
Thailand eSIM 5GB 30Days		0325HSYGOL5	TH_5_30	4.12	0	2026-03-25 14:19:09 CET		y	1			11				B0FR9Q5D1J						B0FR9Q5D1J			0	DEFAULT	Inactive
Tunisie eSIM 10 Go 30 jours | eSIM de voyage prépayée | SIM numérique Pay As You Go | Installation facile | SIM de données pour les touristes et les entreprises | Vitesses 3G/4G		0325HSW2WIR	TN_10_30	23.37	0	2026-03-25 13:41:25 CET		y	1			11				B0FRB85GLD						B0FRB85GLD			0	DEFAULT	Inactive
Tunisia eSIM 5GB 30Days		0325HSTB9T2	TN_5_30	14.15	0	2026-03-25 12:19:44 CET		y	1			11				B0FRB7Q96Z						B0FRB7Q96Z			0	DEFAULT	Inactive
Trinidad and Tobago eSIM 20GB 30Days	Trinidad and Tobago eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HURHR4D	TRINIDAD-AND-TOBAGO-20GB-30D	95.99	0	2026-06-30 22:05:02 CEST		y	4			11				B0H6MF31VP						8721438409914			0	DEFAULT	Inactive
Trinidad and Tobago eSIM 3GB 15Days	Trinidad and Tobago eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HUS8B4O	TRINIDAD-AND-TOBAGO-3GB-15D	22.99	0	2026-06-30 21:58:11 CEST		y	4			11				B0H6MJTHXK						8721438409891			0	DEFAULT	Inactive
Trinidad and Tobago eSIM 5GB 30Days	Trinidad and Tobago eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HUTVKX2	TRINIDAD-AND-TOBAGO-5GB-30D	33.99	0	2026-06-30 22:01:35 CEST		y	4			11				B0H6MJTHY9						8721438409907			0	DEFAULT	Inactive
Turkey eSIM 20GB 30Days		0325HR7IKQM	TR_20_30	16.51	0	2026-03-25 06:24:48 CET		y	1			11				B0FRCYMWCX						B0FRCYMWCX			0	DEFAULT	Inactive
