item-name	item-description	listing-id	seller-sku	price	quantity	open-date	image-url	item-is-marketplace	product-id-type	zshop-shipping-fee	item-note	item-condition	zshop-category1	zshop-browse-path	zshop-storefront-feature	asin1	asin2	asin3	will-ship-internationally	expedited-shipping	zshop-boldface	product-id	bid-for-featured-placement	add-delete	pending-quantity	fulfillment-channel	status
Rwanda eSIM 5GB 30Days	Rwanda eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HUICOUC	RWANDA-5GB-30D	31.99	0	2026-06-30 19:11:03 IST		y	4			11				B0H6MJZHP1						8721438409570			0	DEFAULT	Inactive
South America eSIM 5GB 30Days		0812HQB3D9V	SA-18_5_30	32.36	0	2026-08-12 16:45:56 IST		y	1			11				B0FRB8D7HC						B0FRB8D7HC			0	DEFAULT	Inactive
Saint Barthelemy eSIM 20GB 30Days	Saint Barthelemy eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HU9ASQQ	SAINT-BARTHELEMY-20GB-30D	16.99	0	2026-06-30 19:23:57 IST		y	4			11				B0H6MJHHNB						8721438409617			0	DEFAULT	Inactive
Saint Barthelemy eSIM 3GB 15Days	Saint Barthelemy eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HUMPO46	SAINT-BARTHELEMY-3GB-15D	7.99	0	2026-06-30 19:17:25 IST		y	4			11				B0H6MDMD63						8721438409594			0	DEFAULT	Inactive
Saint Barthelemy eSIM 5GB 30Days	Saint Barthelemy eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HUIJ5XV	SAINT-BARTHELEMY-5GB-30D	8.99	0	2026-06-30 19:20:40 IST		y	4			11				B0H6MBS246						8721438409600			0	DEFAULT	Inactive
Saint Kitts and Nevis eSIM 20GB 30Days	Saint Kitts and Nevis eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HUINMNF	SAINT-KITTS-AND-NEVIS-20GB-30D	102.99	0	2026-06-30 19:33:10 IST		y	4			11				B0H6MJQSR4						8721438409648			0	DEFAULT	Inactive
Saint Kitts and Nevis eSIM 3GB 15Days	Saint Kitts and Nevis eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HUMWIJS	SAINT-KITTS-AND-NEVIS-3GB-15D	28.99	0	2026-06-30 19:27:01 IST		y	4			11				B0H6MDHJ2B						8721438409624			0	DEFAULT	Inactive
Saint Kitts and Nevis eSIM 5GB 30Days	Saint Kitts and Nevis eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HUCGDGG	SAINT-KITTS-AND-NEVIS-5GB-30D	37.99	0	2026-06-30 19:30:14 IST		y	4			11				B0H6MBK615						8721438409631			0	DEFAULT	Inactive
Saint Lucia eSIM 20GB 30Days	Saint Lucia eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HUOFWUE	SAINT-LUCIA-20GB-30D	102.99	0	2026-06-30 19:42:45 IST		y	4			11				B0H6MDX8DY						8721438409679			0	DEFAULT	Inactive
Saint Lucia eSIM 3GB 15Days	Saint Lucia eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HUO6KZN	SAINT-LUCIA-3GB-15D	28.99	0	2026-06-30 19:36:45 IST		y	4			11				B0H6M7Y1CD						8721438409655			0	DEFAULT	Inactive
Saint Lucia eSIM 5GB 30Days	Saint Lucia eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HUNMOST	SAINT-LUCIA-5GB-30D	37.99	0	2026-06-30 19:39:49 IST		y	4			11				B0H6MGBXNV						8721438409662			0	DEFAULT	Inactive
Saint Martin eSIM 20GB 30Days	Saint Martin eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HUIRF0U	SAINT-MARTIN-20GB-30D	16.99	0	2026-06-30 19:52:29 IST		y	4			11				B0H6MF7K64						8721438409709			0	DEFAULT	Inactive
Saint Martin eSIM 3GB 15Days	Saint Martin eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HUNOEGE	SAINT-MARTIN-3GB-15D	7.99	0	2026-06-30 19:45:48 IST		y	4			11				B0H6MDB2CN						8721438409686			0	DEFAULT	Inactive
Saint Martin eSIM 5GB 30Days	Saint Martin eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HUNQIIX	SAINT-MARTIN-5GB-30D	8.99	0	2026-06-30 19:49:13 IST		y	4			11				B0H6MC37Q1						8721438409693			0	DEFAULT	Inactive
Saint Vincent and the Grenadines eSIM 3GB 15Days	Saint Vincent and the Grenadines eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HUPONS6	SAINT-VINCENT-AND-THE-GRENADINES-3GB-15D	34.99	0	2026-06-30 19:55:33 IST		y	4			11				B0H6MF3FWZ						8721438409716			0	DEFAULT	Inactive
Saint Vincent and the Grenadines eSIM 5GB 30Days	Saint Vincent and the Grenadines eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HUN8324	SAINT-VINCENT-AND-THE-GRENADINES-5GB-30D	45.99	0	2026-06-30 19:59:08 IST		y	4			11				B0H6MJXH8Z						8721438409723			0	DEFAULT	Inactive
Samoa eSIM 20GB 30Days	Samoa eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HURG3BV	SAMOA-20GB-30D	294.99	0	2026-06-30 20:13:15 IST		y	4			11				B0H6MJQDSM						8721438409761			0	DEFAULT	Inactive
Samoa eSIM 3GB 15Days	Samoa eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HUOSW6M	SAMOA-3GB-15D	57.99	0	2026-06-30 20:06:03 IST		y	4			11				B0H6MGJ45S						8721438409747			0	DEFAULT	Inactive
Samoa eSIM 5GB 30Days	Samoa eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HUPBLNN	SAMOA-5GB-30D	79.99	0	2026-06-30 20:10:09 IST		y	4			11				B0H6MFFZH1						8721438409754			0	DEFAULT	Inactive
San Marino eSIM 20GB 30Days	San Marino eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HUNM2VZ	SAN-MARINO-20GB-30D	15.99	0	2026-06-30 20:22:51 IST		y	4			11				B0H6MDHJFJ						8721438409792			0	DEFAULT	Inactive
San Marino eSIM 3GB 15Days	San Marino eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HUQ4947	SAN-MARINO-3GB-15D	7.99	0	2026-06-30 20:16:19 IST		y	4			11				B0H6MG33GL						8721438409778			0	DEFAULT	Inactive
San Marino eSIM 5GB 30Days	San Marino eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HUPR3D1	SAN-MARINO-5GB-30D	8.99	0	2026-06-30 20:19:44 IST		y	4			11				B0H6ML6C38						8721438409785			0	DEFAULT	Inactive
Saudi Arabia eSIM 20GB 30Days	Saudi Arabia eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HXON5G7	SAUDI-ARABIA-20GB-30D	33.99	0	2026-07-01 11:16:03 IST		y	4			11				B0FRB5PZTS						8721438406548			0	DEFAULT	Inactive
Saudi Arabia eSIM 3GB 15Days	Saudi Arabia eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HXHXXP5	SAUDI-ARABIA-3GB-15D	11.99	0	2026-07-01 11:08:12 IST		y	4			11				B0FRB3N2KL						8721438406500			0	DEFAULT	Inactive
Saudi Arabia eSIM 5GB 30Days	Saudi Arabia eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HX90FFE	SAUDI-ARABIA-5GB-30D	13.99	0	2026-07-01 11:12:21 IST		y	4			11				B0FRB1SRZY						8721438406524			0	DEFAULT	Inactive
Saudi Arabia eSIM 20GB 30Days		0812HQAGR85	SA_20_30	49.52	0	2026-08-12 16:39:33 IST		y	1			11				B0FRB5PZTS						B0FRB5PZTS			0	DEFAULT	Inactive
Saudi Arabia eSIM 3GB 15Days		0812HQB3JC2	SA_3_15	9.31	0	2026-08-12 16:43:48 IST		y	1			11				B0FRB3N2KL						B0FRB3N2KL			0	DEFAULT	Inactive
Saudi Arabia eSIM 5GB 30Days		0812HQ9SNWW	SA_5_30	15.81	0	2026-08-12 16:44:29 IST		y	1			11				B0FRB1SRZY						B0FRB1SRZY			0	DEFAULT	Inactive
Seychelles eSIM 3GB 15Days		0812HQEFPA3	SC_3_15	17.58	0	2026-08-12 16:44:08 IST		y	1			11				B0FRB55T3H						B0FRB55T3H			0	DEFAULT	Inactive
Seychelles eSIM 5GB 30Days		0812HQ9KS65	SC_5_30	26.48	0	2026-08-12 16:39:13 IST		y	1			11				B0FR9P7N6M						B0FR9P7N6M			0	DEFAULT	Inactive
Sudan eSIM 3GB 15Days		0812HQELEFL	SD_3_15	42.32	0	2026-08-12 16:40:23 IST		y	1			11				B0FRCKTXNQ						B0FRCKTXNQ			0	DEFAULT	Inactive
Sudan eSIM 5GB 30Days		0812HQBD2KQ	SD_5_30	64.16	0	2026-08-12 16:45:49 IST		y	1			11				B0FRC799N3						B0FRC799N3			0	DEFAULT	Inactive
Senegal eSIM 3GB 15Days	Senegal eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HXKYMGS	SENEGAL-3GB-15D	15.99	0	2026-07-01 11:19:50 IST		y	4			11				B0FRB4HX92						8721438406562			0	DEFAULT	Inactive
Senegal eSIM 5GB 30Days	Senegal eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HXNAXGV	SENEGAL-5GB-30D	17.99	0	2026-07-01 11:24:00 IST		y	4			11				B0FRB68H77						8721438406579			0	DEFAULT	Inactive
Serbia eSIM 20GB 30Days	Serbia eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HXFQ04F	SERBIA-20GB-30D	20.99	0	2026-07-01 11:31:47 IST		y	4			11				B0FRB5K8JC						8721438406616			0	DEFAULT	Inactive
Serbia eSIM 3GB 15Days	Serbia eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HXIS2VL	SERBIA-3GB-15D	8.99	0	2026-07-01 11:27:48 IST		y	4			11				B0FRB5TJV2						8721438406593			0	DEFAULT	Inactive
Seychelles eSIM 3GB 15Days	Seychelles eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HXR77LT	SEYCHELLES-3GB-15D	16.99	0	2026-07-01 11:35:35 IST		y	4			11				B0FRB55T3H						8721438406630			0	DEFAULT	Inactive
Seychelles eSIM 5GB 30Days	Seychelles eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HXI2LSO	SEYCHELLES-5GB-30D	27.99	0	2026-07-01 11:39:45 IST		y	4			11				B0FR9P7N6M						8721438406647			0	DEFAULT	Inactive
Sweden eSIM 20GB 30Days		0812HQEMZKX	SE_20_30	17.47	0	2026-08-12 16:42:10 IST		y	1			11				B0FRB7X5SP						B0FRB7X5SP			0	DEFAULT	Inactive
Sweden eSIM 3GB 15Days		0812HQA4Q0L	SE_3_15	3.89	0	2026-08-12 16:37:17 IST		y	1			11				B0FRCC6W9S						B0FRCC6W9S			0	DEFAULT	Inactive
Sweden eSIM 5GB 30Days		0812HQF1E9N	SE_5_30	5.66	0	2026-08-12 16:40:55 IST		y	1			11				B0FRCS524D						B0FRCS524D			0	DEFAULT	Inactive
Singapore eSIM 20GB 30Days		0325HSAREF6	SG_20_30	17.56	0	2026-03-25 09:07:15 GMT		y	1			11				B0FRB256K8						B0FRB256K8			0	DEFAULT	Inactive
Singapore eSIM 3GB 30 Days | Pay As You Go Data SIM | Easy Setup | Travel SIM for Tourists & Business | 3G/4G/5G Speeds		0325HSB4UMQ	SG_3_30	8.6	0	2026-03-25 09:01:53 GMT		y	1			11				B0FRB3KY59						B0FRB3KY59			0	DEFAULT	Inactive
Singapore eSIM 5GB 30Days		0325HRYJS63	SG_5_30	9.79	0	2026-03-25 08:18:00 GMT		y	1			11				B0FR9X3Y3R						B0FR9X3Y3R			0	DEFAULT	Inactive
Sierra Leone eSIM 20GB 30Days	Sierra Leone eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HUQQWK2	SIERRA-LEONE-20GB-30D	93.99	0	2026-06-30 20:32:48 IST		y	4			11				B0H6ML1JW1						8721438409822			0	DEFAULT	Inactive
Sierra Leone eSIM 3GB 15Days	Sierra Leone eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HURIUXS	SIERRA-LEONE-3GB-15D	26.99	0	2026-06-30 20:26:15 IST		y	4			11				B0H6MHPWKP						8721438409808			0	DEFAULT	Inactive
Sierra Leone eSIM 5GB 30Days	Sierra Leone eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HUQZ9MB	SIERRA-LEONE-5GB-30D	32.99	0	2026-06-30 20:30:02 IST		y	4			11				B0H6MBK6HZ						8721438409815			0	DEFAULT	Inactive
Singapore eSIM 20GB 30Days	Singapore eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HXCXV8M	SINGAPORE-20GB-30D	14.99	0	2026-07-01 11:47:42 IST		y	4			11				B0FRB256K8						8721438406692			0	DEFAULT	Inactive
Singapore eSIM 5GB 30Days	Singapore eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HXITD1D	SINGAPORE-5GB-30D	8.99	0	2026-07-01 11:43:33 IST		y	4			11				B0FR9X3Y3R						8721438406678			0	DEFAULT	Inactive
Slovenia eSIM 20GB 30Days		0812HQFCJ4E	SI_20_30	17.47	0	2026-08-12 16:40:58 IST		y	1			11				B0FR9X15V2						B0FR9X15V2			0	DEFAULT	Inactive
Slovenia eSIM 3GB 15Days		0812HQAIJVA	SI_3_15	3.89	0	2026-08-12 16:39:59 IST		y	1			11				B0FR9XCF27						B0FR9XCF27			0	DEFAULT	Inactive
Slovenia eSIM 5GB 30Days		0812HQ8KBWI	SI_5_30	5.66	0	2026-08-12 16:40:08 IST		y	1			11				B0FRB3SJMR						B0FRB3SJMR			0	DEFAULT	Inactive
Slovakia eSIM 20GB 30Days		0812HQB0IJ3	SK_20_30	17.47	0	2026-08-12 16:37:37 IST		y	1			11				B0FRB14YYC						B0FRB14YYC			0	DEFAULT	Inactive
Slovakia eSIM 3GB 15Days		0812HQF5ZOX	SK_3_15	3.89	0	2026-08-12 16:45:47 IST		y	1			11				B0FR9XC4BW						B0FR9XC4BW			0	DEFAULT	Inactive
Slovakia eSIM 5GB 30Days		0812HQAKD6C	SK_5_30	5.66	0	2026-08-12 16:42:16 IST		y	1			11				B0FRB2X84M						B0FRB2X84M			0	DEFAULT	Inactive
Slovakia eSIM 20GB 30Days	Slovakia eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HXGBHOP	SLOVAKIA-20GB-30D	14.99	0	2026-07-01 11:59:04 IST		y	4			11				B0FRB14YYC						8721438406807			0	DEFAULT	Inactive
Slovakia eSIM 3GB 15Days	Slovakia eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HXITE5O	SLOVAKIA-3GB-15D	7.99	0	2026-07-01 11:51:29 IST		y	4			11				B0FR9XC4BW						8721438406760			0	DEFAULT	Inactive
Slovakia eSIM 5GB 30Days	Slovakia eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HXJ3KO3	SLOVAKIA-5GB-30D	8.99	0	2026-07-01 11:55:26 IST		y	4			11				B0FRB2X84M						8721438406784			0	DEFAULT	Inactive
Slovenia eSIM 20GB 30Days	Slovenia eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HXAF49E	SLOVENIA-20GB-30D	14.99	0	2026-07-01 12:10:25 IST		y	4			11				B0FR9X15V2						8721438406876			0	DEFAULT	Inactive
Slovenia eSIM 3GB 15Days	Slovenia eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HXD80V3	SLOVENIA-3GB-15D	7.99	0	2026-07-01 12:02:38 IST		y	4			11				B0FR9XCF27						8721438406838			0	DEFAULT	Inactive
Slovenia eSIM 5GB 30Days	Slovenia eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HXD96GA	SLOVENIA-5GB-30D	8.99	0	2026-07-01 12:06:44 IST		y	4			11				B0FRB3SJMR						8721438406852			0	DEFAULT	Inactive
Senegal eSIM 3GB 15Days		0325HSBE8AA	SN_3_15	29.3	0	2026-03-25 09:23:45 GMT		y	1			11				B0FRB4HX92						B0FRB4HX92			0	DEFAULT	Inactive
Senegal eSIM 5GB 30Days		0325HSEVXJ3	SN_5_30	43.47	0	2026-03-25 09:34:03 GMT		y	1			11				B0FRB68H77						B0FRB68H77			0	DEFAULT	Inactive
South Africa eSIM 5GB 30Days	South Africa eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HXGMYIK	SOUTH-AFRICA-5GB-30D	14.99	0	2026-07-01 12:14:15 IST		y	4			11				B0FRB3R6F3						8721438406913			0	DEFAULT	Inactive
South America eSIM 5GB 30Days	South America eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HXAQI12	SOUTH-AMERICA-5GB-30D	20.99	0	2026-07-01 12:18:30 IST		y	4			11				B0FRB8D7HC						8721438406968			0	DEFAULT	Inactive
South Korea eSIM 20GB 30Days	South Korea eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HXDSP9T	SOUTH-KOREA-20GB-30D	14.99	0	2026-07-01 12:30:34 IST		y	4			11				B0FRC4P51Z						8721438407019			0	DEFAULT	Inactive
South Korea eSIM 3GB 15Days	South Korea eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HXJO018	SOUTH-KOREA-3GB-15D	7.99	0	2026-07-01 12:22:45 IST		y	4			11				B0FRC4RTDF						8721438406982			0	DEFAULT	Inactive
South Korea eSIM 5GB 30Days	South Korea eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HXGRJ2P	SOUTH-KOREA-5GB-30D	8.99	0	2026-07-01 12:26:54 IST		y	4			11				B0FRD9LC4C						8721438406999			0	DEFAULT	Inactive
Spain eSIM 20GB 30Days	Spain eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HXK2R5Y	SPAIN-20GB-30D	14.99	0	2026-07-01 12:42:15 IST		y	4			11				B0FRCMPGPL						8721438407132			0	DEFAULT	Inactive
Spain eSIM 3GB 15Days	Spain eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HXPWDHF	SPAIN-3GB-15D	7.99	0	2026-07-01 12:34:23 IST		y	4			11				B0FRCDHTZ7						8721438407095			0	DEFAULT	Inactive
Spain eSIM 5GB 30Days	Spain eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HXLJ5OW	SPAIN-5GB-30D	8.99	0	2026-07-01 12:38:34 IST		y	4			11				B0FRBQCLZN						8721438407118			0	DEFAULT	Inactive
Sri Lanka eSIM 20GB 30Days	Sri Lanka eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HXSSLAE	SRI-LANKA-20GB-30D	26.99	0	2026-07-01 12:53:53 IST		y	4			11				B0FRC2DZN5						8721438407231			0	DEFAULT	Inactive
Sri Lanka eSIM 3GB 15Days	Sri Lanka eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HXQWJS4	SRI-LANKA-3GB-15D	9.99	0	2026-07-01 12:46:03 IST		y	4			11				B0FRB7Z1NW						8721438407194			0	DEFAULT	Inactive
Sri Lanka eSIM 5GB 30Days	Sri Lanka eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HXK1JSP	SRI-LANKA-5GB-30D	11.99	0	2026-07-01 12:50:12 IST		y	4			11				B0FRB64B8M						8721438407217			0	DEFAULT	Inactive
Sudan eSIM 3GB 15Days	Sudan eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HXV9I5F	SUDAN-3GB-15D	22.99	0	2026-07-01 12:57:40 IST		y	4			11				B0FRCKTXNQ						8721438407316			0	DEFAULT	Inactive
Sudan eSIM 5GB 30Days	Sudan eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HZ1WIII	SUDAN-5GB-30D	29.99	0	2026-07-01 20:33:25 IST		y	4			11				B0FRC799N3						8721438407323			0	DEFAULT	Inactive
Suriname eSIM 20GB 30Days	Suriname eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HUORNAT	SURINAME-20GB-30D	73.99	0	2026-06-30 20:42:31 IST		y	4			11				B0H6MNKY5H						8721438409853			0	DEFAULT	Inactive
Suriname eSIM 3GB 15Days	Suriname eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HUO3ID0	SURINAME-3GB-15D	19.99	0	2026-06-30 20:36:01 IST		y	4			11				B0H6MLWJMY						8721438409839			0	DEFAULT	Inactive
Suriname eSIM 5GB 30Days	Suriname eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HUOU95C	SURINAME-5GB-30D	31.99	0	2026-06-30 20:39:35 IST		y	4			11				B0H6MNS3N5						8721438409846			0	DEFAULT	Inactive
Saint Vincent and the Grenadines eSIM 20GB 30Days	Saint Vincent and the Grenadines eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HUMSZ7G	SVG-20GB-30D	125.99	0	2026-06-30 20:02:12 IST		y	4			11				B0H6MWF5B5						8721438409730			0	DEFAULT	Inactive
El Salvador eSIM 3GB 15Days		0812HPTX7X9	SV_3_15	22.29	0	2026-08-12 14:25:39 IST		y	1			11				B0FR9LJ7X4						B0FR9LJ7X4			0	DEFAULT	Inactive
Sweden eSIM 20GB 30Days	Sweden eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HXV7VUW	SWEDEN-20GB-30D	14.99	0	2026-07-01 13:13:07 IST		y	4			11				B0FRB7X5SP						8721438407408			0	DEFAULT	Inactive
Sweden eSIM 3GB 15Days	Sweden eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HXSGLT3	SWEDEN-3GB-15D	7.99	0	2026-07-01 13:05:14 IST		y	4			11				B0FRCC6W9S						8721438407361			0	DEFAULT	Inactive
Sweden eSIM 5GB 30Days	Sweden eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HXRKCAY	SWEDEN-5GB-30D	8.99	0	2026-07-01 13:09:26 IST		y	4			11				B0FRCS524D						8721438407385			0	DEFAULT	Inactive
Switzerland eSIM 20GB 30Days	Switzerland eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HXXBSEC	SWITZERLAND-20GB-30D	14.99	0	2026-07-01 13:24:48 IST		y	4			11				B0FRB6VY7S						8721438407460			0	DEFAULT	Inactive
Switzerland eSIM 3GB 15Days	Switzerland eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HXQBGOC	SWITZERLAND-3GB-15D	7.99	0	2026-07-01 13:16:55 IST		y	4			11				B0FRB5LFVC						8721438407422			0	DEFAULT	Inactive
Switzerland eSIM 5GB 30Days	Switzerland eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HXVGMH2	SWITZERLAND-5GB-30D	8.99	0	2026-07-01 13:21:04 IST		y	4			11				B0FRB7G4VW						8721438407446			0	DEFAULT	Inactive
Tajikistan eSIM 20GB 30Days	Tajikistan eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HUQCDDC	TAJIKISTAN-20GB-30D	41.99	0	2026-06-30 20:52:56 IST		y	4			11				B0H6M85C77						8721438409884			0	DEFAULT	Inactive
Tajikistan eSIM 3GB 15Days	Tajikistan eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HURZYII	TAJIKISTAN-3GB-15D	13.99	0	2026-06-30 20:45:55 IST		y	4			11				B0H6M7XFN6						8721438409860			0	DEFAULT	Inactive
Tajikistan eSIM 5GB 30Days	Tajikistan eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HUSE82D	TAJIKISTAN-5GB-30D	15.99	0	2026-06-30 20:49:29 IST		y	4			11				B0H6MFYMXZ						8721438409877			0	DEFAULT	Inactive
Tanzania eSIM 3GB 15Days	Tanzania eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HXW4TOB	TANZANIA-3GB-15D	15.99	0	2026-07-01 13:28:36 IST		y	4			11				B0FRC81NPJ						8721438407491			0	DEFAULT	Inactive
Chad eSIM 3GB 15Days		0812HPZATRP	TD_3_15	22.3	0	2026-08-12 14:27:06 IST		y	1			11				B0FR9SG4MK						B0FR9SG4MK			0	DEFAULT	Inactive
Chad eSIM 5GB 30Days		0812HPYLYJ4	TD_5_30	32.37	0	2026-08-12 14:26:43 IST		y	1			11				B0FR9L414C						B0FR9L414C			0	DEFAULT	Inactive
Thailand eSIM 20GB 30Days	Thailand eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HXW3UDV	THAILAND-20GB-30D	14.99	0	2026-07-01 13:40:43 IST		y	4			11				B0FRCHW3MW						8721438407552			0	DEFAULT	Inactive
Thailand eSIM 3GB 15Days	Thailand eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HXWTYHS	THAILAND-3GB-15D	7.99	0	2026-07-01 13:32:54 IST		y	4			11				B0FRCDPJSH						8721438407514			0	DEFAULT	Inactive
Thailand eSIM 5GB 30Days	Thailand eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HXVVH6K	THAILAND-5GB-30D	8.99	0	2026-07-01 13:37:02 IST		y	4			11				B0FR9Q5D1J						8721438407538			0	DEFAULT	Inactive
Thailand eSIM 20GB 30Days		0325HSFOLKW	TH_20_30	18.06	0	2026-03-25 10:09:40 GMT		y	1			11				B0FRCHW3MW						B0FRCHW3MW			0	DEFAULT	Inactive
Thailand eSIM 3GB 15Days		0325HS7OFWL	TH_3_15	7.43	0	2026-03-25 09:07:36 GMT		y	1			11				B0FRCDPJSH						B0FRCDPJSH			0	DEFAULT	Inactive
Thailand eSIM 5GB 30Days		0325HSKN6NR	TH_5_30	4.48	0	2026-03-25 10:21:25 GMT		y	1			11				B0FR9Q5D1J						B0FR9Q5D1J			0	DEFAULT	Inactive
Tunisia eSIM 10GB 30 Days | Prepaid Travel eSIM | Pay As You Go Digital SIM | Easy Setup | Data SIM for Tourists & Business | 3G/4G Speeds		0325HSAE955	TN_10_30	19.88	0	2026-03-25 09:07:58 GMT		y	1			11				B0FRB85GLD						B0FRB85GLD			0	DEFAULT	Inactive
Tunisia eSIM 3GB 30 Days | Prepaid Travel eSIM | Pay As You Go Digital SIM | Easy Setup | Data SIM for Tourists & Business | 3G/4G Speeds		0325HRTXV4D	TN_3_30	8.03	0	2026-03-25 08:17:08 GMT		y	1			11				B0FRCKZKVY						B0FRCKZKVY			0	DEFAULT	Inactive
Tunisia eSIM 5GB 30Days		0325HSAKPB0	TN_5_30	14.51	0	2026-03-25 09:01:28 GMT		y	1			11				B0FRB7Q96Z						B0FRB7Q96Z			0	DEFAULT	Inactive
Trinidad and Tobago eSIM 20GB 30Days	Trinidad and Tobago eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HUQ8C00	TRINIDAD-AND-TOBAGO-20GB-30D	95.99	0	2026-06-30 21:02:50 IST		y	4			11				B0H6MF31VP						8721438409914			0	DEFAULT	Inactive
Trinidad and Tobago eSIM 3GB 15Days	Trinidad and Tobago eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HURGZO5	TRINIDAD-AND-TOBAGO-3GB-15D	22.99	0	2026-06-30 20:55:59 IST		y	4			11				B0H6MJTHXK						8721438409891			0	DEFAULT	Inactive
Trinidad and Tobago eSIM 5GB 30Days	Trinidad and Tobago eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HUSDOS5	TRINIDAD-AND-TOBAGO-5GB-30D	33.99	0	2026-06-30 20:59:33 IST		y	4			11				B0H6MJTHY9						8721438409907			0	DEFAULT	Inactive
Turkey eSIM 20GB 30Days		0325HR9IMNX	TR_20_30	16.89	0	2026-03-25 05:33:25 GMT		y	1			11				B0FRCYMWCX						B0FRCYMWCX			0	DEFAULT	Inactive
Turkey eSIM 3GB 15Days		0325HSAZ32O	TR_3_15	6.25	0	2026-03-25 09:08:15 GMT		y	1			11				B0FRC2PSHM						B0FRC2PSHM			0	DEFAULT	Inactive
