item-name	item-description	listing-id	seller-sku	price	quantity	open-date	image-url	item-is-marketplace	product-id-type	zshop-shipping-fee	item-note	item-condition	zshop-category1	zshop-browse-path	zshop-storefront-feature	asin1	asin2	asin3	will-ship-internationally	expedited-shipping	zshop-boldface	product-id	bid-for-featured-placement	add-delete	pending-quantity	fulfillment-channel	status
Rwanda eSIM 20GB 30Days	Rwanda eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HUJ5UTF	RWANDA-20GB-30D	1069.99	0	2026-06-30 20:16:26 CEST		y	4			11				B0H6M66BWN						8721438409587			0	DEFAULT	Inactive
Rwanda eSIM 3GB 15Days	Rwanda eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HUKP5FO	RWANDA-3GB-15D	263.99	0	2026-06-30 20:10:07 CEST		y	4			11				B0H6MK2ZBQ						8721438409563			0	DEFAULT	Inactive
Rwanda eSIM 5GB 30Days	Rwanda eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HUKFXGT	RWANDA-5GB-30D	351.99	0	2026-06-30 20:13:08 CEST		y	4			11				B0H6MJZHP1						8721438409570			0	DEFAULT	Inactive
South America eSIM 5GB 30Days		0812HQAYIVT	SA-18_5_30	390.96	0	2026-08-12 17:45:56 CEST		y	1			11				B0FRB8D7HC						B0FRB8D7HC			0	DEFAULT	Inactive
Saint Barthelemy eSIM 20GB 30Days	Saint Barthelemy eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HUFCON1	SAINT-BARTHELEMY-20GB-30D	177.99	0	2026-06-30 20:26:02 CEST		y	4			11				B0H6MJHHNB						8721438409617			0	DEFAULT	Inactive
Saint Barthelemy eSIM 3GB 15Days	Saint Barthelemy eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HUJXNK7	SAINT-BARTHELEMY-3GB-15D	80.99	0	2026-06-30 20:19:44 CEST		y	4			11				B0H6MDMD63						8721438409594			0	DEFAULT	Inactive
Saint Barthelemy eSIM 5GB 30Days	Saint Barthelemy eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HUNL8KX	SAINT-BARTHELEMY-5GB-30D	90.99	0	2026-06-30 20:23:15 CEST		y	4			11				B0H6MBS246						8721438409600			0	DEFAULT	Inactive
Saint Kitts and Nevis eSIM 20GB 30Days	Saint Kitts and Nevis eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HUILJZ6	SAINT-KITTS-AND-NEVIS-20GB-30D	1128.99	0	2026-06-30 20:35:46 CEST		y	4			11				B0H6MJQSR4						8721438409648			0	DEFAULT	Inactive
Saint Kitts and Nevis eSIM 3GB 15Days	Saint Kitts and Nevis eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HUFJHIE	SAINT-KITTS-AND-NEVIS-3GB-15D	310.99	0	2026-06-30 20:29:30 CEST		y	4			11				B0H6MDHJ2B						8721438409624			0	DEFAULT	Inactive
Saint Kitts and Nevis eSIM 5GB 30Days	Saint Kitts and Nevis eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HUIAVKO	SAINT-KITTS-AND-NEVIS-5GB-30D	413.99	0	2026-06-30 20:32:19 CEST		y	4			11				B0H6MBK615						8721438409631			0	DEFAULT	Inactive
Saint Lucia eSIM 20GB 30Days	Saint Lucia eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HUIG8OC	SAINT-LUCIA-20GB-30D	1128.99	0	2026-06-30 20:44:49 CEST		y	4			11				B0H6MDX8DY						8721438409679			0	DEFAULT	Inactive
Saint Lucia eSIM 3GB 15Days	Saint Lucia eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HULD37F	SAINT-LUCIA-3GB-15D	310.99	0	2026-06-30 20:39:04 CEST		y	4			11				B0H6M7Y1CD						8721438409655			0	DEFAULT	Inactive
Saint Lucia eSIM 5GB 30Days	Saint Lucia eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HUQG1C1	SAINT-LUCIA-5GB-30D	413.99	0	2026-06-30 20:41:53 CEST		y	4			11				B0H6MGBXNV						8721438409662			0	DEFAULT	Inactive
Saint Martin eSIM 20GB 30Days	Saint Martin eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HUOOZPA	SAINT-MARTIN-20GB-30D	177.99	0	2026-06-30 20:54:34 CEST		y	4			11				B0H6MF7K64						8721438409709			0	DEFAULT	Inactive
Saint Martin eSIM 3GB 15Days	Saint Martin eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HUQ6AIL	SAINT-MARTIN-3GB-15D	80.99	0	2026-06-30 20:48:17 CEST		y	4			11				B0H6MDB2CN						8721438409686			0	DEFAULT	Inactive
Saint Martin eSIM 5GB 30Days	Saint Martin eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HUPE74X	SAINT-MARTIN-5GB-30D	90.99	0	2026-06-30 20:51:38 CEST		y	4			11				B0H6MC37Q1						8721438409693			0	DEFAULT	Inactive
Saint Vincent and the Grenadines eSIM 3GB 15Days	Saint Vincent and the Grenadines eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HUIFNDX	SAINT-VINCENT-AND-THE-GRENADINES-3GB-15D	379.99	0	2026-06-30 20:58:13 CEST		y	4			11				B0H6MF3FWZ						8721438409716			0	DEFAULT	Inactive
Saint Vincent and the Grenadines eSIM 5GB 30Days	Saint Vincent and the Grenadines eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HUO1FMY	SAINT-VINCENT-AND-THE-GRENADINES-5GB-30D	501.99	0	2026-06-30 21:01:13 CEST		y	4			11				B0H6MJXH8Z						8721438409723			0	DEFAULT	Inactive
Samoa eSIM 20GB 30Days	Samoa eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HUP0W33	SAMOA-20GB-30D	3237.99	0	2026-06-30 21:15:20 CEST		y	4			11				B0H6MJQDSM						8721438409761			0	DEFAULT	Inactive
Samoa eSIM 3GB 15Days	Samoa eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HUOTWY0	SAMOA-3GB-15D	637.99	0	2026-06-30 21:09:14 CEST		y	4			11				B0H6MGJ45S						8721438409747			0	DEFAULT	Inactive
Samoa eSIM 5GB 30Days	Samoa eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HUOXBVN	SAMOA-5GB-30D	872.99	0	2026-06-30 21:12:34 CEST		y	4			11				B0H6MFFZH1						8721438409754			0	DEFAULT	Inactive
San Marino eSIM 20GB 30Days	San Marino eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HUM5KPS	SAN-MARINO-20GB-30D	171.99	0	2026-06-30 21:25:16 CEST		y	4			11				B0H6MDHJFJ						8721438409792			0	DEFAULT	Inactive
San Marino eSIM 3GB 15Days	San Marino eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HUOXL4Y	SAN-MARINO-3GB-15D	80.99	0	2026-06-30 21:18:48 CEST		y	4			11				B0H6MG33GL						8721438409778			0	DEFAULT	Inactive
San Marino eSIM 5GB 30Days	San Marino eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HUNX63T	SAN-MARINO-5GB-30D	90.99	0	2026-06-30 21:21:59 CEST		y	4			11				B0H6ML6C38						8721438409785			0	DEFAULT	Inactive
Saudi Arabia eSIM 20GB 30Days	Saudi Arabia eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HXKBCCJ	SAUDI-ARABIA-20GB-30D	370.99	0	2026-07-01 12:18:50 CEST		y	4			11				B0FRB5PZTS						8721438406548			0	DEFAULT	Inactive
Saudi Arabia eSIM 3GB 15Days	Saudi Arabia eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HXE69VM	SAUDI-ARABIA-3GB-15D	123.99	0	2026-07-01 12:11:25 CEST		y	4			11				B0FRB3N2KL						8721438406500			0	DEFAULT	Inactive
Saudi Arabia eSIM 5GB 30Days	Saudi Arabia eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HX95FNE	SAUDI-ARABIA-5GB-30D	146.99	0	2026-07-01 12:15:10 CEST		y	4			11				B0FRB1SRZY						8721438406524			0	DEFAULT	Inactive
Saudi Arabia eSIM 20GB 30Days		0812HQHFIJ4	SA_20_30	586.09	0	2026-08-12 17:39:33 CEST		y	1			11				B0FRB5PZTS						B0FRB5PZTS			0	DEFAULT	Inactive
Saudi Arabia eSIM 3GB 15Days		0812HQE8W4Y	SA_3_15	119.58	0	2026-08-12 17:43:48 CEST		y	1			11				B0FRB3N2KL						B0FRB3N2KL			0	DEFAULT	Inactive
Saudi Arabia eSIM 5GB 30Days		0812HQB043T	SA_5_30	193.41	0	2026-08-12 17:44:29 CEST		y	1			11				B0FRB1SRZY						B0FRB1SRZY			0	DEFAULT	Inactive
Seychelles eSIM 3GB 15Days		0812HQF2DAK	SC_3_15	213.69	0	2026-08-12 17:44:08 CEST		y	1			11				B0FRB55T3H						B0FRB55T3H			0	DEFAULT	Inactive
Seychelles eSIM 5GB 30Days		0812HQEG8L2	SC_5_30	320.79	0	2026-08-12 17:39:13 CEST		y	1			11				B0FR9P7N6M						B0FR9P7N6M			0	DEFAULT	Inactive
Sudan eSIM 3GB 15Days		0812HQ9P0N3	SD_3_15	495.51	0	2026-08-12 17:40:23 CEST		y	1			11				B0FRCKTXNQ						B0FRCKTXNQ			0	DEFAULT	Inactive
Sudan eSIM 5GB 30Days		0812HQEPXVP	SD_5_30	743.7	0	2026-08-12 17:45:49 CEST		y	1			11				B0FRC799N3						B0FRC799N3			0	DEFAULT	Inactive
Senegal eSIM 3GB 15Days	Senegal eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HX99BX3	SENEGAL-3GB-15D	175.99	0	2026-07-01 12:23:04 CEST		y	4			11				B0FRB4HX92						8721438406562			0	DEFAULT	Inactive
Senegal eSIM 5GB 30Days	Senegal eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HXKL006	SENEGAL-5GB-30D	194.99	0	2026-07-01 12:26:49 CEST		y	4			11				B0FRB68H77						8721438406579			0	DEFAULT	Inactive
Serbia eSIM 20GB 30Days	Serbia eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HXFENE9	SERBIA-20GB-30D	220.99	0	2026-07-01 12:34:35 CEST		y	4			11				B0FRB5K8JC						8721438406616			0	DEFAULT	Inactive
Serbia eSIM 3GB 15Days	Serbia eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HXINQR0	SERBIA-3GB-15D	89.99	0	2026-07-01 12:30:51 CEST		y	4			11				B0FRB5TJV2						8721438406593			0	DEFAULT	Inactive
Seychelles eSIM 3GB 15Days	Seychelles eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HXLYWSQ	SEYCHELLES-3GB-15D	182.99	0	2026-07-01 12:38:49 CEST		y	4			11				B0FRB55T3H						8721438406630			0	DEFAULT	Inactive
Seychelles eSIM 5GB 30Days	Seychelles eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HX9PWCL	SEYCHELLES-5GB-30D	304.99	0	2026-07-01 12:42:33 CEST		y	4			11				B0FR9P7N6M						8721438406647			0	DEFAULT	Inactive
Sweden eSIM 20GB 30Days		0812HQ9MGP1	SE_20_30	210.04	0	2026-08-12 17:42:10 CEST		y	1			11				B0FRB7X5SP						B0FRB7X5SP			0	DEFAULT	Inactive
Sweden eSIM 3GB 15Days		0812HQ9HIUG	SE_3_15	52.23	0	2026-08-12 17:37:17 CEST		y	1			11				B0FRCC6W9S						B0FRCC6W9S			0	DEFAULT	Inactive
Sweden eSIM 5GB 30Days		0812HQEHOHD	SE_5_30	104.48	0	2026-08-12 17:40:55 CEST		y	1			11				B0FRCS524D						B0FRCS524D			0	DEFAULT	Inactive
Singapore eSIM 20GB 30Days		0327H0O1R8U	SG_20_30	216.19	0	2026-03-27 11:04:26 CET		y	1			11				B0FRB256K8						B0FRB256K8			0	DEFAULT	Inactive
Singapore eSIM 3 GB 30 dagar | Betala när du går data SIM | Enkel installation | Travel SIM för turister och företag | 3G/4G/5G-hastigheter		0327H0GEKHN	SG_3_30	136.5	0	2026-03-27 09:32:29 CET		y	1			11				B0FRB3KY59						B0FRB3KY59			0	DEFAULT	Inactive
Singapore eSIM 5GB 30Days		0327H0FTKE1	SG_5_30	122.4	0	2026-03-27 10:24:13 CET		y	1			11				B0FR9X3Y3R						B0FR9X3Y3R			0	DEFAULT	Inactive
Sierra Leone eSIM 20GB 30Days	Sierra Leone eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HURRDS1	SIERRA-LEONE-20GB-30D	1025.99	0	2026-06-30 21:35:02 CEST		y	4			11				B0H6ML1JW1						8721438409822			0	DEFAULT	Inactive
Sierra Leone eSIM 3GB 15Days	Sierra Leone eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HUR15N1	SIERRA-LEONE-3GB-15D	287.99	0	2026-06-30 21:29:34 CEST		y	4			11				B0H6MHPWKP						8721438409808			0	DEFAULT	Inactive
Sierra Leone eSIM 5GB 30Days	Sierra Leone eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HULTN52	SIERRA-LEONE-5GB-30D	360.99	0	2026-06-30 21:31:56 CEST		y	4			11				B0H6MBK6HZ						8721438409815			0	DEFAULT	Inactive
Singapore eSIM 20GB 30Days	Singapore eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HXM4EP6	SINGAPORE-20GB-30D	157.99	0	2026-07-01 12:50:30 CEST		y	4			11				B0FRB256K8						8721438406692			0	DEFAULT	Inactive
Singapore eSIM 5GB 30Days	Singapore eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HXOAJE6	SINGAPORE-5GB-30D	90.99	0	2026-07-01 12:47:13 CEST		y	4			11				B0FR9X3Y3R						8721438406678			0	DEFAULT	Inactive
Slovenia eSIM 20GB 30Days		0812HQE7PNI	SI_20_30	210.08	0	2026-08-12 17:40:58 CEST		y	1			11				B0FR9X15V2						B0FR9X15V2			0	DEFAULT	Inactive
Slovenia eSIM 3GB 15Days		0812HQERJ7Y	SI_3_15	55.35	0	2026-08-12 17:39:59 CEST		y	1			11				B0FR9XCF27						B0FR9XCF27			0	DEFAULT	Inactive
Slovenia eSIM 5GB 30Days		0812HQEHCX0	SI_5_30	72.4	0	2026-08-12 17:40:08 CEST		y	1			11				B0FRB3SJMR						B0FRB3SJMR			0	DEFAULT	Inactive
Slovakia eSIM 20GB 30Days		0812HQAT1PP	SK_20_30	206.8	0	2026-08-12 17:37:37 CEST		y	1			11				B0FRB14YYC						B0FRB14YYC			0	DEFAULT	Inactive
Slovakia eSIM 3GB 15Days		0812HQARAJK	SK_3_15	55.43	0	2026-08-12 17:45:47 CEST		y	1			11				B0FR9XC4BW						B0FR9XC4BW			0	DEFAULT	Inactive
Slovakia eSIM 5GB 30Days		0812HQHF08O	SK_5_30	72.38	0	2026-08-12 17:42:16 CEST		y	1			11				B0FRB2X84M						B0FRB2X84M			0	DEFAULT	Inactive
Slovakia eSIM 20GB 30Days	Slovakia eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HXP9F60	SLOVAKIA-20GB-30D	157.99	0	2026-07-01 13:01:40 CEST		y	4			11				B0FRB14YYC						8721438406807			0	DEFAULT	Inactive
Slovakia eSIM 3GB 15Days	Slovakia eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HXJDL95	SLOVAKIA-3GB-15D	80.99	0	2026-07-01 12:54:30 CEST		y	4			11				B0FR9XC4BW						8721438406760			0	DEFAULT	Inactive
Slovakia eSIM 5GB 30Days	Slovakia eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HXA9RCH	SLOVAKIA-5GB-30D	90.99	0	2026-07-01 12:58:12 CEST		y	4			11				B0FRB2X84M						8721438406784			0	DEFAULT	Inactive
Slovenia eSIM 20GB 30Days	Slovenia eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HXPFOSB	SLOVENIA-20GB-30D	157.99	0	2026-07-01 13:13:14 CEST		y	4			11				B0FR9X15V2						8721438406876			0	DEFAULT	Inactive
Slovenia eSIM 3GB 15Days	Slovenia eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HXOG7NZ	SLOVENIA-3GB-15D	80.99	0	2026-07-01 13:05:50 CEST		y	4			11				B0FR9XCF27						8721438406838			0	DEFAULT	Inactive
Slovenia eSIM 5GB 30Days	Slovenia eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HXUAHON	SLOVENIA-5GB-30D	90.99	0	2026-07-01 13:09:33 CEST		y	4			11				B0FRB3SJMR						8721438406852			0	DEFAULT	Inactive
Senegal eSIM 3GB 15Days		0325HS79BDZ	SN_3_15	349.8	0	2026-03-25 10:14:18 CET		y	1			11				B0FRB4HX92						B0FRB4HX92			0	DEFAULT	Inactive
Senegal eSIM 5GB 30Days		0325HRMGMH7	SN_5_30	510.68	0	2026-03-25 08:41:20 CET		y	1			11				B0FRB68H77						B0FRB68H77			0	DEFAULT	Inactive
South America eSIM 5GB 30Days	South America eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HXR0E2T	SOUTH-AMERICA-5GB-30D	222.99	0	2026-07-01 13:21:42 CEST		y	4			11				B0FRB8D7HC						8721438406968			0	DEFAULT	Inactive
South Korea eSIM 20GB 30Days	South Korea eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HXDPIP4	SOUTH-KOREA-20GB-30D	157.99	0	2026-07-01 13:33:47 CEST		y	4			11				B0FRC4P51Z						8721438407019			0	DEFAULT	Inactive
South Korea eSIM 3GB 15Days	South Korea eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HXRUOVV	SOUTH-KOREA-3GB-15D	82.99	0	2026-07-01 13:25:58 CEST		y	4			11				B0FRC4RTDF						8721438406982			0	DEFAULT	Inactive
South Korea eSIM 5GB 30Days	South Korea eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HXO5LLV	SOUTH-KOREA-5GB-30D	94.99	0	2026-07-01 13:29:43 CEST		y	4			11				B0FRD9LC4C						8721438406999			0	DEFAULT	Inactive
Spain eSIM 20GB 30Days	Spain eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HXPPTKJ	SPAIN-20GB-30D	157.99	0	2026-07-01 13:45:27 CEST		y	4			11				B0FRCMPGPL						8721438407132			0	DEFAULT	Inactive
Spain eSIM 3GB 15Days	Spain eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HXK1YIT	SPAIN-3GB-15D	80.99	0	2026-07-01 13:37:36 CEST		y	4			11				B0FRCDHTZ7						8721438407095			0	DEFAULT	Inactive
Spain eSIM 5GB 30Days	Spain eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HXGVXN5	SPAIN-5GB-30D	90.99	0	2026-07-01 13:41:46 CEST		y	4			11				B0FRBQCLZN						8721438407118			0	DEFAULT	Inactive
Sri Lanka eSIM 20GB 30Days	Sri Lanka eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HXPTYXN	SRI-LANKA-20GB-30D	295.99	0	2026-07-01 13:56:41 CEST		y	4			11				B0FRC2DZN5						8721438407231			0	DEFAULT	Inactive
Sri Lanka eSIM 3GB 15Days	Sri Lanka eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HXU4OQ9	SRI-LANKA-3GB-15D	108.99	0	2026-07-01 13:49:44 CEST		y	4			11				B0FRB7Z1NW						8721438407194			0	DEFAULT	Inactive
Sri Lanka eSIM 5GB 30Days	Sri Lanka eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HXQZI7R	SRI-LANKA-5GB-30D	131.99	0	2026-07-01 13:53:25 CEST		y	4			11				B0FRB64B8M						8721438407217			0	DEFAULT	Inactive
Sudan eSIM 3GB 15Days	Sudan eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HXPUT25	SUDAN-3GB-15D	243.99	0	2026-07-01 14:00:52 CEST		y	4			11				B0FRCKTXNQ						8721438407316			0	DEFAULT	Inactive
Sudan eSIM 5GB 30Days	Sudan eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HXRGINE	SUDAN-5GB-30D	324.99	0	2026-07-01 14:04:15 CEST		y	4			11				B0FRC799N3						8721438407323			0	DEFAULT	Inactive
Suriname eSIM 20GB 30Days	Suriname eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HUNXQC5	SURINAME-20GB-30D	811.99	0	2026-06-30 21:44:56 CEST		y	4			11				B0H6MNKY5H						8721438409853			0	DEFAULT	Inactive
Suriname eSIM 3GB 15Days	Suriname eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HUQAWNK	SURINAME-3GB-15D	210.99	0	2026-06-30 21:38:40 CEST		y	4			11				B0H6MLWJMY						8721438409839			0	DEFAULT	Inactive
Suriname eSIM 5GB 30Days	Suriname eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HUOQ54A	SURINAME-5GB-30D	350.99	0	2026-06-30 21:41:40 CEST		y	4			11				B0H6MNS3N5						8721438409846			0	DEFAULT	Inactive
Saint Vincent and the Grenadines eSIM 20GB 30Days	Saint Vincent and the Grenadines eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HUO45Z7	SVG-20GB-30D	1377.99	0	2026-06-30 21:05:01 CEST		y	4			11				B0H6MWF5B5						8721438409730			0	DEFAULT	Inactive
El Salvador eSIM 3GB 15Days		0812HQ08KZ0	SV_3_15	299.28	0	2026-08-12 15:25:39 CEST		y	1			11				B0FR9LJ7X4						B0FR9LJ7X4			0	DEFAULT	Inactive
Sweden eSIM 20GB 30Days	Sweden eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HXQ92E8	SWEDEN-20GB-30D	157.99	0	2026-07-01 14:16:19 CEST		y	4			11				B0FRB7X5SP						8721438407408			0	DEFAULT	Inactive
Sweden eSIM 3GB 15Days	Sweden eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HXQ7B9I	SWEDEN-3GB-15D	80.99	0	2026-07-01 14:08:58 CEST		y	4			11				B0FRCC6W9S						8721438407361			0	DEFAULT	Inactive
Sweden eSIM 5GB 30Days	Sweden eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HXUL2V4	SWEDEN-5GB-30D	90.99	0	2026-07-01 14:12:14 CEST		y	4			11				B0FRCS524D						8721438407385			0	DEFAULT	Inactive
Switzerland eSIM 20GB 30Days	Switzerland eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HXX1LJF	SWITZERLAND-20GB-30D	157.99	0	2026-07-01 14:28:01 CEST		y	4			11				B0FRB6VY7S						8721438407460			0	DEFAULT	Inactive
Switzerland eSIM 3GB 15Days	Switzerland eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HXWDGN9	SWITZERLAND-3GB-15D	80.99	0	2026-07-01 14:20:08 CEST		y	4			11				B0FRB5LFVC						8721438407422			0	DEFAULT	Inactive
Switzerland eSIM 5GB 30Days	Switzerland eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HXYC48M	SWITZERLAND-5GB-30D	90.99	0	2026-07-01 14:23:53 CEST		y	4			11				B0FRB7G4VW						8721438407446			0	DEFAULT	Inactive
Tajikistan eSIM 20GB 30Days	Tajikistan eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HUSMUVC	TAJIKISTAN-20GB-30D	457.99	0	2026-06-30 21:55:00 CEST		y	4			11				B0H6M85C77						8721438409884			0	DEFAULT	Inactive
Tajikistan eSIM 3GB 15Days	Tajikistan eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HUR3KQZ	TAJIKISTAN-3GB-15D	153.99	0	2026-06-30 21:48:34 CEST		y	4			11				B0H6M7XFN6						8721438409860			0	DEFAULT	Inactive
Tajikistan eSIM 5GB 30Days	Tajikistan eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HUSBBF9	TAJIKISTAN-5GB-30D	170.99	0	2026-06-30 21:52:05 CEST		y	4			11				B0H6MFYMXZ						8721438409877			0	DEFAULT	Inactive
Tanzania eSIM 3GB 15Days	Tanzania eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HXXSC9A	TANZANIA-3GB-15D	170.99	0	2026-07-01 14:31:50 CEST		y	4			11				B0FRC81NPJ						8721438407491			0	DEFAULT	Inactive
Chad eSIM 3GB 15Days		0812HPTHM1G	TD_3_15	273.54	0	2026-08-12 15:27:06 CEST		y	1			11				B0FR9SG4MK						B0FR9SG4MK			0	DEFAULT	Inactive
Chad eSIM 5GB 30Days		0812HPSMYTV	TD_5_30	388.54	0	2026-08-12 15:26:43 CEST		y	1			11				B0FR9L414C						B0FR9L414C			0	DEFAULT	Inactive
Thailand eSIM 20GB 30Days	Thailand eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HXYEAY5	THAILAND-20GB-30D	157.99	0	2026-07-01 14:43:31 CEST		y	4			11				B0FRCHW3MW						8721438407552			0	DEFAULT	Inactive
Thailand eSIM 3GB 15Days	Thailand eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HXY89KK	THAILAND-3GB-15D	82.99	0	2026-07-01 14:36:07 CEST		y	4			11				B0FRCDPJSH						8721438407514			0	DEFAULT	Inactive
Thailand eSIM 5GB 30Days	Thailand eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HXUX8KZ	THAILAND-5GB-30D	94.99	0	2026-07-01 14:39:50 CEST		y	4			11				B0FR9Q5D1J						8721438407538			0	DEFAULT	Inactive
Thailand eSIM 20GB 30Days		0325HS1OMJ6	TH_20_30	213.58	0	2026-03-25 09:21:15 CET		y	1			11				B0FRCHW3MW						B0FRCHW3MW			0	DEFAULT	Inactive
Thailand eSIM 3GB 15Days		0325HRAL12H	TH_3_15	95.94	0	2026-03-25 06:20:35 CET		y	1			11				B0FRCDPJSH						B0FRCDPJSH			0	DEFAULT	Inactive
Thailand eSIM 5GB 30Days		0325HSAFTGW	TH_5_30	62.24	0	2026-03-25 10:25:56 CET		y	1			11				B0FR9Q5D1J						B0FR9Q5D1J			0	DEFAULT	Inactive
Tunisien eSIM 10 GB 30 dagar | Förbetald resa eSIM | Betala när du går digitalt SIM | Enkel installation | Data SIM för turister och företag | 3G/4G-hastigheter		0325HT5NRYQ	TN_10_30	257.81	0	2026-03-25 15:21:03 CET		y	1			11				B0FRB85GLD						B0FRB85GLD			0	DEFAULT	Inactive
Tunisien eSIM 3 GB 30 dagar | Förbetalda resor eSIM | Betala när du går digitalt SIM | Enkel installation | Data SIM för turister och företag | 3G/4G-hastigheter		0325HSH58C5	TN_3_30	127.66	0	2026-03-25 11:53:29 CET		y	1			11				B0FRCKZKVY						B0FRCKZKVY			0	DEFAULT	Inactive
Tunisia eSIM 5GB 30Days		0325HSDKRI4	TN_5_30	204.08	0	2026-03-25 10:21:16 CET		y	1			11				B0FRB7Q96Z						B0FRB7Q96Z			0	DEFAULT	Inactive
Trinidad and Tobago eSIM 20GB 30Days	Trinidad and Tobago eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HUQU82M	TRINIDAD-AND-TOBAGO-20GB-30D	1051.99	0	2026-06-30 22:05:25 CEST		y	4			11				B0H6MF31VP						8721438409914			0	DEFAULT	Inactive
Trinidad and Tobago eSIM 3GB 15Days	Trinidad and Tobago eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HUROZJA	TRINIDAD-AND-TOBAGO-3GB-15D	242.99	0	2026-06-30 21:58:38 CEST		y	4			11				B0H6MJTHXK						8721438409891			0	DEFAULT	Inactive
