item-name	item-description	listing-id	seller-sku	price	quantity	open-date	image-url	item-is-marketplace	product-id-type	zshop-shipping-fee	item-note	item-condition	zshop-category1	zshop-browse-path	zshop-storefront-feature	asin1	asin2	asin3	will-ship-internationally	expedited-shipping	zshop-boldface	product-id	bid-for-featured-placement	add-delete	pending-quantity	fulfillment-channel	merchant-shipping-group	status	Minimum order quantity	Sell remainder
San Bartolomé eSIM 20GB 30Days	Saint Barthelemy eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HUMPEGF	SAINT-BARTHELEMY-20GB-30D	16.99	0	30/06/2026 20:25:01 MEST		y	4			11				B0H6MJHHNB						8721438409617			0	DEFAULT	Migrated Template	Inactive		
San Bartolomé eSIM 3GB 15Days	Saint Barthelemy eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HUCAXFV	SAINT-BARTHELEMY-3GB-15D	7.99	0	30/06/2026 20:18:43 MEST		y	4			11				B0H6MDMD63						8721438409594			0	DEFAULT	Migrated Template	Inactive		
San Bartolomé eSIM 5GB 30Days	Saint Barthelemy eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HUKNTU5	SAINT-BARTHELEMY-5GB-30D	8.99	0	30/06/2026 20:22:04 MEST		y	4			11				B0H6MBS246						8721438409600			0	DEFAULT	Migrated Template	Inactive		
Saint Kitts and Nevis eSIM 20GB 30Days	Saint Kitts and Nevis eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HUL75ON	SAINT-KITTS-AND-NEVIS-20GB-30D	102.99	0	30/06/2026 20:34:35 MEST		y	4			11				B0H6MJQSR4						8721438409648			0	DEFAULT	Migrated Template	Inactive		
Saint Kitts and Nevis eSIM 3GB 15Days	Saint Kitts and Nevis eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HUGU0C8	SAINT-KITTS-AND-NEVIS-3GB-15D	28.99	0	30/06/2026 20:28:29 MEST		y	4			11				B0H6MDHJ2B						8721438409624			0	DEFAULT	Migrated Template	Inactive		
Saint Kitts and Nevis eSIM 5GB 30Days	Saint Kitts and Nevis eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HUMZQI3	SAINT-KITTS-AND-NEVIS-5GB-30D	37.99	0	30/06/2026 20:31:07 MEST		y	4			11				B0H6MBK615						8721438409631			0	DEFAULT	Migrated Template	Inactive		
Santa Lucía eSIM 20GB 30Days	Saint Lucia eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HUPXI1G	SAINT-LUCIA-20GB-30D	102.99	0	30/06/2026 20:43:38 MEST		y	4			11				B0H6MDX8DY						8721438409679			0	DEFAULT	Migrated Template	Inactive		
Santa Lucía eSIM 3GB 15Days	Saint Lucia eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HUKXHIH	SAINT-LUCIA-3GB-15D	28.99	0	30/06/2026 20:37:52 MEST		y	4			11				B0H6M7Y1CD						8721438409655			0	DEFAULT	Migrated Template	Inactive		
Santa Lucía eSIM 5GB 30Days	Saint Lucia eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HUIGXBK	SAINT-LUCIA-5GB-30D	37.99	0	30/06/2026 20:41:03 MEST		y	4			11				B0H6MGBXNV						8721438409662			0	DEFAULT	Migrated Template	Inactive		
Saint Martin eSIM 20GB 30Days	Saint Martin eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HUQW4QE	SAINT-MARTIN-20GB-30D	16.99	0	30/06/2026 20:53:33 MEST		y	4			11				B0H6MF7K64						8721438409709			0	DEFAULT	Migrated Template	Inactive		
Saint Martin eSIM 3GB 15Days	Saint Martin eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HULL0C2	SAINT-MARTIN-3GB-15D	7.99	0	30/06/2026 20:47:06 MEST		y	4			11				B0H6MDB2CN						8721438409686			0	DEFAULT	Migrated Template	Inactive		
Saint Martin eSIM 5GB 30Days	Saint Martin eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HUQMEZT	SAINT-MARTIN-5GB-30D	8.99	0	30/06/2026 20:50:27 MEST		y	4			11				B0H6MC37Q1						8721438409693			0	DEFAULT	Migrated Template	Inactive		
San Vicente y Las Granadinas eSIM 3GB 15Days	Saint Vincent and the Grenadines eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HULODIG	SAINT-VINCENT-AND-THE-GRENADINES-3GB-15D	34.99	0	30/06/2026 20:57:02 MEST		y	4			11				B0H6MF3FWZ						8721438409716			0	DEFAULT	Migrated Template	Inactive		
San Vicente y Las Granadinas eSIM 5GB 30Days	Saint Vincent and the Grenadines eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HUPGTTT	SAINT-VINCENT-AND-THE-GRENADINES-5GB-30D	45.99	0	30/06/2026 21:00:12 MEST		y	4			11				B0H6MJXH8Z						8721438409723			0	DEFAULT	Migrated Template	Inactive		
Samoa eSIM 20GB 30Days	Samoa eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HUO9GT1	SAMOA-20GB-30D	294.99	0	30/06/2026 21:14:19 MEST		y	4			11				B0H6MJQDSM						8721438409761			0	DEFAULT	Migrated Template	Inactive		
Samoa eSIM 3GB 15Days	Samoa eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HUQ1GKI	SAMOA-3GB-15D	57.99	0	30/06/2026 21:07:52 MEST		y	4			11				B0H6MGJ45S						8721438409747			0	DEFAULT	Migrated Template	Inactive		
Samoa eSIM 5GB 30Days	Samoa eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HULQO2R	SAMOA-5GB-30D	79.99	0	30/06/2026 21:11:23 MEST		y	4			11				B0H6MFFZH1						8721438409754			0	DEFAULT	Migrated Template	Inactive		
San Marino eSIM 20GB 30Days	San Marino eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HUNUPZP	SAN-MARINO-20GB-30D	15.99	0	30/06/2026 21:24:05 MEST		y	4			11				B0H6MDHJFJ						8721438409792			0	DEFAULT	Migrated Template	Inactive		
San Marino eSIM 3GB 15Days	San Marino eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HURC243	SAN-MARINO-3GB-15D	7.99	0	30/06/2026 21:17:27 MEST		y	4			11				B0H6MG33GL						8721438409778			0	DEFAULT	Migrated Template	Inactive		
San Marino eSIM 5GB 30Days	San Marino eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HUQU42O	SAN-MARINO-5GB-30D	8.99	0	30/06/2026 21:20:58 MEST		y	4			11				B0H6ML6C38						8721438409785			0	DEFAULT	Migrated Template	Inactive		
Arabia Saudita eSIM 20GB 30Days	Saudi Arabia eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HXKAFUO	SAUDI-ARABIA-20GB-30D	33.99	0	01/07/2026 12:17:38 MEST		y	4			11				B0FRB5PZTS						8721438406548			0	DEFAULT	Migrated Template	Inactive		
Arabia Saudita eSIM 3GB 15Days	Saudi Arabia eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HYNPQCT	SAUDI-ARABIA-3GB-15D	11.99	0	01/07/2026 18:49:37 MEST		y	4			11				B0FRB3N2KL						8721438406500			0	DEFAULT	Migrated Template	Inactive		
Arabia Saudita eSIM 5GB 30Days	Saudi Arabia eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HXIFFGY	SAUDI-ARABIA-5GB-30D	13.99	0	01/07/2026 12:13:57 MEST		y	4			11				B0FRB1SRZY						8721438406524			0	DEFAULT	Migrated Template	Inactive		
Arabia Saudita eSIM 20GB 30Days		0812HQAC5FN	SA_20_30	50.12	0	12/08/2026 17:39:33 MEST		y	1			11				B0FRB5PZTS						B0FRB5PZTS			0	DEFAULT	Migrated Template	Inactive		
Arabia Saudita eSIM 3GB 15Days		0812HQEEQNN	SA_3_15	9.81	0	12/08/2026 17:43:48 MEST		y	1			11				B0FRB3N2KL						B0FRB3N2KL			0	DEFAULT	Migrated Template	Inactive		
Arabia Saudita eSIM 5GB 30Days		0812HQAPWH9	SA_5_30	16.2	0	12/08/2026 17:44:29 MEST		y	1			11				B0FRB1SRZY						B0FRB1SRZY			0	DEFAULT	Migrated Template	Inactive		
Seychelles eSIM 3GB 15Days		0812HQHNLHW	SC_3_15	17.94	0	12/08/2026 17:44:08 MEST		y	1			11				B0FRB55T3H						B0FRB55T3H			0	DEFAULT	Migrated Template	Inactive		
Seychelles eSIM 5GB 30Days		0812HQE4ER4	SC_5_30	27.47	0	12/08/2026 17:39:13 MEST		y	1			11				B0FR9P7N6M						B0FR9P7N6M			0	DEFAULT	Migrated Template	Inactive		
Sudán eSIM 3GB 15Days		0812HQ8WJUD	SD_3_15	42.57	0	12/08/2026 17:40:23 MEST		y	1			11				B0FRCKTXNQ						B0FRCKTXNQ			0	DEFAULT	Migrated Template	Inactive		
Sudán eSIM 5GB 30Days		0812HQAM8BU	SD_5_30	64.07	0	12/08/2026 17:45:49 MEST		y	1			11				B0FRC799N3						B0FRC799N3			0	DEFAULT	Migrated Template	Inactive		
Senegal eSIM 3GB 15Days	Senegal eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HXCP05G	SENEGAL-3GB-15D	15.99	0	01/07/2026 12:21:41 MEST		y	4			11				B0FRB4HX92						8721438406562			0	DEFAULT	Migrated Template	Inactive		
Senegal eSIM 5GB 30Days	Senegal eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HXKSERO	SENEGAL-5GB-30D	17.99	0	01/07/2026 12:25:37 MEST		y	4			11				B0FRB68H77						8721438406579			0	DEFAULT	Migrated Template	Inactive		
Serbia eSIM 20GB 30Days	Serbia eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HXFMKSD	SERBIA-20GB-30D	20.99	0	01/07/2026 12:33:23 MEST		y	4			11				B0FRB5K8JC						8721438406616			0	DEFAULT	Migrated Template	Inactive		
Serbia eSIM 3GB 15Days	Serbia eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HX9HCXO	SERBIA-3GB-15D	8.99	0	01/07/2026 12:29:28 MEST		y	4			11				B0FRB5TJV2						8721438406593			0	DEFAULT	Migrated Template	Inactive		
Seychelles eSIM 3GB 15Days	Seychelles eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HXLWS8J	SEYCHELLES-3GB-15D	16.99	0	01/07/2026 12:37:25 MEST		y	4			11				B0FRB55T3H						8721438406630			0	DEFAULT	Migrated Template	Inactive		
Seychelles eSIM 5GB 30Days	Seychelles eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0702H3FWMNR	SEYCHELLES-5GB-30D	27.99	0	02/07/2026 20:52:12 MEST		y	4			11				B0FR9P7N6M						8721438406647			0	DEFAULT	Migrated Template	Inactive		
Suecia eSIM 20GB 30Days		0812HQA9VH2	SE_20_30	17.68	0	12/08/2026 17:42:10 MEST		y	1			11				B0FRB7X5SP						B0FRB7X5SP			0	DEFAULT	Migrated Template	Inactive		
Suecia eSIM 3GB 15Days		0812HQARROB	SE_3_15	4.01	0	12/08/2026 17:37:17 MEST		y	1			11				B0FRCC6W9S						B0FRCC6W9S			0	DEFAULT	Migrated Template	Inactive		
Suecia eSIM 5GB 30Days		0812HQF0668	SE_5_30	6.23	0	12/08/2026 17:40:55 MEST		y	1			11				B0FRCS524D						B0FRCS524D			0	DEFAULT	Migrated Template	Inactive		
Singapur eSIM 20GB 30Days		0325HS5QG1Y	SG_20_30	17.94	0	25/03/2026 10:05:57 MET		y	1			11				B0FRB256K8						B0FRB256K8			0	DEFAULT	Migrated Template	Inactive		
Singapur eSIM 3GB 30 días | SIM de datos de pago por uso | Fácil configuración | SIM de viaje para turistas y negocios | Velocidades 3G/4G/5G		0325HRWROFX	SG_3_30	12.25	0	25/03/2026 09:23:16 MET		y	1			11				B0FRB3KY59						B0FRB3KY59			0	DEFAULT	Migrated Template	Inactive		
Singapur eSIM 5GB 30Days		0325HS2FCBF	SG_5_30	9.81	0	25/03/2026 09:19:28 MET		y	1			11				B0FR9X3Y3R						B0FR9X3Y3R			0	DEFAULT	Migrated Template	Inactive		
Sierra Leona eSIM 20GB 30Days	Sierra Leone eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HUOSC81	SIERRA-LEONE-20GB-30D	93.99	0	30/06/2026 21:34:02 MEST		y	4			11				B0H6ML1JW1						8721438409822			0	DEFAULT	Migrated Template	Inactive		
Sierra Leona eSIM 3GB 15Days	Sierra Leone eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HVA3358	SIERRA-LEONE-3GB-15D	26.99	0	01/07/2026 02:26:12 MEST		y	4			11				B0H6MHPWKP						8721438409808			0	DEFAULT	Migrated Template	Inactive		
Sierra Leona eSIM 5GB 30Days	Sierra Leone eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HUNAGP0	SIERRA-LEONE-5GB-30D	32.99	0	30/06/2026 21:30:56 MEST		y	4			11				B0H6MBK6HZ						8721438409815			0	DEFAULT	Migrated Template	Inactive		
Singapur eSIM 20GB 30Days	Singapore eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HXD37YQ	SINGAPORE-20GB-30D	14.99	0	01/07/2026 12:49:18 MEST		y	4			11				B0FRB256K8						8721438406692			0	DEFAULT	Migrated Template	Inactive		
Singapur eSIM 5GB 30Days	Singapore eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HX9ZFQ2	SINGAPORE-5GB-30D	8.99	0	01/07/2026 12:45:23 MEST		y	4			11				B0FR9X3Y3R						8721438406678			0	DEFAULT	Migrated Template	Inactive		
Eslovenia eSIM 20GB 30Days		0812HQASIDJ	SI_20_30	17.36	0	12/08/2026 17:40:58 MEST		y	1			11				B0FR9X15V2						B0FR9X15V2			0	DEFAULT	Migrated Template	Inactive		
Eslovenia eSIM 3GB 15Days		0812HQAHGUP	SI_3_15	4.01	0	12/08/2026 17:39:59 MEST		y	1			11				B0FR9XCF27						B0FR9XCF27			0	DEFAULT	Migrated Template	Inactive		
Eslovenia eSIM 5GB 30Days		0812HQBDTT1	SI_5_30	5.75	0	12/08/2026 17:40:08 MEST		y	1			11				B0FRB3SJMR						B0FRB3SJMR			0	DEFAULT	Migrated Template	Inactive		
Eslovaquia eSIM 20GB 30Days		0812HQB77W0	SK_20_30	17.36	0	12/08/2026 17:37:37 MEST		y	1			11				B0FRB14YYC						B0FRB14YYC			0	DEFAULT	Migrated Template	Inactive		
Eslovaquia eSIM 3GB 15Days		0812HQ80M4Y	SK_3_15	4.01	0	12/08/2026 17:45:47 MEST		y	1			11				B0FR9XC4BW						B0FR9XC4BW			0	DEFAULT	Migrated Template	Inactive		
Eslovaquia eSIM 5GB 30Days		0812HQALSWZ	SK_5_30	5.75	0	12/08/2026 17:42:16 MEST		y	1			11				B0FRB2X84M						B0FRB2X84M			0	DEFAULT	Migrated Template	Inactive		
Eslovaquia eSIM 20GB 30Days	Slovakia eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HXMBZ5V	SLOVAKIA-20GB-30D	14.99	0	01/07/2026 13:00:28 MEST		y	4			11				B0FRB14YYC						8721438406807			0	DEFAULT	Migrated Template	Inactive		
Eslovaquia eSIM 3GB 15Days	Slovakia eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HXA2MZE	SLOVAKIA-3GB-15D	7.99	0	01/07/2026 12:53:08 MEST		y	4			11				B0FR9XC4BW						8721438406760			0	DEFAULT	Migrated Template	Inactive		
Eslovaquia eSIM 5GB 30Days	Slovakia eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HXM06CB	SLOVAKIA-5GB-30D	8.99	0	01/07/2026 12:57:01 MEST		y	4			11				B0FRB2X84M						8721438406784			0	DEFAULT	Migrated Template	Inactive		
Eslovenia eSIM 20GB 30Days	Slovenia eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HXI4WY6	SLOVENIA-20GB-30D	14.99	0	01/07/2026 13:12:02 MEST		y	4			11				B0FR9X15V2						8721438406876			0	DEFAULT	Migrated Template	Inactive		
Eslovenia eSIM 3GB 15Days	Slovenia eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HXADQBV	SLOVENIA-3GB-15D	7.99	0	01/07/2026 13:04:28 MEST		y	4			11				B0FR9XCF27						8721438406838			0	DEFAULT	Migrated Template	Inactive		
Eslovenia eSIM 5GB 30Days	Slovenia eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HXGJMC7	SLOVENIA-5GB-30D	8.99	0	01/07/2026 13:08:21 MEST		y	4			11				B0FRB3SJMR						8721438406852			0	DEFAULT	Migrated Template	Inactive		
Senegal eSIM 3GB 15Days		0325HS0077M	SN_3_15	29.78	0	25/03/2026 10:04:13 MET		y	1			11				B0FRB4HX92						B0FRB4HX92			0	DEFAULT	Migrated Template	Inactive		
Senegal eSIM 5GB 30Days		0325HSOWJ6P	SN_5_30	43.72	0	25/03/2026 11:28:39 MET		y	1			11				B0FRB68H77						B0FRB68H77			0	DEFAULT	Migrated Template	Inactive		
Sudáfrica eSIM 5GB 30Days	South Africa eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HXLZ777	SOUTH-AFRICA-5GB-30D	14.99	0	01/07/2026 13:16:04 MEST		y	4			11				B0FRB3R6F3						8721438406913			0	DEFAULT	Migrated Template	Inactive		
América del Sur eSIM 5GB 30Days	South America eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HXAUP0R	SOUTH-AMERICA-5GB-30D	20.99	0	01/07/2026 13:20:19 MEST		y	4			11				B0FRB8D7HC						8721438406968			0	DEFAULT	Migrated Template	Inactive		
Corea del Sur eSIM 20GB 30Days	South Korea eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HXSLM6M	SOUTH-KOREA-20GB-30D	14.99	0	01/07/2026 13:32:11 MEST		y	4			11				B0FRC4P51Z						8721438407019			0	DEFAULT	Migrated Template	Inactive		
Corea del Sur eSIM 3GB 15Days	South Korea eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0702HZJZOQW	SOUTH-KOREA-3GB-15D	7.99	0	02/07/2026 02:14:38 MEST		y	4			11				B0FRC4RTDF						8721438406982			0	DEFAULT	Migrated Template	Inactive		
Corea del Sur eSIM 5GB 30Days	South Korea eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0707HNIN3BL	SOUTH-KOREA-5GB-30D	8.99	0	07/07/2026 12:54:43 MEST		y	4			11				B0FRD9LC4C						8721438406999			0	DEFAULT	Migrated Template	Inactive		
España eSIM 20GB 30Days	Spain eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HXMY7YL	SPAIN-20GB-30D	14.99	0	01/07/2026 13:44:15 MEST		y	4			11				B0FRCMPGPL						8721438407132			0	DEFAULT	Migrated Template	Inactive		
España eSIM 3GB 15Days	Spain eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HXMOQFA	SPAIN-3GB-15D	7.99	0	01/07/2026 13:36:13 MEST		y	4			11				B0FRCDHTZ7						8721438407095			0	DEFAULT	Migrated Template	Inactive		
España eSIM 5GB 30Days	Spain eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HXMX7BE	SPAIN-5GB-30D	8.99	0	01/07/2026 13:40:34 MEST		y	4			11				B0FRBQCLZN						8721438407118			0	DEFAULT	Migrated Template	Inactive		
Sri Lanka eSIM 20GB 30Days	Sri Lanka eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HXU58DJ	SRI-LANKA-20GB-30D	26.99	0	01/07/2026 13:55:28 MEST		y	4			11				B0FRC2DZN5						8721438407231			0	DEFAULT	Migrated Template	Inactive		
Sri Lanka eSIM 3GB 15Days	Sri Lanka eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HYIA7FO	SRI-LANKA-3GB-15D	9.99	0	01/07/2026 18:24:19 MEST		y	4			11				B0FRB7Z1NW						8721438407194			0	DEFAULT	Migrated Template	Inactive		
Sri Lanka eSIM 5GB 30Days	Sri Lanka eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HZ8DINX	SRI-LANKA-5GB-30D	11.99	0	01/07/2026 22:14:45 MEST		y	4			11				B0FRB64B8M						8721438407217			0	DEFAULT	Migrated Template	Inactive		
Sudán eSIM 3GB 15Days	Sudan eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HXVLK8U	SUDAN-3GB-15D	22.99	0	01/07/2026 13:59:29 MEST		y	4			11				B0FRCKTXNQ						8721438407316			0	DEFAULT	Migrated Template	Inactive		
Sudán eSIM 5GB 30Days	Sudan eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0702H3WV9H8	SUDAN-5GB-30D	29.99	0	02/07/2026 22:43:19 MEST		y	4			11				B0FRC799N3						8721438407323			0	DEFAULT	Migrated Template	Inactive		
Surinam eSIM 20GB 30Days	Suriname eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HUQBDUD	SURINAME-20GB-30D	73.99	0	30/06/2026 21:43:45 MEST		y	4			11				B0H6MNKY5H						8721438409853			0	DEFAULT	Migrated Template	Inactive		
Surinam eSIM 3GB 15Days	Suriname eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HURT8BG	SURINAME-3GB-15D	19.99	0	30/06/2026 21:37:29 MEST		y	4			11				B0H6MLWJMY						8721438409839			0	DEFAULT	Migrated Template	Inactive		
Surinam eSIM 5GB 30Days	Suriname eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HURAB0Z	SURINAME-5GB-30D	31.99	0	30/06/2026 21:40:39 MEST		y	4			11				B0H6MNS3N5						8721438409846			0	DEFAULT	Migrated Template	Inactive		
San Vicente y Las Granadinas eSIM 20GB 30Days	Saint Vincent and the Grenadines eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HUQ1SNA	SVG-20GB-30D	125.99	0	30/06/2026 21:03:50 MEST		y	4			11				B0H6MWF5B5						8721438409730			0	DEFAULT	Migrated Template	Inactive		
El Salvador eSIM 3GB 15Days		0812HQ1A8RE	SV_3_15	23.37	0	12/08/2026 15:25:39 MEST		y	1			11				B0FR9LJ7X4						B0FR9LJ7X4			0	DEFAULT	Migrated Template	Inactive		
Suecia eSIM 20GB 30Days	Sweden eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HXTCGKJ	SWEDEN-20GB-30D	14.99	0	01/07/2026 14:14:43 MEST		y	4			11				B0FRB7X5SP						8721438407408			0	DEFAULT	Migrated Template	Inactive		
Suecia eSIM 3GB 15Days	Sweden eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0702H3GLFH9	SWEDEN-3GB-15D	7.99	0	02/07/2026 22:12:51 MEST		y	4			11				B0FRCC6W9S						8721438407361			0	DEFAULT	Migrated Template	Inactive		
Suecia eSIM 5GB 30Days	Sweden eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HXQ98P4	SWEDEN-5GB-30D	8.99	0	01/07/2026 14:11:02 MEST		y	4			11				B0FRCS524D						8721438407385			0	DEFAULT	Migrated Template	Inactive		
Suiza eSIM 20GB 30Days	Switzerland eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HXZ2HZ2	SWITZERLAND-20GB-30D	14.99	0	01/07/2026 14:26:24 MEST		y	4			11				B0FRB6VY7S						8721438407460			0	DEFAULT	Migrated Template	Inactive		
Suiza eSIM 3GB 15Days	Switzerland eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HXPU2I8	SWITZERLAND-3GB-15D	7.99	0	01/07/2026 14:18:45 MEST		y	4			11				B0FRB5LFVC						8721438407422			0	DEFAULT	Migrated Template	Inactive		
Suiza eSIM 5GB 30Days	Switzerland eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HXU6BG7	SWITZERLAND-5GB-30D	8.99	0	01/07/2026 14:23:05 MEST		y	4			11				B0FRB7G4VW						8721438407446			0	DEFAULT	Migrated Template	Inactive		
Tayikistán eSIM 20GB 30Days	Tajikistan eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HUSFGE0	TAJIKISTAN-20GB-30D	41.99	0	30/06/2026 21:54:00 MEST		y	4			11				B0H6M85C77						8721438409884			0	DEFAULT	Migrated Template	Inactive		
Tayikistán eSIM 3GB 15Days	Tajikistan eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HURUJ76	TAJIKISTAN-3GB-15D	13.99	0	30/06/2026 21:47:13 MEST		y	4			11				B0H6M7XFN6						8721438409860			0	DEFAULT	Migrated Template	Inactive		
Tayikistán eSIM 5GB 30Days	Tajikistan eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HUQ40A2	TAJIKISTAN-5GB-30D	15.99	0	30/06/2026 21:50:53 MEST		y	4			11				B0H6MFYMXZ						8721438409877			0	DEFAULT	Migrated Template	Inactive		
Tanzania eSIM 3GB 15Days	Tanzania eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HXSUC6W	TANZANIA-3GB-15D	15.99	0	01/07/2026 14:30:27 MEST		y	4			11				B0FRC81NPJ						8721438407491			0	DEFAULT	Migrated Template	Inactive		
Chad eSIM 3GB 15Days		0812HQ3Q8GZ	TD_3_15	23.37	0	12/08/2026 15:27:06 MEST		y	1			11				B0FR9SG4MK						B0FR9SG4MK			0	DEFAULT	Migrated Template	Inactive		
Chad eSIM 5GB 30Days		0812HQ4MKNT	TD_5_30	33.28	0	12/08/2026 15:26:43 MEST		y	1			11				B0FR9L414C						B0FR9L414C			0	DEFAULT	Migrated Template	Inactive		
Tailandia eSIM 20GB 30Days	Thailand eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HXY13U5	THAILAND-20GB-30D	14.99	0	01/07/2026 14:42:19 MEST		y	4			11				B0FRCHW3MW						8721438407552			0	DEFAULT	Migrated Template	Inactive		
Tailandia eSIM 3GB 15Days	Thailand eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HXWN8QE	THAILAND-3GB-15D	7.99	0	01/07/2026 14:34:44 MEST		y	4			11				B0FRCDPJSH						8721438407514			0	DEFAULT	Migrated Template	Inactive		
Tailandia eSIM 5GB 30Days	Thailand eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HXW9S9G	THAILAND-5GB-30D	8.99	0	01/07/2026 14:38:38 MEST		y	4			11				B0FR9Q5D1J						8721438407538			0	DEFAULT	Migrated Template	Inactive		
Tailandia eSIM 20GB 30Days		0325HSLASXK	TH_20_30	17.94	0	25/03/2026 11:29:18 MET		y	1			11				B0FRCHW3MW						B0FRCHW3MW			0	DEFAULT	Migrated Template	Inactive		
Tailandia eSIM 3GB 15Days		0325HRX0SVF	TH_3_15	7.49	0	25/03/2026 09:14:40 MET		y	1			11				B0FRCDPJSH						B0FRCDPJSH			0	DEFAULT	Migrated Template	Inactive		
Tailandia eSIM 5GB 30Days		0325HS6TJ84	TH_5_30	4.59	0	25/03/2026 10:56:42 MET		y	1			11				B0FR9Q5D1J						B0FR9Q5D1J			0	DEFAULT	Migrated Template	Inactive		
Tunisia eSIM 10 GB 30 días | eSIM de viaje prepago | SIM digital de pago por uso | Fácil configuración | SIM de datos para turistas y negocios | Velocidades 3G/4G		0325HS0OJOW	TN_10_30	23.28	0	25/03/2026 09:27:41 MET		y	1			11				B0FRB85GLD						B0FRB85GLD			0	DEFAULT	Migrated Template	Inactive		
Tunisia eSIM 3 GB 30 días | eSIM de viaje prepago | SIM digital de pago por uso | Fácil configuración | SIM de datos para turistas y negocios | Velocidades 3G/4G		0325HS4928E	TN_3_30	11.63	0	25/03/2026 10:04:37 MET		y	1			11				B0FRCKZKVY						B0FRCKZKVY			0	DEFAULT	Migrated Template	Inactive		
