item-name	item-description	listing-id	seller-sku	price	quantity	open-date	image-url	item-is-marketplace	product-id-type	zshop-shipping-fee	item-note	item-condition	zshop-category1	zshop-browse-path	zshop-storefront-feature	asin1	asin2	asin3	will-ship-internationally	expedited-shipping	zshop-boldface	product-id	bid-for-featured-placement	add-delete	pending-quantity	fulfillment-channel	status
Rwanda eSIM 20GB 30Days	Rwanda eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HUMKNPS	RWANDA-20GB-30D	97.99	0	2026-06-30 20:15:38 CEST		y	4			11				B0H6M66BWN						8721438409587			0	DEFAULT	Inactive
Rwanda eSIM 3GB 15Days	Rwanda eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HUGQU9P	RWANDA-3GB-15D	23.99	0	2026-06-30 20:09:23 CEST		y	4			11				B0H6MK2ZBQ						8721438409563			0	DEFAULT	Inactive
Rwanda eSIM 5GB 30Days	Rwanda eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HUO7L22	RWANDA-5GB-30D	31.99	0	2026-06-30 20:12:41 CEST		y	4			11				B0H6MJZHP1						8721438409570			0	DEFAULT	Inactive
South America eSIM 5GB 30Days		0812HQHVK73	SA-18_5_30	32.69	0	2026-08-12 17:45:56 CEST		y	1			11				B0FRB8D7HC						B0FRB8D7HC			0	DEFAULT	Inactive
Saint Barthelemy eSIM 20GB 30Days	Saint Barthelemy eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HUMSFN9	SAINT-BARTHELEMY-20GB-30D	16.99	0	2026-06-30 20:25:14 CEST		y	4			11				B0H6MJHHNB						8721438409617			0	DEFAULT	Inactive
Saint Barthelemy eSIM 3GB 15Days	Saint Barthelemy eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HUKFXU6	SAINT-BARTHELEMY-3GB-15D	7.99	0	2026-06-30 20:19:10 CEST		y	4			11				B0H6MDMD63						8721438409594			0	DEFAULT	Inactive
Saint Barthelemy eSIM 5GB 30Days	Saint Barthelemy eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HUN55FC	SAINT-BARTHELEMY-5GB-30D	8.99	0	2026-06-30 20:22:28 CEST		y	4			11				B0H6MBS246						8721438409600			0	DEFAULT	Inactive
Saint Kitts and Nevis eSIM 20GB 30Days	Saint Kitts and Nevis eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HUL58WB	SAINT-KITTS-AND-NEVIS-20GB-30D	102.99	0	2026-06-30 20:34:59 CEST		y	4			11				B0H6MJQSR4						8721438409648			0	DEFAULT	Inactive
Saint Kitts and Nevis eSIM 3GB 15Days	Saint Kitts and Nevis eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HUPZJLD	SAINT-KITTS-AND-NEVIS-3GB-15D	28.99	0	2026-06-30 20:28:56 CEST		y	4			11				B0H6MDHJ2B						8721438409624			0	DEFAULT	Inactive
Saint Kitts and Nevis eSIM 5GB 30Days	Saint Kitts and Nevis eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HUMLL0J	SAINT-KITTS-AND-NEVIS-5GB-30D	37.99	0	2026-06-30 20:31:31 CEST		y	4			11				B0H6MBK615						8721438409631			0	DEFAULT	Inactive
Saint Lucia eSIM 20GB 30Days	Saint Lucia eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HUQG1HB	SAINT-LUCIA-20GB-30D	102.99	0	2026-06-30 20:44:02 CEST		y	4			11				B0H6MDX8DY						8721438409679			0	DEFAULT	Inactive
Saint Lucia eSIM 3GB 15Days	Saint Lucia eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HUN8CFH	SAINT-LUCIA-3GB-15D	28.99	0	2026-06-30 20:38:09 CEST		y	4			11				B0H6M7Y1CD						8721438409655			0	DEFAULT	Inactive
Saint Lucia eSIM 5GB 30Days	Saint Lucia eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HULEFLN	SAINT-LUCIA-5GB-30D	37.99	0	2026-06-30 20:41:16 CEST		y	4			11				B0H6MGBXNV						8721438409662			0	DEFAULT	Inactive
Saint Martin eSIM 20GB 30Days	Saint Martin eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HUIQ4P8	SAINT-MARTIN-20GB-30D	16.99	0	2026-06-30 20:53:47 CEST		y	4			11				B0H6MF7K64						8721438409709			0	DEFAULT	Inactive
Saint Martin eSIM 3GB 15Days	Saint Martin eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HUIQ6VA	SAINT-MARTIN-3GB-15D	7.99	0	2026-06-30 20:47:23 CEST		y	4			11				B0H6MDB2CN						8721438409686			0	DEFAULT	Inactive
Saint Martin eSIM 5GB 30Days	Saint Martin eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HUNQ7HV	SAINT-MARTIN-5GB-30D	8.99	0	2026-06-30 20:50:50 CEST		y	4			11				B0H6MC37Q1						8721438409693			0	DEFAULT	Inactive
Saint Vincent and the Grenadines eSIM 3GB 15Days	Saint Vincent and the Grenadines eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HURBZWM	SAINT-VINCENT-AND-THE-GRENADINES-3GB-15D	34.99	0	2026-06-30 20:57:29 CEST		y	4			11				B0H6MF3FWZ						8721438409716			0	DEFAULT	Inactive
Saint Vincent and the Grenadines eSIM 5GB 30Days	Saint Vincent and the Grenadines eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HUO304F	SAINT-VINCENT-AND-THE-GRENADINES-5GB-30D	45.99	0	2026-06-30 21:00:36 CEST		y	4			11				B0H6MJXH8Z						8721438409723			0	DEFAULT	Inactive
Samoa eSIM 20GB 30Days	Samoa eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HUN9904	SAMOA-20GB-30D	294.99	0	2026-06-30 21:14:43 CEST		y	4			11				B0H6MJQDSM						8721438409761			0	DEFAULT	Inactive
Samoa eSIM 3GB 15Days	Samoa eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HUMIQI3	SAMOA-3GB-15D	57.99	0	2026-06-30 21:08:19 CEST		y	4			11				B0H6MGJ45S						8721438409747			0	DEFAULT	Inactive
Samoa eSIM 5GB 30Days	Samoa eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HUOY5TA	SAMOA-5GB-30D	79.99	0	2026-06-30 21:11:47 CEST		y	4			11				B0H6MFFZH1						8721438409754			0	DEFAULT	Inactive
San Marino eSIM 20GB 30Days	San Marino eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HUNKKNS	SAN-MARINO-20GB-30D	15.99	0	2026-06-30 21:24:28 CEST		y	4			11				B0H6MDHJFJ						8721438409792			0	DEFAULT	Inactive
San Marino eSIM 3GB 15Days	San Marino eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HUNNN8K	SAN-MARINO-3GB-15D	7.99	0	2026-06-30 21:17:54 CEST		y	4			11				B0H6MG33GL						8721438409778			0	DEFAULT	Inactive
San Marino eSIM 5GB 30Days	San Marino eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HULVFAA	SAN-MARINO-5GB-30D	8.99	0	2026-06-30 21:21:22 CEST		y	4			11				B0H6ML6C38						8721438409785			0	DEFAULT	Inactive
Saudi Arabia eSIM 20GB 30Days	Saudi Arabia eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HXIFU3H	SAUDI-ARABIA-20GB-30D	33.99	0	2026-07-01 12:18:03 CEST		y	4			11				B0FRB5PZTS						8721438406548			0	DEFAULT	Inactive
Saudi Arabia eSIM 3GB 15Days	Saudi Arabia eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HX94MYB	SAUDI-ARABIA-3GB-15D	11.99	0	2026-07-01 12:10:30 CEST		y	4			11				B0FRB3N2KL						8721438406500			0	DEFAULT	Inactive
Saudi Arabia eSIM 5GB 30Days	Saudi Arabia eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HXC0S2Z	SAUDI-ARABIA-5GB-30D	13.99	0	2026-07-01 12:14:21 CEST		y	4			11				B0FRB1SRZY						8721438406524			0	DEFAULT	Inactive
Saudi Arabia eSIM 20GB 30Days		0812HQAT1WO	SA_20_30	49.39	0	2026-08-12 17:39:33 CEST		y	1			11				B0FRB5PZTS						B0FRB5PZTS			0	DEFAULT	Inactive
Saudi Arabia eSIM 3GB 15Days		0812HQB6R4E	SA_3_15	9.55	0	2026-08-12 17:43:48 CEST		y	1			11				B0FRB3N2KL						B0FRB3N2KL			0	DEFAULT	Inactive
Saudi Arabia eSIM 5GB 30Days		0812HQE5ZWL	SA_5_30	15.94	0	2026-08-12 17:44:29 CEST		y	1			11				B0FRB1SRZY						B0FRB1SRZY			0	DEFAULT	Inactive
Seychelles eSIM 3GB 15Days		0812HQ8SOFM	SC_3_15	17.68	0	2026-08-12 17:44:08 CEST		y	1			11				B0FRB55T3H						B0FRB55T3H			0	DEFAULT	Inactive
Seychelles eSIM 5GB 30Days		0812HQB6XYU	SC_5_30	26.92	0	2026-08-12 17:39:13 CEST		y	1			11				B0FR9P7N6M						B0FR9P7N6M			0	DEFAULT	Inactive
Sudan eSIM 3GB 15Days		0812HQBB7JE	SD_3_15	42.04	0	2026-08-12 17:40:23 CEST		y	1			11				B0FRCKTXNQ						B0FRCKTXNQ			0	DEFAULT	Inactive
Sudan eSIM 5GB 30Days		0812HQAS7M8	SD_5_30	63.55	0	2026-08-12 17:45:49 CEST		y	1			11				B0FRC799N3						B0FRC799N3			0	DEFAULT	Inactive
Senegal eSIM 3GB 15Days	Senegal eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HXIU804	SENEGAL-3GB-15D	15.99	0	2026-07-01 12:22:09 CEST		y	4			11				B0FRB4HX92						8721438406562			0	DEFAULT	Inactive
Senegal eSIM 5GB 30Days	Senegal eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HXLM0YF	SENEGAL-5GB-30D	17.99	0	2026-07-01 12:26:01 CEST		y	4			11				B0FRB68H77						8721438406579			0	DEFAULT	Inactive
Serbia eSIM 20GB 30Days	Serbia eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HXF7TW0	SERBIA-20GB-30D	20.99	0	2026-07-01 12:33:47 CEST		y	4			11				B0FRB5K8JC						8721438406616			0	DEFAULT	Inactive
Serbia eSIM 3GB 15Days	Serbia eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HXI5VX9	SERBIA-3GB-15D	8.99	0	2026-07-01 12:29:55 CEST		y	4			11				B0FRB5TJV2						8721438406593			0	DEFAULT	Inactive
Seychelles eSIM 3GB 15Days	Seychelles eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HX9O9Z4	SEYCHELLES-3GB-15D	16.99	0	2026-07-01 12:38:21 CEST		y	4			11				B0FRB55T3H						8721438406630			0	DEFAULT	Inactive
Seychelles eSIM 5GB 30Days	Seychelles eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HXCOKGQ	SEYCHELLES-5GB-30D	27.99	0	2026-07-01 12:41:45 CEST		y	4			11				B0FR9P7N6M						8721438406647			0	DEFAULT	Inactive
Sweden eSIM 20GB 30Days		0812HQHN2MU	SE_20_30	17.1	0	2026-08-12 17:42:10 CEST		y	1			11				B0FRB7X5SP						B0FRB7X5SP			0	DEFAULT	Inactive
Sweden eSIM 3GB 15Days		0812HQ97NA1	SE_3_15	3.73	0	2026-08-12 17:37:17 CEST		y	1			11				B0FRCC6W9S						B0FRCC6W9S			0	DEFAULT	Inactive
Sweden eSIM 5GB 30Days		0812HQEYJNU	SE_5_30	9.53	0	2026-08-12 17:40:55 CEST		y	1			11				B0FRCS524D						B0FRCS524D			0	DEFAULT	Inactive
Singapore eSIM 20GB 30Days		0327H0GSPD6	SG_20_30	17.67	0	2026-03-27 09:44:53 CET		y	1			11				B0FRB256K8						B0FRB256K8			0	DEFAULT	Inactive
Singapore eSIM 3GB 30 dagen | Pay As You Go Data SIM | Eenvoudige installatie | Reis-simkaart voor toeristen en bedrijven | 3G/4G/5G-snelheden		0327H0CMRGN	SG_3_30	12.31	0	2026-03-27 10:07:21 CET		y	1			11				B0FRB3KY59						B0FRB3KY59			0	DEFAULT	Inactive
Singapore eSIM 5GB 30Days		0327H1DUDKQ	SG_5_30	9.53	0	2026-03-27 14:29:33 CET		y	1			11				B0FR9X3Y3R						B0FR9X3Y3R			0	DEFAULT	Inactive
Sierra Leone eSIM 20GB 30Days	Sierra Leone eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HULRZ2T	SIERRA-LEONE-20GB-30D	93.99	0	2026-06-30 21:34:25 CEST		y	4			11				B0H6ML1JW1						8721438409822			0	DEFAULT	Inactive
Sierra Leone eSIM 3GB 15Days	Sierra Leone eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HUPPHZY	SIERRA-LEONE-3GB-15D	26.99	0	2026-06-30 21:29:34 CEST		y	4			11				B0H6MHPWKP						8721438409808			0	DEFAULT	Inactive
Sierra Leone eSIM 5GB 30Days	Sierra Leone eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HURQVEL	SIERRA-LEONE-5GB-30D	32.99	0	2026-06-30 21:31:19 CEST		y	4			11				B0H6MBK6HZ						8721438409815			0	DEFAULT	Inactive
Singapore eSIM 20GB 30Days	Singapore eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HXKEQLQ	SINGAPORE-20GB-30D	14.99	0	2026-07-01 12:49:42 CEST		y	4			11				B0FRB256K8						8721438406692			0	DEFAULT	Inactive
Singapore eSIM 5GB 30Days	Singapore eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HX9US83	SINGAPORE-5GB-30D	8.99	0	2026-07-01 12:45:51 CEST		y	4			11				B0FR9X3Y3R						8721438406678			0	DEFAULT	Inactive
Slovenia eSIM 20GB 30Days		0812HQATJMP	SI_20_30	17.09	0	2026-08-12 17:40:58 CEST		y	1			11				B0FR9X15V2						B0FR9X15V2			0	DEFAULT	Inactive
Slovenia eSIM 3GB 15Days		0812HQAPKS3	SI_3_15	3.73	0	2026-08-12 17:39:59 CEST		y	1			11				B0FR9XCF27						B0FR9XCF27			0	DEFAULT	Inactive
Slovenia eSIM 5GB 30Days		0812HQE6YC4	SI_5_30	5.47	0	2026-08-12 17:40:08 CEST		y	1			11				B0FRB3SJMR						B0FRB3SJMR			0	DEFAULT	Inactive
Slovakia eSIM 20GB 30Days		0812HQAMCVN	SK_20_30	17.1	0	2026-08-12 17:37:37 CEST		y	1			11				B0FRB14YYC						B0FRB14YYC			0	DEFAULT	Inactive
Slovakia eSIM 3GB 15Days		0812HQF4J3E	SK_3_15	3.73	0	2026-08-12 17:45:47 CEST		y	1			11				B0FR9XC4BW						B0FR9XC4BW			0	DEFAULT	Inactive
Slovakia eSIM 5GB 30Days		0812HQF6PEM	SK_5_30	5.47	0	2026-08-12 17:42:16 CEST		y	1			11				B0FRB2X84M						B0FRB2X84M			0	DEFAULT	Inactive
Slovakia eSIM 20GB 30Days	Slovakia eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HXA84CX	SLOVAKIA-20GB-30D	14.99	0	2026-07-01 13:00:52 CEST		y	4			11				B0FRB14YYC						8721438406807			0	DEFAULT	Inactive
Slovakia eSIM 3GB 15Days	Slovakia eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HXQEV2J	SLOVAKIA-3GB-15D	7.99	0	2026-07-01 12:53:35 CEST		y	4			11				B0FR9XC4BW						8721438406760			0	DEFAULT	Inactive
Slovakia eSIM 5GB 30Days	Slovakia eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HXACVJ3	SLOVAKIA-5GB-30D	8.99	0	2026-07-01 12:57:25 CEST		y	4			11				B0FRB2X84M						8721438406784			0	DEFAULT	Inactive
Slovenia eSIM 20GB 30Days	Slovenia eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HXJOBG8	SLOVENIA-20GB-30D	14.99	0	2026-07-01 13:12:26 CEST		y	4			11				B0FR9X15V2						8721438406876			0	DEFAULT	Inactive
Slovenia eSIM 3GB 15Days	Slovenia eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HXM8FOK	SLOVENIA-3GB-15D	7.99	0	2026-07-01 13:04:55 CEST		y	4			11				B0FR9XCF27						8721438406838			0	DEFAULT	Inactive
Slovenia eSIM 5GB 30Days	Slovenia eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HXDEUCC	SLOVENIA-5GB-30D	8.99	0	2026-07-01 13:08:45 CEST		y	4			11				B0FRB3SJMR						8721438406852			0	DEFAULT	Inactive
Senegal eSIM 3GB 15Days		0325HSAEM8C	SN_3_15	29.2	0	2026-03-25 10:18:18 CET		y	1			11				B0FRB4HX92						B0FRB4HX92			0	DEFAULT	Inactive
Senegal eSIM 5GB 30Days		0325HS5OZTG	SN_5_30	43.14	0	2026-03-25 09:52:01 CET		y	1			11				B0FRB68H77						B0FRB68H77			0	DEFAULT	Inactive
South Africa eSIM 5GB 30Days	South Africa eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0707HN88PZR	SOUTH-AFRICA-5GB-30D	14.99	0	2026-07-07 13:00:52 CEST		y	4			11				B0FRB3R6F3						8721438406913			0	DEFAULT	Inactive
South America eSIM 5GB 30Days	South America eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HXTZCBH	SOUTH-AMERICA-5GB-30D	20.99	0	2026-07-01 13:21:14 CEST		y	4			11				B0FRB8D7HC						8721438406968			0	DEFAULT	Inactive
South Korea eSIM 20GB 30Days	South Korea eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HXUNFFU	SOUTH-KOREA-20GB-30D	14.99	0	2026-07-01 13:33:47 CEST		y	4			11				B0FRC4P51Z						8721438407019			0	DEFAULT	Inactive
South Korea eSIM 3GB 15Days	South Korea eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HXDK26X	SOUTH-KOREA-3GB-15D	7.99	0	2026-07-01 13:25:03 CEST		y	4			11				B0FRC4RTDF						8721438406982			0	DEFAULT	Inactive
South Korea eSIM 5GB 30Days	South Korea eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HXJXEHO	SOUTH-KOREA-5GB-30D	8.99	0	2026-07-01 13:28:53 CEST		y	4			11				B0FRD9LC4C						8721438406999			0	DEFAULT	Inactive
Spain eSIM 20GB 30Days	Spain eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HXS7JN0	SPAIN-20GB-30D	14.99	0	2026-07-01 13:44:15 CEST		y	4			11				B0FRCMPGPL						8721438407132			0	DEFAULT	Inactive
Spain eSIM 3GB 15Days	Spain eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HXJWH3L	SPAIN-3GB-15D	7.99	0	2026-07-01 13:36:41 CEST		y	4			11				B0FRCDHTZ7						8721438407095			0	DEFAULT	Inactive
Spain eSIM 5GB 30Days	Spain eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HXDY3UF	SPAIN-5GB-30D	8.99	0	2026-07-01 13:40:34 CEST		y	4			11				B0FRBQCLZN						8721438407118			0	DEFAULT	Inactive
Sri Lanka eSIM 20GB 30Days	Sri Lanka eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HXQ4H41	SRI-LANKA-20GB-30D	26.99	0	2026-07-01 13:55:52 CEST		y	4			11				B0FRC2DZN5						8721438407231			0	DEFAULT	Inactive
Sri Lanka eSIM 3GB 15Days	Sri Lanka eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HXDXUBW	SRI-LANKA-3GB-15D	9.99	0	2026-07-01 13:48:21 CEST		y	4			11				B0FRB7Z1NW						8721438407194			0	DEFAULT	Inactive
Sri Lanka eSIM 5GB 30Days	Sri Lanka eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HXSAN39	SRI-LANKA-5GB-30D	11.99	0	2026-07-01 13:52:13 CEST		y	4			11				B0FRB64B8M						8721438407217			0	DEFAULT	Inactive
Sudan eSIM 3GB 15Days	Sudan eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HXQNTXG	SUDAN-3GB-15D	22.99	0	2026-07-01 13:59:57 CEST		y	4			11				B0FRCKTXNQ						8721438407316			0	DEFAULT	Inactive
Sudan eSIM 5GB 30Days	Sudan eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HXT9H64	SUDAN-5GB-30D	29.99	0	2026-07-01 14:03:51 CEST		y	4			11				B0FRC799N3						8721438407323			0	DEFAULT	Inactive
Suriname eSIM 20GB 30Days	Suriname eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HUSBFX9	SURINAME-20GB-30D	73.99	0	2026-06-30 21:44:09 CEST		y	4			11				B0H6MNKY5H						8721438409853			0	DEFAULT	Inactive
Suriname eSIM 3GB 15Days	Suriname eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HURHFP1	SURINAME-3GB-15D	19.99	0	2026-06-30 21:37:46 CEST		y	4			11				B0H6MLWJMY						8721438409839			0	DEFAULT	Inactive
Suriname eSIM 5GB 30Days	Suriname eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HURK7BC	SURINAME-5GB-30D	31.99	0	2026-06-30 21:41:02 CEST		y	4			11				B0H6MNS3N5						8721438409846			0	DEFAULT	Inactive
Saint Vincent and the Grenadines eSIM 20GB 30Days	Saint Vincent and the Grenadines eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HULMI4K	SVG-20GB-30D	125.99	0	2026-06-30 21:04:17 CEST		y	4			11				B0H6MWF5B5						8721438409730			0	DEFAULT	Inactive
El Salvador eSIM 3GB 15Days		0812HPZNJUW	SV_3_15	26.28	0	2026-08-12 15:25:39 CEST		y	1			11				B0FR9LJ7X4						B0FR9LJ7X4			0	DEFAULT	Inactive
Sweden eSIM 20GB 30Days	Sweden eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HXVN5S9	SWEDEN-20GB-30D	14.99	0	2026-07-01 14:15:07 CEST		y	4			11				B0FRB7X5SP						8721438407408			0	DEFAULT	Inactive
Sweden eSIM 3GB 15Days	Sweden eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HXQ9ENO	SWEDEN-3GB-15D	7.99	0	2026-07-01 14:07:33 CEST		y	4			11				B0FRCC6W9S						8721438407361			0	DEFAULT	Inactive
Sweden eSIM 5GB 30Days	Sweden eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HXP06H3	SWEDEN-5GB-30D	8.99	0	2026-07-01 14:11:26 CEST		y	4			11				B0FRCS524D						8721438407385			0	DEFAULT	Inactive
Switzerland eSIM 20GB 30Days	Switzerland eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HXX815C	SWITZERLAND-20GB-30D	14.99	0	2026-07-01 14:28:01 CEST		y	4			11				B0FRB6VY7S						8721438407460			0	DEFAULT	Inactive
Switzerland eSIM 3GB 15Days	Switzerland eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HXTCVB4	SWITZERLAND-3GB-15D	7.99	0	2026-07-01 14:19:41 CEST		y	4			11				B0FRB5LFVC						8721438407422			0	DEFAULT	Inactive
Switzerland eSIM 5GB 30Days	Switzerland eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HXRTV9F	SWITZERLAND-5GB-30D	8.99	0	2026-07-01 14:23:05 CEST		y	4			11				B0FRB7G4VW						8721438407446			0	DEFAULT	Inactive
Tajikistan eSIM 20GB 30Days	Tajikistan eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HURFHZN	TAJIKISTAN-20GB-30D	41.99	0	2026-06-30 21:54:13 CEST		y	4			11				B0H6M85C77						8721438409884			0	DEFAULT	Inactive
Tajikistan eSIM 3GB 15Days	Tajikistan eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HUQ5LKE	TAJIKISTAN-3GB-15D	13.99	0	2026-06-30 21:47:40 CEST		y	4			11				B0H6M7XFN6						8721438409860			0	DEFAULT	Inactive
Tajikistan eSIM 5GB 30Days	Tajikistan eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HUR4L9W	TAJIKISTAN-5GB-30D	15.99	0	2026-06-30 21:51:17 CEST		y	4			11				B0H6MFYMXZ						8721438409877			0	DEFAULT	Inactive
Tanzania eSIM 3GB 15Days	Tanzania eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HXW9CXN	TANZANIA-3GB-15D	15.99	0	2026-07-01 14:31:50 CEST		y	4			11				B0FRC81NPJ						8721438407491			0	DEFAULT	Inactive
Chad eSIM 3GB 15Days		0812HPZB9PH	TD_3_15	22.8	0	2026-08-12 15:27:06 CEST		y	1			11				B0FR9SG4MK						B0FR9SG4MK			0	DEFAULT	Inactive
Chad eSIM 5GB 30Days		0812HQ06YAQ	TD_5_30	32.72	0	2026-08-12 15:26:43 CEST		y	1			11				B0FR9L414C						B0FR9L414C			0	DEFAULT	Inactive
Thailand eSIM 20GB 30Days	Thailand eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HXWJFJA	THAILAND-20GB-30D	14.99	0	2026-07-01 14:42:43 CEST		y	4			11				B0FRCHW3MW						8721438407552			0	DEFAULT	Inactive
Thailand eSIM 3GB 15Days	Thailand eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HXTB7BB	THAILAND-3GB-15D	7.99	0	2026-07-01 14:35:39 CEST		y	4			11				B0FRCDPJSH						8721438407514			0	DEFAULT	Inactive
Thailand eSIM 5GB 30Days	Thailand eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HY38Z2L	THAILAND-5GB-30D	8.99	0	2026-07-01 14:39:50 CEST		y	4			11				B0FR9Q5D1J						8721438407538			0	DEFAULT	Inactive
Thailand eSIM 20GB 30Days		0325HS871GB	TH_20_30	17.67	0	2026-03-25 10:22:24 CET		y	1			11				B0FRCHW3MW						B0FRCHW3MW			0	DEFAULT	Inactive
Thailand eSIM 3GB 15Days		0325HRD3DMJ	TH_3_15	7.21	0	2026-03-25 06:27:27 CET		y	1			11				B0FRCDPJSH						B0FRCDPJSH			0	DEFAULT	Inactive
Thailand eSIM 5GB 30Days		0325HS7HLN6	TH_5_30	4.31	0	2026-03-25 10:03:02 CET		y	1			11				B0FR9Q5D1J						B0FR9Q5D1J			0	DEFAULT	Inactive
Tunesië eSIM 10 GB 30 dagen | Prepaid Travel eSIM | Pay As You Go Digitale SIM | Eenvoudige installatie | Gegevens-simkaart voor toeristen en bedrijven | 3G/4G-snelheden		0325HSK9IH9	TN_10_30	23.37	0	2026-03-25 10:41:48 CET		y	1			11				B0FRB85GLD						B0FRB85GLD			0	DEFAULT	Inactive
Tunesië eSIM 3GB 30 dagen | Prepaid Travel eSIM | Pay As You Go Digitale SIM | Eenvoudige installatie | Gegevens-simkaart voor toeristen en bedrijven | 3G/4G-snelheden		0325HSOJWR9	TN_3_30	11.71	0	2026-03-25 12:01:59 CET		y	1			11				B0FRCKZKVY						B0FRCKZKVY			0	DEFAULT	Inactive
Tunisia eSIM 5GB 30Days		0325HRZJJAT	TN_5_30	18.15	0	2026-03-25 09:39:22 CET		y	1			11				B0FRB7Q96Z						B0FRB7Q96Z			0	DEFAULT	Inactive
Trinidad and Tobago eSIM 20GB 30Days	Trinidad and Tobago eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HUSM0CP	TRINIDAD-AND-TOBAGO-20GB-30D	95.99	0	2026-06-30 22:04:38 CEST		y	4			11				B0H6MF31VP						8721438409914			0	DEFAULT	Inactive
