item-name	listing-id	seller-sku	price	quantity	open-date	product-id-type	item-note	item-condition	will-ship-internationally	expedited-shipping	product-id	pending-quantity	fulfillment-channel	merchant-shipping-group	status	Minimum order quantity	Sell remainder
Guinée-Bissau eSIM 3 Go 15 Jours	0630HU8147Z	GUINEA-BISSAU-ESIM		0	30/06/2026 17:52:44 MEST	1		11			B0H728KQL5	0	DEFAULT	Migrated Template	Incomplete		
Guinée eSIM 20 Go 30 Jours	0630HUD66OF	GUINEA-ESIM		0	30/06/2026 17:43:32 MEST	1		11			B0H72GDN2X	0	DEFAULT	Migrated Template	Incomplete		
Guyana eSIM 20 Go 30 Jours	0630HU86Z94	GUYANA-ESIM		0	30/06/2026 18:02:37 MEST	1		11			B0H72Y92PQ	0	DEFAULT	Migrated Template	Incomplete		
Haïti eSIM 20 Go 30 Jours	0630HUG1XMY	HAITI-ESIM		0	30/06/2026 18:12:22 MEST	1		11			B0H727VDJC	0	DEFAULT	Migrated Template	Incomplete		
Hajjj Package Luxury eSIM | Données de Voyage en Arabie Saoudite | Guide de Voyage Inclus | Vitesses 3G/4G/5G	0630HTBP6D6	HAJJ-LUXURY-ESIM		0	30/06/2026 13:08:05 MEST	1		11			B0H71Y6CVM	0	DEFAULT	Migrated Template	Incomplete		
Honduras eSIM 3 Go 15 Jours	0701HVIZ0D7	HONDURAS-ESIM		0	01/07/2026 04:25:28 MEST	1		11			B0H73MLTJ6	0	DEFAULT	Migrated Template	Incomplete		
Hong Kong eSIM 3 Go 15 Jours	0701HVK7PXP	HONG-KONG-ESIM		0	01/07/2026 04:29:31 MEST	1		11			B0H73N18CH	0	DEFAULT	Migrated Template	Incomplete		
Hongrie eSIM 3 Go 15 Jours	0701HVKYT6X	HUNGARY-ESIM		0	01/07/2026 04:39:51 MEST	1		11			B0H73Y4Y6Q	0	DEFAULT	Migrated Template	Incomplete		
Islande eSIM 3 Go 15 Jours	0701HVNH7PT	ICELAND-ESIM		0	01/07/2026 04:50:15 MEST	1		11			B0H73XR357	0	DEFAULT	Migrated Template	Incomplete		
India eSIM 3 Go 15 Jours	0701HVX6M4M	INDIA-ESIM		0	01/07/2026 05:00:30 MEST	1		11			B0H7434J3R	0	DEFAULT	Migrated Template	Incomplete		
Indonésie eSIM 3 Go 15 Jours	0701HVRNKXA	INDONESIA-ESIM		0	01/07/2026 05:12:09 MEST	1		11			B0H73V2HMX	0	DEFAULT	Migrated Template	Incomplete		
Irak eSIM 5 Go 30 Jours	0630HUDNDPV	IRAQ-ESIM		0	30/06/2026 18:22:18 MEST	1		11			B0H72L69MS	0	DEFAULT	Migrated Template	Incomplete		
Ireland eSIM 3GB 15Days	0701HVOMF1V	IRELAND-ESIM		0	01/07/2026 05:23:47 MEST	1		11			B0H73Z4GXF	0	DEFAULT	Migrated Template	Incomplete		
Ile de Man eSIM 3 Go 15 Jours	0701HVXHNBA	ISLE-OF-MAN-ESIM		0	01/07/2026 05:35:26 MEST	1		11			B0H73VKND8	0	DEFAULT	Migrated Template	Incomplete		
Israël eSIM 3 Go 15 Jours	0701HVYN641	ISRAEL-ESIM		0	01/07/2026 05:46:13 MEST	1		11			B0H73X2KLW	0	DEFAULT	Migrated Template	Incomplete		
Italie eSIM 3 Go 15 Jours	0701HVV67OX	ITALY-ESIM		0	01/07/2026 05:56:50 MEST	1		11			B0H744TFLW	0	DEFAULT	Migrated Template	Incomplete		
Jamaica eSIM 20 Go 30 Jours	0630HUJ1C9G	JAMAICA-ESIM		0	30/06/2026 18:31:52 MEST	1		11			B0H72MMZJH	0	DEFAULT	Migrated Template	Incomplete		
Japon eSIM 3 Go 15 Jours	0701HVSQK5H	JAPAN-ESIM		0	01/07/2026 06:08:30 MEST	1		11			B0H73ZF559	0	DEFAULT	Migrated Template	Incomplete		
Jersey eSIM 3 Go 15 Jours	0701HVZ41PP	JERSEY-ESIM		0	01/07/2026 06:19:56 MEST	1		11			B0H74GFYR8	0	DEFAULT	Migrated Template	Incomplete		
Jordan eSIM 3 Go 15 Jours	0701HW45Z5B	JORDAN-ESIM		0	01/07/2026 06:30:34 MEST	1		11			B0H74BG12K	0	DEFAULT	Migrated Template	Incomplete		
Kazakhstan eSIM 3 Go 15 Jours	0701HVZCNIQ	KAZAKHSTAN-ESIM		0	01/07/2026 06:40:50 MEST	1		11			B0H74LFZYM	0	DEFAULT	Migrated Template	Incomplete		
Kenya eSIM 5 Go 30 Jours	0701HVQB5JB	KENYA-ESIM		0	01/07/2026 06:51:05 MEST	1		11			B0H747MS45	0	DEFAULT	Migrated Template	Incomplete		
Koweït eSIM 3 Go 15 Jours	0701HW2ABTA	KUWAIT-ESIM		0	01/07/2026 06:58:51 MEST	1		11			B0H74HVQNJ	0	DEFAULT	Migrated Template	Incomplete		
Kirghizistan eSIM 3 Go 15 Jours	0701HVQO3HF	KYRGYZSTAN-ESIM		0	01/07/2026 07:08:55 MEST	1		11			B0H74KPMKW	0	DEFAULT	Migrated Template	Incomplete		
Laos eSIM 3 Go 15 Jours	0630HUDM4QZ	LAOS-ESIM		0	30/06/2026 18:41:04 MEST	1		11			B0H72MFCGS	0	DEFAULT	Migrated Template	Incomplete		
Lettonie eSIM 3 Go 15 Jours	0701HW9QUP7	LATVIA-ESIM		0	01/07/2026 07:15:56 MEST	1		11			B0H748Q1HN	0	DEFAULT	Migrated Template	Incomplete		
Liberia eSIM 3 Go 15 Jours	0701HVWL1JL	LIBERIA-ESIM		0	01/07/2026 07:25:40 MEST	1		11			B0H74JJJ5N	0	DEFAULT	Migrated Template	Incomplete		
Libye eSIM 3 Go 15 Jours	0630HUJHHRU	LIBYA-ESIM		0	30/06/2026 18:50:19 MEST	1		11			B0H72K6TKN	0	DEFAULT	Migrated Template	Incomplete		
Liechtenstein eSIM 3 Go 15 Jours	0701HW8FPKV	LIECHTENSTEIN-ESIM		0	01/07/2026 07:31:59 MEST	1		11			B0H74LJ5ZM	0	DEFAULT	Migrated Template	Incomplete		
Lituanie eSIM 3 Go 15 Jours	0701HW41UG8	LITHUANIA-ESIM		0	01/07/2026 07:36:10 MEST	1		11			B0H74DH65D	0	DEFAULT	Migrated Template	Incomplete		
Luxembourg eSIM 3 Go 15 Jours	0701HW7K944	LUXEMBOURG-ESIM		0	01/07/2026 07:47:08 MEST	1		11			B0H74BZJXY	0	DEFAULT	Migrated Template	Incomplete		
Macao eSIM 3 Go 15 Jours	0701HW32ACR	MACAO-ESIM		0	01/07/2026 07:57:04 MEST	1		11			B0H74LBXC5	0	DEFAULT	Migrated Template	Incomplete		
Madagascar eSIM 3 Go 15 Jours	0701HW6A0TC	MADAGASCAR-ESIM		0	01/07/2026 08:06:38 MEST	1		11			B0H74WGJ8H	0	DEFAULT	Migrated Template	Incomplete		
Malawi eSIM 3 Go 15 Jours	0701HW9T3J5	MALAWI-ESIM		0	01/07/2026 08:10:20 MEST	1		11			B0H74H6C1C	0	DEFAULT	Migrated Template	Incomplete		
Malaisie eSIM 3 Go 15 Jours	0701HWCAHUJ	MALAYSIA-ESIM		0	01/07/2026 08:17:19 MEST	1		11			B0H74L2JJC	0	DEFAULT	Migrated Template	Incomplete		
Maldives eSIM 20 Go 30 Jours	0630HUGXAI0	MALDIVES-ESIM		0	30/06/2026 18:59:42 MEST	1		11			B0H72P5BCB	0	DEFAULT	Migrated Template	Incomplete		
Mali eSIM 3 Go 15 Jours	0701HWDLQGC	MALI-ESIM		0	01/07/2026 08:28:46 MEST	1		11			B0H74MP71J	0	DEFAULT	Migrated Template	Incomplete		
Malte eSIM 3 Go 15 Jours	0701HWAVXUI	MALTA-ESIM		0	01/07/2026 08:32:47 MEST	1		11			B0H74NDLJT	0	DEFAULT	Migrated Template	Incomplete		
Martinique eSIM 3 Go 15 Jours	0630HUEZ5PC	MARTINIQUE-ESIM		0	30/06/2026 19:09:16 MEST	1		11			B0H72PRYLT	0	DEFAULT	Migrated Template	Incomplete		
Mauritius eSIM 3 Go 15 Jours	0701HYFSB7C	MAURITIUS-ESIM		0	01/07/2026 16:19:43 MEST	1		11			B0H766KSVN	0	DEFAULT	Migrated Template	Incomplete		
Mayotte eSIM 3 Go 15 Jours	0630HUMY3I8	MAYOTTE-ESIM		0	30/06/2026 19:18:41 MEST	1		11			B0H72KZCMK	0	DEFAULT	Migrated Template	Incomplete		
Mexique eSIM 3 Go 15 Jours	0701HWEGIJX	MEXICO-ESIM		0	01/07/2026 08:43:35 MEST	1		11			B0H74T4YXR	0	DEFAULT	Migrated Template	Incomplete		
Moyen-Orient eSIM 5 Go 30 Jours	0701HWJRIR6	MIDDLE-EAST-ESIM		0	01/07/2026 08:54:32 MEST	1		11			B0H74W8V14	0	DEFAULT	Migrated Template	Incomplete		
Moldova eSIM 3 Go 15 Jours	0701HWM1IZO	MOLDOVA-ESIM		0	01/07/2026 08:58:13 MEST	1		11			B0H74WG6YS	0	DEFAULT	Migrated Template	Incomplete		
Monaco eSIM 3 Go 15 Jours	0701HWEZABF	MONACO-ESIM		0	01/07/2026 09:02:05 MEST	1		11			B0H74S6V99	0	DEFAULT	Migrated Template	Incomplete		
Mongolie eSIM 3 Go 15 Jours	0701HWJR3L7	MONGOLIA-ESIM		0	01/07/2026 09:09:34 MEST	1		11			B0H74V7VVQ	0	DEFAULT	Migrated Template	Incomplete		
Montserrat eSIM 3 Go 15 Jours	0630HUKNE12	MONTSERRAT-ESIM		0	30/06/2026 19:28:46 MEST	1		11			B0H72HSSRS	0	DEFAULT	Migrated Template	Incomplete		
Maroc eSIM 5 Go 30 Jours	0701HWPMGXC	MOROCCO-ESIM		0	01/07/2026 09:17:17 MEST	1		11			B0H74L5RD8	0	DEFAULT	Migrated Template	Incomplete		
Mozambique eSIM 3 Go 15 Jours	0701HWN0KFF	MOZAMBIQUE-ESIM		0	01/07/2026 09:28:54 MEST	1		11			B0H74HSN2H	0	DEFAULT	Migrated Template	Incomplete		
Népal eSIM 3 Go 15 Jours	0701HWVOQPY	NEPAL-ESIM		0	01/07/2026 09:36:35 MEST	1		11			B0H74T2ZCP	0	DEFAULT	Migrated Template	Incomplete		
Pays-Bas eSIM 3 Go 15 Jours	0701HWVYDOS	NETHERLANDS-ESIM		0	01/07/2026 09:40:37 MEST	1		11			B0H7556JQ3	0	DEFAULT	Migrated Template	Incomplete		
Nouvelle-Zélande eSIM 3 Go 15 Jours	0701HWNULHI	NEW-ZEALAND-ESIM		0	01/07/2026 09:52:01 MEST	1		11			B0H74YPCCY	0	DEFAULT	Migrated Template	Incomplete		
Nicaragua eSIM 3 Go 15 Jours	0701HWO48V8	NICARAGUA-ESIM		0	01/07/2026 10:02:07 MEST	1		11			B0H74XDCR6	0	DEFAULT	Migrated Template	Incomplete		
Niger eSIM 3 Go 15 Jours	0701HWHPJ44	NIGER-ESIM		0	01/07/2026 10:06:10 MEST	1		11			B0H74RC4LP	0	DEFAULT	Migrated Template	Incomplete		
Nigeria eSIM 3 Go 15 Jours	0701HWI2G6C	NIGERIA-ESIM		0	01/07/2026 10:10:23 MEST	1		11			B0H74XS5KD	0	DEFAULT	Migrated Template	Incomplete		
Amérique du Nord eSIM 5 Go 30 Jours	0701HWKUW5C	NORTH-AMERICA-ESIM		0	01/07/2026 10:14:38 MEST	1		11			B0H74W62GS	0	DEFAULT	Migrated Template	Incomplete		
Macédoine du Nord eSIM 3 Go 15 Jours	0701HWTRAZC	NORTH-MACEDONIA-ESIM		0	01/07/2026 10:18:52 MEST	1		11			B0H74VRRNW	0	DEFAULT	Migrated Template	Incomplete		
Norvège eSIM 3 Go 15 Jours	0701HWLHNLS	NORWAY-ESIM		0	01/07/2026 10:26:46 MEST	1		11			B0H753576J	0	DEFAULT	Migrated Template	Incomplete		
Oman eSIM 3 Go 15 Jours	0701HWXQAJN	OMAN-ESIM		0	01/07/2026 10:38:18 MEST	1		11			B0H74YSCCJ	0	DEFAULT	Migrated Template	Incomplete		
Pakistan eSIM 3 Go 15 Jours	0701HWVRAXE	PAKISTAN-ESIM		0	01/07/2026 10:46:15 MEST	1		11			B0H752NKN3	0	DEFAULT	Migrated Template	Incomplete		
Panama eSIM 3 Go 15 Jours	0701HWY8APH	PANAMA-ESIM		0	01/07/2026 10:57:47 MEST	1		11			B0H753VTNV	0	DEFAULT	Migrated Template	Incomplete		
Paraguay eSIM 3 Go 15 Jours	0701HX3BEJ5	PARAGUAY-ESIM		0	01/07/2026 11:02:02 MEST	1		11			B0H753RP33	0	DEFAULT	Migrated Template	Incomplete		
Pérou eSIM 3 Go 15 Jours	0630HTC6G6D	PERU-ESIM		0	30/06/2026 13:14:42 MEST	1		11			B0H71YKYGJ	0	DEFAULT	Migrated Template	Incomplete		
Philippines eSIM 3 Go 15 Jours	0701HX1TQS6	PHILIPPINES-ESIM		0	01/07/2026 11:06:19 MEST	1		11			B0H757DZQ1	0	DEFAULT	Migrated Template	Incomplete		
Pologne eSIM 3 Go 15 Jours	0701HX1JZUI	POLAND-ESIM		0	01/07/2026 11:17:56 MEST	1		11			B0H758VCYG	0	DEFAULT	Migrated Template	Incomplete		
Portugal eSIM 3 Go 15 Jours	0701HX6X51Y	PORTUGAL-ESIM		0	01/07/2026 11:29:33 MEST	1		11			B0H7566YF3	0	DEFAULT	Migrated Template	Incomplete		
Puerto Rico eSIM 3 Go 15 Jours	0701HX88DE0	PUERTO-RICO-ESIM		0	01/07/2026 11:41:08 MEST	1		11			B0H75DYGXF	0	DEFAULT	Migrated Template	Incomplete		
Qatar eSIM 5 Go 30 Jours	0701HXBLETJ	QATAR-ESIM		0	01/07/2026 11:49:06 MEST	1		11			B0H75J3Y7N	0	DEFAULT	Migrated Template	Incomplete		
République du Congo eSIM 20 Go 30 Jours	0630HUF608X	REPUBLIC-OF-THE-CONGO-ESIM		0	30/06/2026 19:38:43 MEST	1		11			B0H72Q2WNC	0	DEFAULT	Migrated Template	Incomplete		
Reunion eSIM 3 Go 15 Jours	0701HXHPZ5W	REUNION-ESIM		0	01/07/2026 12:00:41 MEST	1		11			B0H75FXNWR	0	DEFAULT	Migrated Template	Incomplete		
Roumanie eSIM 3 Go 15 Jours	0630HUC3KHE	ROMANIA-ESIM		0	30/06/2026 19:48:29 MEST	1		11			B0H72LLK5C	0	DEFAULT	Migrated Template	Incomplete		
Russie eSIM 5 Go 30 Jours	0630HUIC959	RUSSIA-ESIM		0	30/06/2026 19:58:05 MEST	1		11			B0H72YBFTR	0	DEFAULT	Migrated Template	Incomplete		
Rwanda eSIM 3 Go 15 Jours	0630HUC9IAD	RWANDA-ESIM		0	30/06/2026 20:07:41 MEST	1		11			B0H73824LG	0	DEFAULT	Migrated Template	Incomplete		
Saint Barthélemy eSIM 3 Go 15 Jours	0630HUMWHZ4	SAINT-BARTHELEMY-ESIM		0	30/06/2026 20:17:38 MEST	1		11			B0H735DTGF	0	DEFAULT	Migrated Template	Incomplete		
Saint-Kitts-et-Nevis eSIM 3GB 15Days	0630HUKTX8G	SAINT-KITTS-AND-NEVIS-ESIM		0	30/06/2026 20:27:14 MEST	1		11			B0H735BZJ5	0	DEFAULT	Migrated Template	Incomplete		
Sainte-Lucie eSIM 3 Go 15 Jours	0630HUQUBMB	SAINT-LUCIA-ESIM		0	30/06/2026 20:36:58 MEST	1		11			B0H735HTW5	0	DEFAULT	Migrated Template	Incomplete		
Saint Martin eSIM 3 Go 15 Jours	0630HUQNJHD	SAINT-MARTIN-ESIM		0	30/06/2026 20:46:01 MEST	1		11			B0H73CLHJ4	0	DEFAULT	Migrated Template	Incomplete		
Saint-Vincent-et-Les Grenadines eSIM 3 Go 15 Jours	0630HUOX41A	SAINT-VINCENT-AND-THE-GRENADINES-ESIM		0	30/06/2026 20:55:46 MEST	1		11			B0H73J8948	0	DEFAULT	Migrated Template	Incomplete		
Samoa eSIM 3 Go 15 Jours	0630HUPLESJ	SAMOA-ESIM		0	30/06/2026 21:06:27 MEST	1		11			B0H73TBY66	0	DEFAULT	Migrated Template	Incomplete		
San Marino eSIM 3 Go 15 Jours	0630HUPLXYC	SAN-MARINO-ESIM		0	30/06/2026 21:16:32 MEST	1		11			B0H73KKPHX	0	DEFAULT	Migrated Template	Incomplete		
Arabie Saoudite eSIM 3 Go 15 Jours	0701HXIAFU9	SAUDI-ARABIA-ESIM		0	01/07/2026 12:08:36 MEST	1		11			B0H75HLS6P	0	DEFAULT	Migrated Template	Incomplete		
Sénégal eSIM 3 Go 15 Jours	0701HXIRKP0	SENEGAL-ESIM		0	01/07/2026 12:20:14 MEST	1		11			B0H75KGC6F	0	DEFAULT	Migrated Template	Incomplete		
Serbie eSIM 3 Go 15 Jours	0701HX9F4EE	SERBIA-ESIM		0	01/07/2026 12:28:02 MEST	1		11			B0H75HGBNG	0	DEFAULT	Migrated Template	Incomplete		
Seychelles eSIM 3 Go 15 Jours	0701HXIX2A2	SEYCHELLES-ESIM		0	01/07/2026 12:36:00 MEST	1		11			B0H75R51NZ	0	DEFAULT	Migrated Template	Incomplete		
Sierra Leone eSIM 5 Go 30 Jours	0630HUO2EO1	SIERRA-LEONE-ESIM		0	30/06/2026 21:26:29 MEST	1		11			B0H732P5XL	0	DEFAULT	Migrated Template	Incomplete		
Singapour eSIM 5 Go 30 Jours	0701HXK8XP3	SINGAPORE-ESIM		0	01/07/2026 12:43:57 MEST	1		11			B0H75PBPYY	0	DEFAULT	Migrated Template	Incomplete		
Slovaquie eSIM 3 Go 15 Jours	0701HXJD5LT	SLOVAKIA-ESIM		0	01/07/2026 12:51:53 MEST	1		11			B0H75NGT49	0	DEFAULT	Migrated Template	Incomplete		
Slovénie eSIM 3 Go 15 Jours	0701HXALSJ0	SLOVENIA-ESIM		0	01/07/2026 13:03:02 MEST	1		11			B0H75KSBY7	0	DEFAULT	Migrated Template	Incomplete		
Afrique du Sud eSIM 5 Go 30 Jours	0701HXMKJMW	SOUTH-AFRICA-ESIM		0	01/07/2026 13:14:38 MEST	1		11			B0H75RKSFX	0	DEFAULT	Migrated Template	Incomplete		
Amérique du Sud eSIM 5 Go 30 Jours	0701HXKRKY0	SOUTH-AMERICA-ESIM		0	01/07/2026 13:18:54 MEST	1		11			B0H75Z3NFC	0	DEFAULT	Migrated Template	Incomplete		
Corée du Sud eSIM 5 Go 30 Jours	0701HXLZYVW	SOUTH-KOREA-ESIM		0	01/07/2026 13:23:09 MEST	1		11			B0H75T5KX4	0	DEFAULT	Migrated Template	Incomplete		
Espagne eSIM 3 Go 15 Jours	0701HXU9D4U	SPAIN-ESIM		0	01/07/2026 13:34:47 MEST	1		11			B0H75QP1HZ	0	DEFAULT	Migrated Template	Incomplete		
Sri Lanka eSIM 3 Go 15 Jours	0701HXJZ81Z	SRI-LANKA-ESIM		0	01/07/2026 13:46:27 MEST	1		11			B0H75WZQZG	0	DEFAULT	Migrated Template	Incomplete		
Soudan eSIM 3 Go 15 Jours	0701HXN5N8R	SUDAN-ESIM		0	01/07/2026 13:58:03 MEST	1		11			B0H75VVT64	0	DEFAULT	Migrated Template	Incomplete		
Suriname eSIM 5 Go 30 Jours	0630HUQBY00	SURINAME-ESIM		0	30/06/2026 21:36:15 MEST	1		11			B0H72WNKMP	0	DEFAULT	Migrated Template	Incomplete		
Saint-Vincent-et-Les Grenadines eSIM 20 Go 30 Jours	0630HUMX4II	SVG-ESIM		0	30/06/2026 21:02:25 MEST	1		11			B0H73611L5	0	DEFAULT	Migrated Template	Incomplete		
Suède eSIM 3 Go 15 Jours	0701HXLFQWV	SWEDEN-ESIM		0	01/07/2026 14:05:39 MEST	1		11			B0H75WBHSF	0	DEFAULT	Migrated Template	Incomplete		
Suisse eSIM 3 Go 15 Jours	0701HXXMIQZ	SWITZERLAND-ESIM		0	01/07/2026 14:17:19 MEST	1		11			B0H75TH654	0	DEFAULT	Migrated Template	Incomplete		
Tadjikistan eSIM 3 Go 15 Jours	0630HUNOX4X	TAJIKISTAN-ESIM		0	30/06/2026 21:46:08 MEST	1		11			B0H72X91X3	0	DEFAULT	Migrated Template	Incomplete		
Tanzanie eSIM 3 Go 15 Jours	0701HXXJ6DM	TANZANIA-ESIM		0	01/07/2026 14:29:00 MEST	1		11			B0H762T6HB	0	DEFAULT	Migrated Template	Incomplete		
Thaïlande eSIM 3 Go 15 Jours	0701HXVDAL8	THAILAND-ESIM		0	01/07/2026 14:33:18 MEST	1		11			B0H75ZY49R	0	DEFAULT	Migrated Template	Incomplete		
Trinité-et-Tobago eSIM 20 Go 30 Jours	0630HUSMX30	TRINIDAD-AND-TOBAGO-ESIM		0	30/06/2026 21:56:13 MEST	1		11			B0H73CLJVF	0	DEFAULT	Migrated Template	Incomplete		
Tunisie eSIM 5 Go 30 Jours	0701HY33CPT	TUNISIA-ESIM		0	01/07/2026 14:44:53 MEST	1		11			B0H75S4V78	0	DEFAULT	Migrated Template	Incomplete		
Turquie eSIM 3 Go 15 Jours	0701HXXHQ1X	TURKEY-ESIM		0	01/07/2026 14:49:10 MEST	1		11			B0H75V5RDG	0	DEFAULT	Migrated Template	Incomplete		
Iles Turques et Caïques eSIM 20 Go 30 Jours	0630HUTLDEF	TURKS-AND-CAICOS-ISLANDS-ESIM		0	30/06/2026 22:06:38 MEST	1		11			B0H738SK9D	0	DEFAULT	Migrated Template	Incomplete		
Uganda eSIM 3 Go 15 Jours	0701HXYT8UO	UGANDA-ESIM		0	01/07/2026 15:00:46 MEST	1		11			B0H75ZB4W8	0	DEFAULT	Migrated Template	Incomplete		
Ukraine eSIM 3 Go 15 Jours	0701HY6KSRJ	UKRAINE-ESIM		0	01/07/2026 15:04:40 MEST	1		11			B0H7665W6F	0	DEFAULT	Migrated Template	Incomplete		
Émirats Arabes Unis eSIM 3 Go 15 Jours	0701HY399IR	UNITED-ARAB-EMIRATES-ESIM		0	01/07/2026 15:12:36 MEST	1		11			B0H75Y14PS	0	DEFAULT	Migrated Template	Incomplete		
Royaume-Uni eSIM 3 Go 15 Jours	0701HY68WHI	UNITED-KINGDOM-ESIM		0	01/07/2026 15:24:12 MEST	1		11			B0H7629FX3	0	DEFAULT	Migrated Template	Incomplete		
eSIM États-Unis 3 Go 15 Jours	0701HY489JY	UNITED-STATES-ESIM		0	01/07/2026 15:35:50 MEST	1		11			B0H7641P2R	0	DEFAULT	Migrated Template	Incomplete		
Uruguay eSIM 3 Go 15 Jours	0701HYFEG2J	URUGUAY-ESIM		0	01/07/2026 15:43:46 MEST	1		11			B0H766K7X4	0	DEFAULT	Migrated Template	Incomplete		
Uzbékistan eSIM 5 Go 30 Jours	0701HYC4K9E	UZBEKISTAN-ESIM		0	01/07/2026 15:48:01 MEST	1		11			B0H75XRYL9	0	DEFAULT	Migrated Template	Incomplete		
Cité du Vatican eSIM 3 Go 15 Jours	0630HUUFHVD	VATICAN-CITY-ESIM		0	30/06/2026 22:16:11 MEST	1		11			B0H73W66YX	0	DEFAULT	Migrated Template	Incomplete		
Vietnam eSIM 3 Go 15 Jours	0701HYD2FIX	VIETNAM-ESIM		0	01/07/2026 15:52:16 MEST	1		11			B0H7662TF1	0	DEFAULT	Migrated Template	Incomplete		
Zambie eSIM 3 Go 15 Jours	0701HY1HPMX	ZAMBIA-ESIM		0	01/07/2026 16:03:51 MEST	1		11			B0H765J89G	0	DEFAULT	Migrated Template	Incomplete		
